,ScientificName,CommonName,Sex,Length.cm.,Weight.g.,GonWeight,Month,Region,Year
10298,Cheilinus trilobatus,TRIPLETAIL WRASSE,M,19.7,162,0.444,Feb,CNMI,2017
11441,Cheilinus trilobatus,TRIPLETAIL WRASSE,F,19.7,150,1.054,Jun,CNMI,2016
8136,Cheilinus trilobatus,TRIPLETAIL WRASSE,M,19.8,422,0.771,May,CNMI,2018
9326,Cheilinus trilobatus,TRIPLETAIL WRASSE,M,19.8,156,0.328,Jun,CNMI,2017
10348,Cheilinus trilobatus,TRIPLETAIL WRASSE,F,19.8,144,1.36,Feb,CNMI,2017
11683,Cheilinus trilobatus,TRIPLETAIL WRASSE,U,19.8,144,0,May,CNMI,2016
12574,Cheilinus trilobatus,TRIPLETAIL WRASSE,F,19.8,164,2.246,Feb,CNMI,2016
4178,Cheilinus trilobatus,TRIPLETAIL WRASSE,F,19.9,148,0.191,Dec,CNMI,2019
10404,Cheilinus trilobatus,TRIPLETAIL WRASSE,F,19.9,168,2.744,Jan,CNMI,2017
4299,Cheilinus trilobatus,TRIPLETAIL WRASSE,F,20,158,1.117,Nov,CNMI,2019
6370,Cheilinus trilobatus,TRIPLETAIL WRASSE,F,20,168,0.539,Apr,CNMI,2019
6986,Cheilinus trilobatus,TRIPLETAIL WRASSE,M,20,156,0.155,Dec,CNMI,2018
10203,Cheilinus trilobatus,TRIPLETAIL WRASSE,F,20,151,1.287,Mar,CNMI,2017
10229,Cheilinus trilobatus,TRIPLETAIL WRASSE,F,20,171,2.115,Feb,CNMI,2017
10403,Cheilinus trilobatus,TRIPLETAIL WRASSE,F,20,175,3.022,Jan,CNMI,2017
10736,Cheilinus trilobatus,TRIPLETAIL WRASSE,F,20,161,2.935,Nov,CNMI,2016
10879,Cheilinus trilobatus,TRIPLETAIL WRASSE,F,20,153,0.347,Oct,CNMI,2016
11551,Cheilinus trilobatus,TRIPLETAIL WRASSE,F,20,170,2.96,Jun,CNMI,2016
4854,Cheilinus trilobatus,TRIPLETAIL WRASSE,F,20.1,168,1.982,Sep,CNMI,2019
6904,Cheilinus trilobatus,TRIPLETAIL WRASSE,F,20.1,146,0.099,Jan,CNMI,2019
7974,Cheilinus trilobatus,TRIPLETAIL WRASSE,F,20.1,174,0.51,May,CNMI,2018
10699,Cheilinus trilobatus,TRIPLETAIL WRASSE,F,20.1,176,2.659,Nov,CNMI,2016
6361,Cheilinus trilobatus,TRIPLETAIL WRASSE,F,20.2,160,2.094,Apr,CNMI,2019
6371,Cheilinus trilobatus,TRIPLETAIL WRASSE,F,20.2,160,1.665,Apr,CNMI,2019
8326,Cheilinus trilobatus,TRIPLETAIL WRASSE,M,20.2,160,0.327,Mar,CNMI,2018
9124,Cheilinus trilobatus,TRIPLETAIL WRASSE,F,20.2,155,1.907,Jul,CNMI,2017
10401,Cheilinus trilobatus,TRIPLETAIL WRASSE,F,20.2,172,3.322,Jan,CNMI,2017
10697,Cheilinus trilobatus,TRIPLETAIL WRASSE,F,20.2,168,1.991,Nov,CNMI,2016
5724,Cheilinus trilobatus,TRIPLETAIL WRASSE,U,20.3,166,NA,Jun,CNMI,2019
6382,Cheilinus trilobatus,TRIPLETAIL WRASSE,F,20.3,178,1.43,Apr,CNMI,2019
6720,Cheilinus trilobatus,TRIPLETAIL WRASSE,F,20.3,184,3.352,Feb,CNMI,2019
10437,Cheilinus trilobatus,TRIPLETAIL WRASSE,F,20.3,175,2.522,Jan,CNMI,2017
11813,Cheilinus trilobatus,TRIPLETAIL WRASSE,F,20.4,172,2.569,May,CNMI,2016
6829,Cheilinus trilobatus,TRIPLETAIL WRASSE,U,20.5,186,NA,Feb,CNMI,2019
10752,Cheilinus trilobatus,TRIPLETAIL WRASSE,F,20.5,177,2.696,Nov,CNMI,2016
4857,Cheilinus trilobatus,TRIPLETAIL WRASSE,F,20.6,186,0.346,Sep,CNMI,2019
6362,Cheilinus trilobatus,TRIPLETAIL WRASSE,F,20.6,244,0.205,Apr,CNMI,2019
11099,Cheilinus trilobatus,TRIPLETAIL WRASSE,F,20.6,186,2.01,Sep,CNMI,2016
5028,Cheilinus trilobatus,TRIPLETAIL WRASSE,F,20.7,186,0.4,Sep,CNMI,2019
9125,Cheilinus trilobatus,TRIPLETAIL WRASSE,F,20.7,167,2.619,Jul,CNMI,2017
10347,Cheilinus trilobatus,TRIPLETAIL WRASSE,F,20.7,188,1.708,Feb,CNMI,2017
10451,Cheilinus trilobatus,TRIPLETAIL WRASSE,F,20.7,175,0.314,Jan,CNMI,2017
10740,Cheilinus trilobatus,TRIPLETAIL WRASSE,F,20.7,175,2.04,Nov,CNMI,2016
11042,Cheilinus trilobatus,TRIPLETAIL WRASSE,F,20.7,184,2.409,Sep,CNMI,2016
5117,Cheilinus trilobatus,TRIPLETAIL WRASSE,F,20.8,172,0.986,Aug,CNMI,2019
8113,Cheilinus trilobatus,TRIPLETAIL WRASSE,F,20.8,170,0.584,May,CNMI,2018
8847,Cheilinus trilobatus,TRIPLETAIL WRASSE,F,20.8,169,0.125,Aug,CNMI,2017
9885,Cheilinus trilobatus,TRIPLETAIL WRASSE,M,20.8,162,0.074,Apr,CNMI,2017
10400,Cheilinus trilobatus,TRIPLETAIL WRASSE,F,20.8,189,3.358,Jan,CNMI,2017
10405,Cheilinus trilobatus,TRIPLETAIL WRASSE,F,20.8,158,2.785,Jan,CNMI,2017
4136,Cheilinus trilobatus,TRIPLETAIL WRASSE,M,20.9,198,0.15,Dec,CNMI,2019
4234,Cheilinus trilobatus,TRIPLETAIL WRASSE,F,20.9,168,0.903,Dec,CNMI,2019
4853,Cheilinus trilobatus,TRIPLETAIL WRASSE,F,20.9,194,2.014,Sep,CNMI,2019
5145,Cheilinus trilobatus,TRIPLETAIL WRASSE,F,20.9,184,2.836,Aug,CNMI,2019
5008,Cheilinus trilobatus,TRIPLETAIL WRASSE,F,21,176,2.315,Sep,CNMI,2019
6841,Cheilinus trilobatus,TRIPLETAIL WRASSE,F,21,174,1.118,Feb,CNMI,2019
8199,Cheilinus trilobatus,TRIPLETAIL WRASSE,F,21,168,0.077,Apr,CNMI,2018
9064,Cheilinus trilobatus,TRIPLETAIL WRASSE,F,21,195,0.886,Jul,CNMI,2017
10244,Cheilinus trilobatus,TRIPLETAIL WRASSE,F,21,186,3.481,Feb,CNMI,2017
11245,Cheilinus trilobatus,TRIPLETAIL WRASSE,F,21,198,2.696,Aug,CNMI,2016
6849,Cheilinus trilobatus,TRIPLETAIL WRASSE,F,21.1,186,1.174,Feb,CNMI,2019
6504,Cheilinus trilobatus,TRIPLETAIL WRASSE,F,21.2,190,1.858,Mar,CNMI,2019
6719,Cheilinus trilobatus,TRIPLETAIL WRASSE,F,21.2,186,0.083,Feb,CNMI,2019
9091,Cheilinus trilobatus,TRIPLETAIL WRASSE,F,21.2,172,1.337,Jul,CNMI,2017
11442,Cheilinus trilobatus,TRIPLETAIL WRASSE,F,21.2,190,0.554,Jun,CNMI,2016
4925,Cheilinus trilobatus,TRIPLETAIL WRASSE,F,21.3,198,0.388,Sep,CNMI,2019
4996,Cheilinus trilobatus,TRIPLETAIL WRASSE,F,21.3,178,0.53,Sep,CNMI,2019
8529,Cheilinus trilobatus,TRIPLETAIL WRASSE,F,21.3,215,2.164,Jan,CNMI,2018
8580,Cheilinus trilobatus,TRIPLETAIL WRASSE,F,21.3,182,2.557,Oct,CNMI,2017
9545,Cheilinus trilobatus,TRIPLETAIL WRASSE,F,21.3,187,0.163,May,CNMI,2017
10316,Cheilinus trilobatus,TRIPLETAIL WRASSE,F,21.3,188,2.31,Feb,CNMI,2017
10345,Cheilinus trilobatus,TRIPLETAIL WRASSE,F,21.3,193,2.265,Feb,CNMI,2017
4516,Cheilinus trilobatus,TRIPLETAIL WRASSE,F,21.4,202,0.043,Nov,CNMI,2019
5007,Cheilinus trilobatus,TRIPLETAIL WRASSE,F,21.4,204,2.055,Sep,CNMI,2019
5714,Cheilinus trilobatus,TRIPLETAIL WRASSE,U,21.4,180,0.048,Jun,CNMI,2019
10452,Cheilinus trilobatus,TRIPLETAIL WRASSE,F,21.4,200,0.534,Jan,CNMI,2017
5149,Cheilinus trilobatus,TRIPLETAIL WRASSE,M,21.5,188,0.086,Aug,CNMI,2019
6984,Cheilinus trilobatus,TRIPLETAIL WRASSE,F,21.5,194,0.453,Dec,CNMI,2018
8098,Cheilinus trilobatus,TRIPLETAIL WRASSE,M,21.5,202,0.428,May,CNMI,2018
8579,Cheilinus trilobatus,TRIPLETAIL WRASSE,M,21.5,191,0.19,Oct,CNMI,2017
9381,Cheilinus trilobatus,TRIPLETAIL WRASSE,F,21.5,191,1.206,May,CNMI,2017
9807,Cheilinus trilobatus,TRIPLETAIL WRASSE,F,21.5,187,1.76,Apr,CNMI,2017
9905,Cheilinus trilobatus,TRIPLETAIL WRASSE,F,21.5,212,3.199,Apr,CNMI,2017
10716,Cheilinus trilobatus,TRIPLETAIL WRASSE,F,21.5,215,4.003,Nov,CNMI,2016
4298,Cheilinus trilobatus,TRIPLETAIL WRASSE,F,21.6,194,1.46,Nov,CNMI,2019
5371,Cheilinus trilobatus,TRIPLETAIL WRASSE,F,21.6,214,0.167,Jul,CNMI,2019
6969,Cheilinus trilobatus,TRIPLETAIL WRASSE,F,21.6,206,0.495,Dec,CNMI,2018
10532,Cheilinus trilobatus,TRIPLETAIL WRASSE,F,21.6,188,1.76,Dec,CNMI,2016
4728,Cheilinus trilobatus,TRIPLETAIL WRASSE,F,21.7,196,3.86,Oct,CNMI,2019
5246,Cheilinus trilobatus,TRIPLETAIL WRASSE,F,21.7,206,0.382,Aug,CNMI,2019
6907,Cheilinus trilobatus,TRIPLETAIL WRASSE,F,21.7,202,1.957,Jan,CNMI,2019
11443,Cheilinus trilobatus,TRIPLETAIL WRASSE,F,21.7,194,0.19,Jun,CNMI,2016
9761,Cheilinus trilobatus,TRIPLETAIL WRASSE,F,21.8,184,0.173,May,CNMI,2017
10574,Cheilinus trilobatus,TRIPLETAIL WRASSE,F,21.8,219,2.592,Dec,CNMI,2016
11241,Cheilinus trilobatus,TRIPLETAIL WRASSE,F,21.8,220,1.152,Aug,CNMI,2016
6718,Cheilinus trilobatus,TRIPLETAIL WRASSE,F,21.9,204,0.222,Feb,CNMI,2019
6985,Cheilinus trilobatus,TRIPLETAIL WRASSE,U,21.9,214,0.478,Dec,CNMI,2018
11040,Cheilinus trilobatus,TRIPLETAIL WRASSE,F,21.9,235,0.234,Sep,CNMI,2016
5573,Cheilinus trilobatus,TRIPLETAIL WRASSE,F,22,230,0.067,Jun,CNMI,2019
5596,Cheilinus trilobatus,TRIPLETAIL WRASSE,M,22,222,0.15,Jun,CNMI,2019
6840,Cheilinus trilobatus,TRIPLETAIL WRASSE,F,22,190,0.858,Feb,CNMI,2019
9284,Cheilinus trilobatus,TRIPLETAIL WRASSE,F,22,220,1.601,Jun,CNMI,2017
9571,Cheilinus trilobatus,TRIPLETAIL WRASSE,F,22,215,1.662,May,CNMI,2017
10449,Cheilinus trilobatus,TRIPLETAIL WRASSE,F,22,212,0.328,Jan,CNMI,2017
10906,Cheilinus trilobatus,TRIPLETAIL WRASSE,F,22,215,0.22,Oct,CNMI,2016
10931,Cheilinus trilobatus,TRIPLETAIL WRASSE,F,22,211,0.318,Oct,CNMI,2016
11560,Cheilinus trilobatus,TRIPLETAIL WRASSE,U,22,222,0,Jun,CNMI,2016
4177,Cheilinus trilobatus,TRIPLETAIL WRASSE,F,22.1,216,0.341,Dec,CNMI,2019
7288,Cheilinus trilobatus,TRIPLETAIL WRASSE,U,22.1,198,0.046,Sep,CNMI,2018
7348,Cheilinus trilobatus,TRIPLETAIL WRASSE,F,22.1,222,0.401,Aug,CNMI,2018
10450,Cheilinus trilobatus,TRIPLETAIL WRASSE,F,22.1,193,0.381,Jan,CNMI,2017
11958,Cheilinus trilobatus,TRIPLETAIL WRASSE,F,22.1,210,0.435,Apr,CNMI,2016
5592,Cheilinus trilobatus,TRIPLETAIL WRASSE,F,22.2,202,0.537,Jun,CNMI,2019
4134,Cheilinus trilobatus,TRIPLETAIL WRASSE,U,22.3,224,0.041,Dec,CNMI,2019
7149,Cheilinus trilobatus,TRIPLETAIL WRASSE,F,22.3,235,1.887,Sep,CNMI,2018
8611,Cheilinus trilobatus,TRIPLETAIL WRASSE,M,22.3,187,0.331,Oct,CNMI,2017
9886,Cheilinus trilobatus,TRIPLETAIL WRASSE,F,22.3,199,1.693,Apr,CNMI,2017
10688,Cheilinus trilobatus,TRIPLETAIL WRASSE,F,22.3,214,0.092,Nov,CNMI,2016
5572,Cheilinus trilobatus,TRIPLETAIL WRASSE,F,22.4,214,0.626,Jun,CNMI,2019
9702,Cheilinus trilobatus,TRIPLETAIL WRASSE,F,22.4,220,0.1,May,CNMI,2017
10346,Cheilinus trilobatus,TRIPLETAIL WRASSE,F,22.4,218,1.159,Feb,CNMI,2017
10963,Cheilinus trilobatus,TRIPLETAIL WRASSE,F,22.4,217,0.129,Oct,CNMI,2016
11246,Cheilinus trilobatus,TRIPLETAIL WRASSE,M,22.4,218,4.109,Aug,CNMI,2016
6848,Cheilinus trilobatus,TRIPLETAIL WRASSE,F,22.5,198,1.39,Feb,CNMI,2019
6935,Cheilinus trilobatus,TRIPLETAIL WRASSE,F,22.5,250,0.355,Dec,CNMI,2018
7258,Cheilinus trilobatus,TRIPLETAIL WRASSE,F,22.5,235,1.968,Sep,CNMI,2018
5118,Cheilinus trilobatus,TRIPLETAIL WRASSE,F,22.6,232,2.478,Aug,CNMI,2019
6208,Cheilinus trilobatus,TRIPLETAIL WRASSE,U,22.6,232,0.106,Apr,CNMI,2019
6307,Cheilinus trilobatus,TRIPLETAIL WRASSE,F,22.6,232,0.453,Apr,CNMI,2019
10973,Cheilinus trilobatus,TRIPLETAIL WRASSE,F,22.6,215,1.538,Oct,CNMI,2016
8436,Cheilinus trilobatus,TRIPLETAIL WRASSE,F,22.7,216,1.957,Feb,CNMI,2018
10448,Cheilinus trilobatus,TRIPLETAIL WRASSE,F,22.9,219,0.563,Jan,CNMI,2017
5133,Cheilinus trilobatus,TRIPLETAIL WRASSE,F,23,250,2.728,Aug,CNMI,2019
8610,Cheilinus trilobatus,TRIPLETAIL WRASSE,F,23,243,0.08,Oct,CNMI,2017
10606,Cheilinus trilobatus,TRIPLETAIL WRASSE,F,23,251,0.072,Dec,CNMI,2016
11242,Cheilinus trilobatus,TRIPLETAIL WRASSE,F,23,246,0.217,Aug,CNMI,2016
4504,Cheilinus trilobatus,TRIPLETAIL WRASSE,F,23.1,248,0.082,Nov,CNMI,2019
4994,Cheilinus trilobatus,TRIPLETAIL WRASSE,F,23.1,212,0.785,Sep,CNMI,2019
7131,Cheilinus trilobatus,TRIPLETAIL WRASSE,M,23.2,236,0.197,Oct,CNMI,2018
7863,Cheilinus trilobatus,TRIPLETAIL WRASSE,F,23.2,225,0.101,Jun,CNMI,2018
10961,Cheilinus trilobatus,TRIPLETAIL WRASSE,F,23.2,280,0.235,Oct,CNMI,2016
484,Cheilinus trilobatus, ,F,23.3,280,4.5,Jul,CNMI,14
4316,Cheilinus trilobatus,TRIPLETAIL WRASSE,U,23.3,240,0.161,Nov,CNMI,2019
5270,Cheilinus trilobatus,TRIPLETAIL WRASSE,F,23.3,258,1.921,Jul,CNMI,2019
6837,Cheilinus trilobatus,TRIPLETAIL WRASSE,U,23.3,254,NA,Feb,CNMI,2019
6967,Cheilinus trilobatus,TRIPLETAIL WRASSE,U,23.3,244,NA,Dec,CNMI,2018
11244,Cheilinus trilobatus,TRIPLETAIL WRASSE,F,23.3,280,0.147,Aug,CNMI,2016
5442,Cheilinus trilobatus,TRIPLETAIL WRASSE,F,23.4,294,0.147,Jul,CNMI,2019
10696,Cheilinus trilobatus,TRIPLETAIL WRASSE,F,23.4,286,0.17,Nov,CNMI,2016
13102,Cheilinus trilobatus,TRIPLETAIL WRASSE,F,23.4,256,0.021,Nov,CNMI,2015
4163,Cheilinus trilobatus,TRIPLETAIL WRASSE,M,23.5,238,0.103,Dec,CNMI,2019
6363,Cheilinus trilobatus,TRIPLETAIL WRASSE,F,23.5,178,4.956,Apr,CNMI,2019
6906,Cheilinus trilobatus,TRIPLETAIL WRASSE,F,23.5,254,0.082,Jan,CNMI,2019
6968,Cheilinus trilobatus,TRIPLETAIL WRASSE,U,23.5,240,0.192,Dec,CNMI,2018
7259,Cheilinus trilobatus,TRIPLETAIL WRASSE,F,23.5,276,0.174,Sep,CNMI,2018
10261,Cheilinus trilobatus,TRIPLETAIL WRASSE,F,23.5,247,0.136,Feb,CNMI,2017
10743,Cheilinus trilobatus,TRIPLETAIL WRASSE,M,23.5,268,0.315,Nov,CNMI,2016
10972,Cheilinus trilobatus,TRIPLETAIL WRASSE,F,23.5,248,1.871,Oct,CNMI,2016
8541,Cheilinus trilobatus,TRIPLETAIL WRASSE,F,23.6,282,0.236,Jan,CNMI,2018
4873,Cheilinus trilobatus,TRIPLETAIL WRASSE,F,23.7,246,0.147,Sep,CNMI,2019
10143,Cheilinus trilobatus,TRIPLETAIL WRASSE,F,23.7,230,0.605,Mar,CNMI,2017
7622,Cheilinus trilobatus,TRIPLETAIL WRASSE,F,23.8,244,0.35,Jul,CNMI,2018
10399,Cheilinus trilobatus,TRIPLETAIL WRASSE,U,23.9,276,0,Jan,CNMI,2017
10695,Cheilinus trilobatus,TRIPLETAIL WRASSE,F,23.9,292,0.138,Nov,CNMI,2016
5158,Cheilinus trilobatus,TRIPLETAIL WRASSE,F,24,256,0.069,Aug,CNMI,2019
5364,Cheilinus trilobatus,TRIPLETAIL WRASSE,F,24,276,0.958,Jul,CNMI,2019
6850,Cheilinus trilobatus,TRIPLETAIL WRASSE,F,24,276,0.048,Feb,CNMI,2019
10694,Cheilinus trilobatus,TRIPLETAIL WRASSE,F,24,284,0.339,Nov,CNMI,2016
4571,Cheilinus trilobatus,TRIPLETAIL WRASSE,F,24.1,258,0.13,Oct,CNMI,2019
7849,Cheilinus trilobatus,TRIPLETAIL WRASSE,M,24.1,259,0.146,Jun,CNMI,2018
10344,Cheilinus trilobatus,TRIPLETAIL WRASSE,F,24.1,283,0.106,Feb,CNMI,2017
10741,Cheilinus trilobatus,TRIPLETAIL WRASSE,M,24.1,292,0.058,Nov,CNMI,2016
5271,Cheilinus trilobatus,TRIPLETAIL WRASSE,F,24.2,302,2.842,Jul,CNMI,2019
5297,Cheilinus trilobatus,TRIPLETAIL WRASSE,F,24.2,250,0.32,Jul,CNMI,2019
5587,Cheilinus trilobatus,TRIPLETAIL WRASSE,F,24.2,302,0.05,Jun,CNMI,2019
6372,Cheilinus trilobatus,TRIPLETAIL WRASSE,F,24.2,258,0.04,Apr,CNMI,2019
6625,Cheilinus trilobatus,TRIPLETAIL WRASSE,U,24.2,274,NA,Feb,CNMI,2019
8078,Cheilinus trilobatus,TRIPLETAIL WRASSE,M,24.2,270,0.079,May,CNMI,2018
10613,Cheilinus trilobatus,TRIPLETAIL WRASSE,F,24.2,287,3.977,Dec,CNMI,2016
5524,Cheilinus trilobatus,TRIPLETAIL WRASSE,U,24.3,282,0.177,Jun,CNMI,2019
10608,Cheilinus trilobatus,TRIPLETAIL WRASSE,F,24.3,302,0.143,Dec,CNMI,2016
6005,Cheilinus trilobatus,TRIPLETAIL WRASSE,F,24.4,276,0.084,May,CNMI,2019
6966,Cheilinus trilobatus,TRIPLETAIL WRASSE,F,24.4,286,0.239,Dec,CNMI,2018
4505,Cheilinus trilobatus,TRIPLETAIL WRASSE,F,24.5,284,0.411,Nov,CNMI,2019
4607,Cheilinus trilobatus,TRIPLETAIL WRASSE,F,24.5,268,0.128,Oct,CNMI,2019
5370,Cheilinus trilobatus,TRIPLETAIL WRASSE,F,24.5,312,0.079,Jul,CNMI,2019
6306,Cheilinus trilobatus,TRIPLETAIL WRASSE,F,24.5,270,0.076,Apr,CNMI,2019
6851,Cheilinus trilobatus,TRIPLETAIL WRASSE,F,24.5,250,0.116,Feb,CNMI,2019
10971,Cheilinus trilobatus,TRIPLETAIL WRASSE,M,24.5,251,0.252,Oct,CNMI,2016
11009,Cheilinus trilobatus,TRIPLETAIL WRASSE,F,24.5,277,0.059,Oct,CNMI,2016
7582,Cheilinus trilobatus,TRIPLETAIL WRASSE,F,24.6,295,0.067,Jul,CNMI,2018
8077,Cheilinus trilobatus,TRIPLETAIL WRASSE,F,24.6,304,0.04,May,CNMI,2018
9975,Cheilinus trilobatus,TRIPLETAIL WRASSE,F,24.6,319,0.214,Apr,CNMI,2017
10204,Cheilinus trilobatus,TRIPLETAIL WRASSE,M,24.6,306,0.257,Mar,CNMI,2017
10858,Cheilinus trilobatus,TRIPLETAIL WRASSE,M,24.6,331,0.229,Oct,CNMI,2016
11243,Cheilinus trilobatus,TRIPLETAIL WRASSE,F,24.6,292,0.484,Aug,CNMI,2016
4185,Cheilinus trilobatus,TRIPLETAIL WRASSE,U,24.7,272,0.316,Dec,CNMI,2019
6404,Cheilinus trilobatus,TRIPLETAIL WRASSE,U,24.7,260,0.059,Mar,CNMI,2019
10446,Cheilinus trilobatus,TRIPLETAIL WRASSE,M,24.7,276,0.038,Jan,CNMI,2017
11173,Cheilinus trilobatus,TRIPLETAIL WRASSE,M,24.7,302,0.264,Sep,CNMI,2016
4451,Cheilinus trilobatus,TRIPLETAIL WRASSE,M,24.8,304,0.202,Nov,CNMI,2019
5350,Cheilinus trilobatus,TRIPLETAIL WRASSE,F,24.8,332,3.733,Jul,CNMI,2019
5526,Cheilinus trilobatus,TRIPLETAIL WRASSE,F,24.8,294,0.134,Jun,CNMI,2019
5527,Cheilinus trilobatus,TRIPLETAIL WRASSE,F,24.8,322,0.142,Jun,CNMI,2019
8786,Cheilinus trilobatus,TRIPLETAIL WRASSE,F,24.8,358,0.456,Sep,CNMI,2017
10744,Cheilinus trilobatus,TRIPLETAIL WRASSE,M,24.8,310,0.099,Nov,CNMI,2016
6839,Cheilinus trilobatus,TRIPLETAIL WRASSE,U,24.9,274,NA,Feb,CNMI,2019
4929,Cheilinus trilobatus,TRIPLETAIL WRASSE,F,25,270,0.052,Sep,CNMI,2019
10318,Cheilinus trilobatus,TRIPLETAIL WRASSE,F,25,285,0.448,Feb,CNMI,2017
5131,Cheilinus trilobatus,TRIPLETAIL WRASSE,F,25.1,310,0.132,Aug,CNMI,2019
5599,Cheilinus trilobatus,TRIPLETAIL WRASSE,U,25.1,302,NA,Jun,CNMI,2019
7186,Cheilinus trilobatus,TRIPLETAIL WRASSE,F,25.1,308,0.162,Sep,CNMI,2018
5351,Cheilinus trilobatus,TRIPLETAIL WRASSE,F,25.2,328,4.08,Jul,CNMI,2019
5352,Cheilinus trilobatus,TRIPLETAIL WRASSE,M,25.2,328,0.3,Jul,CNMI,2019
9870,Cheilinus trilobatus,TRIPLETAIL WRASSE,F,25.2,338,0.201,Apr,CNMI,2017
10094,Cheilinus trilobatus,TRIPLETAIL WRASSE,F,25.2,324,1.18,Mar,CNMI,2017
10343,Cheilinus trilobatus,TRIPLETAIL WRASSE,F,25.2,309,0.148,Feb,CNMI,2017
10445,Cheilinus trilobatus,TRIPLETAIL WRASSE,M,25.2,325,0.154,Jan,CNMI,2017
10742,Cheilinus trilobatus,TRIPLETAIL WRASSE,M,25.2,299,0.189,Nov,CNMI,2016
10788,Cheilinus trilobatus,TRIPLETAIL WRASSE,M,25.4,298,0.722,Nov,CNMI,2016
4596,Cheilinus trilobatus,TRIPLETAIL WRASSE,M,25.5,294,0.666,Oct,CNMI,2019
6379,Cheilinus trilobatus,TRIPLETAIL WRASSE,U,25.5,350,0.121,Apr,CNMI,2019
7719,Cheilinus trilobatus,TRIPLETAIL WRASSE,F,25.5,275,0.291,Jul,CNMI,2018
9701,Cheilinus trilobatus,TRIPLETAIL WRASSE,F,25.5,328,0.22,May,CNMI,2017
5119,Cheilinus trilobatus,TRIPLETAIL WRASSE,U,25.6,304,NA,Aug,CNMI,2019
5148,Cheilinus trilobatus,TRIPLETAIL WRASSE,F,25.6,318,0.27,Aug,CNMI,2019
6838,Cheilinus trilobatus,TRIPLETAIL WRASSE,U,25.6,316,NA,Feb,CNMI,2019
7312,Cheilinus trilobatus,TRIPLETAIL WRASSE,F,25.6,314,0.275,Sep,CNMI,2018
9380,Cheilinus trilobatus,TRIPLETAIL WRASSE,F,25.6,303,0.168,May,CNMI,2017
8134,Cheilinus trilobatus,TRIPLETAIL WRASSE,F,25.7,333,0.251,May,CNMI,2018
8881,Cheilinus trilobatus,TRIPLETAIL WRASSE,F,25.7,321,0.344,Aug,CNMI,2017
9871,Cheilinus trilobatus,TRIPLETAIL WRASSE,F,25.7,375,0.4,Apr,CNMI,2017
9904,Cheilinus trilobatus,TRIPLETAIL WRASSE,F,25.7,358,0.475,Apr,CNMI,2017
5754,Cheilinus trilobatus,TRIPLETAIL WRASSE,U,25.8,328,0.237,Jun,CNMI,2019
6982,Cheilinus trilobatus,TRIPLETAIL WRASSE,U,25.8,332,0.104,Dec,CNMI,2018
5591,Cheilinus trilobatus,TRIPLETAIL WRASSE,F,25.9,296,0.1,Jun,CNMI,2019
4179,Cheilinus trilobatus,TRIPLETAIL WRASSE,F,26,360,0.176,Dec,CNMI,2019
4271,Cheilinus trilobatus,TRIPLETAIL WRASSE,U,26,316,0.294,Nov,CNMI,2019
6102,Cheilinus trilobatus,TRIPLETAIL WRASSE,M,26,320,0.46,Apr,CNMI,2019
10447,Cheilinus trilobatus,TRIPLETAIL WRASSE,M,26,334,0.103,Jan,CNMI,2017
10717,Cheilinus trilobatus,TRIPLETAIL WRASSE,F,26,365,1.282,Nov,CNMI,2016
4652,Cheilinus trilobatus,TRIPLETAIL WRASSE,M,26.1,372,0.628,Oct,CNMI,2019
7043,Cheilinus trilobatus,TRIPLETAIL WRASSE,F,26.1,342,0.227,Oct,CNMI,2018
9671,Cheilinus trilobatus,TRIPLETAIL WRASSE,M,26.1,311,0.505,May,CNMI,2017
6381,Cheilinus trilobatus,TRIPLETAIL WRASSE,F,26.2,314,0.749,Apr,CNMI,2019
10398,Cheilinus trilobatus,TRIPLETAIL WRASSE,F,26.2,343,0.075,Jan,CNMI,2017
5277,Cheilinus trilobatus,TRIPLETAIL WRASSE,M,26.4,346,0.215,Jul,CNMI,2019
10718,Cheilinus trilobatus,TRIPLETAIL WRASSE,M,26.4,410,2.486,Nov,CNMI,2016
5580,Cheilinus trilobatus,TRIPLETAIL WRASSE,F,26.5,348,0.102,Jun,CNMI,2019
5783,Cheilinus trilobatus,TRIPLETAIL WRASSE,F,26.5,308,0.242,May,CNMI,2019
6039,Cheilinus trilobatus,TRIPLETAIL WRASSE,M,26.5,366,0.596,May,CNMI,2019
6813,Cheilinus trilobatus,TRIPLETAIL WRASSE,F,26.5,332,1.509,Feb,CNMI,2019
7862,Cheilinus trilobatus,TRIPLETAIL WRASSE,F,26.5,343,0.331,Jun,CNMI,2018
5598,Cheilinus trilobatus,TRIPLETAIL WRASSE,U,26.6,370,0.03,Jun,CNMI,2019
6570,Cheilinus trilobatus,TRIPLETAIL WRASSE,F,26.6,286,0.112,Mar,CNMI,2019
10164,Cheilinus trilobatus,TRIPLETAIL WRASSE,M,26.6,335,0.108,Mar,CNMI,2017
4045,Cheilinus trilobatus,TRIPLETAIL WRASSE,M,26.7,324,0.376,Dec,CNMI,2019
4928,Cheilinus trilobatus,TRIPLETAIL WRASSE,F,26.7,402,0.419,Sep,CNMI,2019
6965,Cheilinus trilobatus,TRIPLETAIL WRASSE,M,26.7,314,0.501,Dec,CNMI,2018
6542,Cheilinus trilobatus,TRIPLETAIL WRASSE,M,26.8,334,0.841,Mar,CNMI,2019
8099,Cheilinus trilobatus,TRIPLETAIL WRASSE,M,26.8,334,0.375,May,CNMI,2018
