,ScientificName,CommonName,Sex,SampleID,Length.cm.,Weight.g.,GonWeight,Month,Region
9189,Acanthurus lineatus,BLUEBANDED SURGEONFISH,F,CMGBS-3424,17.9,175,0.103,Jun,CNMI
9190,Acanthurus lineatus,BLUEBANDED SURGEONFISH,U,CMGBS-3425,18.1,168,0,Jun,CNMI
9191,Acanthurus lineatus,BLUEBANDED SURGEONFISH,F,CMGBS-3426,18.2,176,0.067,Jun,CNMI
9192,Acanthurus lineatus,BLUEBANDED SURGEONFISH,U,CMGBS-3427,17,133,0,Jun,CNMI
9193,Acanthurus lineatus,BLUEBANDED SURGEONFISH,F,CMGBS-3428,17.8,166,0.013,Jun,CNMI
9194,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,CMGBS-3429,17.1,92,0.041,Jun,CNMI
9195,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,M,CMGBS-3430,18.6,119,0.257,Jun,CNMI
9196,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,M,CMGBS-3431,16.2,85,0.011,Jun,CNMI
9197,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,CMGBS-3432,16.1,80,0.036,Jun,CNMI
9198,Sargocentron spiniferum,LONGJAWED SQUIRRELFISH,F,CMGBS-3433,19,158,0.076,Jun,CNMI
9199,Kyphosus cinerascens,HIGHFIN RUDDERFISH,M,CMGBS-3434,23.9,350,0.087,Jun,CNMI
9200,Siganus spinus,SCRIBBLED RABBITFISH,F,CMGBS-3435,19.4,140,0.836,Jun,CNMI
9201,Kyphosus cinerascens,HIGHFIN RUDDERFISH,F,CMLAK-893,24.2,328,0.116,Jun,CNMI
9202,Cheilinus trilobatus,TRIPLETAIL WRASSE,F,CMLAK-894,22,220,1.601,Jun,CNMI
9203,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,CMLAK-895,20.6,177,3.068,Jun,CNMI
9204,Siganus spinus,SCRIBBLED RABBITFISH,M,CMLAK-896,17.7,95,0.798,Jun,CNMI
9205,Acanthurus lineatus,BLUEBANDED SURGEONFISH,M,CMLAK-897,17.7,161,0.029,Jun,CNMI
9206,Naso lituratus,ORANGESPINE UNICORNFISH,F,CMLAK-898,22.2,285,0.063,Jun,CNMI
9207,Naso lituratus,ORANGESPINE UNICORNFISH,F,CMLAK-899,22.5,284,0.083,Jun,CNMI
9208,Naso lituratus,ORANGESPINE UNICORNFISH,F,CMLAK-900,21.5,240,0.07,Jun,CNMI
9209,Naso lituratus,ORANGESPINE UNICORNFISH,F,CMLAK-901,21.2,242,0.039,Jun,CNMI
9210,Naso lituratus,ORANGESPINE UNICORNFISH,F,CMLAK-902,18.1,138,0.044,Jun,CNMI
9211,Naso lituratus,ORANGESPINE UNICORNFISH,F,CMLAK-903,18.6,133,0.469,Jun,CNMI
9212,Naso lituratus,ORANGESPINE UNICORNFISH,F,CMLAK-904,18.4,146,0.289,Jun,CNMI
9213,Sargocentron spiniferum,LONGJAWED SQUIRRELFISH,M,CMLAK-905,18.1,141,0.04,Jun,CNMI
9214,Sargocentron spiniferum,LONGJAWED SQUIRRELFISH,F,CMLAK-906,17.4,120,0.04,Jun,CNMI
9215,Sargocentron spiniferum,LONGJAWED SQUIRRELFISH,M,CMLAK-907,19,189,0.027,Jun,CNMI
9216,Acanthurus triostegus,CONVICT TANG,M,CMLAK-908,14.5,92,0.668,Jun,CNMI
9217,Acanthurus triostegus,CONVICT TANG,M,CMLAK-909,15,100,2.19,Jun,CNMI
9218,Acanthurus triostegus,CONVICT TANG,F,CMLAK-910,15.7,104,0.573,Jun,CNMI
9219,Acanthurus triostegus,CONVICT TANG,M,CMLAK-911,14.9,90,2.421,Jun,CNMI
9220,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,CMLAK-912,17.6,101,0.115,Jun,CNMI
9221,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,CMLAK-913,17.5,99,0.151,Jun,CNMI
9222,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,CMLAK-914,17.6,97,0.086,Jun,CNMI
9223,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,CMLAK-915,19.9,157,0.786,Jun,CNMI
9224,Kyphosus cinerascens,HIGHFIN RUDDERFISH,M,CMLAK-916,24.4,372,0.102,Jun,CNMI
9225,Siganus spinus,SCRIBBLED RABBITFISH,M,CMLAK-917,17,89,0.242,Jun,CNMI
9226,Siganus spinus,SCRIBBLED RABBITFISH,F,CMLAK-918,16.2,75,0.065,Jun,CNMI
9227,Siganus spinus,SCRIBBLED RABBITFISH,F,CMLAK-919,15.1,64,0.324,Jun,CNMI
9229,Naso lituratus,ORANGESPINE UNICORNFISH,M,CMGBS-3399,24.6,360,1.121,Jun,CNMI
9230,Naso lituratus,ORANGESPINE UNICORNFISH,M,CMGBS-3400,22.7,278,0.285,Jun,CNMI
9231,Naso lituratus,ORANGESPINE UNICORNFISH,F,CMGBS-3401,21.9,243,1.008,Jun,CNMI
9232,Naso lituratus,ORANGESPINE UNICORNFISH,M,CMGBS-3402,20.7,193,0.096,Jun,CNMI
9233,Naso lituratus,ORANGESPINE UNICORNFISH,F,CMGBS-3403,20.7,225,0.984,Jun,CNMI
9234,Naso lituratus,ORANGESPINE UNICORNFISH,M,CMGBS-3404,22.5,270,0.475,Jun,CNMI
9235,Acanthurus lineatus,BLUEBANDED SURGEONFISH,M,CMGBS-3405,18.9,179,0.065,Jun,CNMI
9236,Acanthurus lineatus,BLUEBANDED SURGEONFISH,M,CMGBS-3406,18.3,176,6.749,Jun,CNMI
9237,Acanthurus lineatus,BLUEBANDED SURGEONFISH,F,CMLAK-884,16.6,128,1.622,Jun,CNMI
9238,Acanthurus lineatus,BLUEBANDED SURGEONFISH,F,CMLAK-885,18.5,176,1.216,Jun,CNMI
9239,Acanthurus lineatus,BLUEBANDED SURGEONFISH,F,CMLAK-886,18.5,188,3.863,Jun,CNMI
9240,Acanthurus lineatus,BLUEBANDED SURGEONFISH,F,CMLAK-887,19,187,4.344,Jun,CNMI
9241,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,M,CMLAK-888,20.3,160,0.806,Jun,CNMI
9242,Kyphosus cinerascens,HIGHFIN RUDDERFISH,M,CMLAK-889,22,243,0.294,Jun,CNMI
9243,Kyphosus cinerascens,HIGHFIN RUDDERFISH,M,CMLAK-890,21.3,212,0.104,Jun,CNMI
9244,Cheilinus trilobatus,TRIPLETAIL WRASSE,M,CMLAK-891,19.8,156,0.328,Jun,CNMI
9245,Monotaxis grandoculis,BIGEYE EMPEROR,M,CMGBS-3381,43.6,1936,6.104,Jun,CNMI
9246,Monotaxis grandoculis,BIGEYE EMPEROR,M,CMGBS-3382,36.5,1262,1.853,Jun,CNMI
9247,Monotaxis grandoculis,BIGEYE EMPEROR,M,CMGBS-3383,32.9,760,0.447,Jun,CNMI
9248,Naso lituratus,ORANGESPINE UNICORNFISH,M,CMGBS-3384,27.9,482,0.727,Jun,CNMI
9249,Naso lituratus,ORANGESPINE UNICORNFISH,M,CMGBS-3385,26.4,400,0.397,Jun,CNMI
9250,Naso lituratus,ORANGESPINE UNICORNFISH,M,CMGBS-3386,25,362,0.587,Jun,CNMI
9251,Naso lituratus,ORANGESPINE UNICORNFISH,M,CMGBS-3387,27.5,504,0.277,Jun,CNMI
9252,Naso lituratus,ORANGESPINE UNICORNFISH,M,CMGBS-3388,27.5,480,1.675,Jun,CNMI
9253,Naso lituratus,ORANGESPINE UNICORNFISH,M,CMGBS-3389,26,372,0.106,Jun,CNMI
9254,Naso lituratus,ORANGESPINE UNICORNFISH,M,CMGBS-3390,26,372,0.229,Jun,CNMI
9255,Naso lituratus,ORANGESPINE UNICORNFISH,M,CMGBS-3391,26.1,386,0.312,Jun,CNMI
9256,Naso lituratus,ORANGESPINE UNICORNFISH,M,CMGBS-3392,24.8,344,0.077,Jun,CNMI
9257,Naso lituratus,ORANGESPINE UNICORNFISH,M,CMGBS-3393,25.2,350,0.097,Jun,CNMI
9258,Naso lituratus,ORANGESPINE UNICORNFISH,M,CMGBS-3394,26.1,416,0.172,Jun,CNMI
9259,Naso lituratus,ORANGESPINE UNICORNFISH,M,CMGBS-3395,26.7,436,0.123,Jun,CNMI
9260,Naso lituratus,ORANGESPINE UNICORNFISH,M,CMGBS-3396,25.5,404,0.186,Jun,CNMI
9261,Naso lituratus,ORANGESPINE UNICORNFISH,M,CMGBS-3397,24.5,346,0.363,Jun,CNMI
9262,Naso lituratus,ORANGESPINE UNICORNFISH,M,CMGBS-3398,24.6,336,0.409,Jun,CNMI
9263,Naso lituratus,ORANGESPINE UNICORNFISH,M,CMGBS-3366,20.6,200,0.033,Jun,CNMI
9264,Naso lituratus,ORANGESPINE UNICORNFISH,F,CMGBS-3367,20.8,220,0.324,Jun,CNMI
9265,Naso lituratus,ORANGESPINE UNICORNFISH,F,CMGBS-3368,20.8,196,0.325,Jun,CNMI
9266,Naso lituratus,ORANGESPINE UNICORNFISH,F,CMGBS-3369,19.6,172,0.236,Jun,CNMI
9267,Naso lituratus,ORANGESPINE UNICORNFISH,F,CMGBS-3370,18.7,156,0.31,Jun,CNMI
9268,Naso lituratus,ORANGESPINE UNICORNFISH,M,CMGBS-3371,15.9,87,0.039,Jun,CNMI
9269,Naso lituratus,ORANGESPINE UNICORNFISH,F,CMGBS-3372,16.2,87,0.014,Jun,CNMI
9270,Naso lituratus,ORANGESPINE UNICORNFISH,F,CMGBS-3373,16.5,92,0.015,Jun,CNMI
9271,Sargocentron spiniferum,LONGJAWED SQUIRRELFISH,M,CMGBS-3374,24.6,336,0.041,Jun,CNMI
9272,Sargocentron spiniferum,LONGJAWED SQUIRRELFISH,F,CMGBS-3375,22.7,267,0.018,Jun,CNMI
9273,Sargocentron spiniferum,LONGJAWED SQUIRRELFISH,F,CMGBS-3376,20.2,206,0.063,Jun,CNMI
9274,Sargocentron spiniferum,LONGJAWED SQUIRRELFISH,F,CMGBS-3377,19.6,166,0.063,Jun,CNMI
9275,Sargocentron spiniferum,LONGJAWED SQUIRRELFISH,F,CMGBS-3378,16.6,120,0.012,Jun,CNMI
9276,Acanthurus lineatus,BLUEBANDED SURGEONFISH,M,CMGBS-3379,17.3,137,5.269,Jun,CNMI
9277,Acanthurus lineatus,BLUEBANDED SURGEONFISH,U,CMGBS-3380,16.9,131,0,Jun,CNMI
9278,Acanthurus lineatus,BLUEBANDED SURGEONFISH,F,CMLAK-869,17.9,148,0.769,Jun,CNMI
9279,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,CMLAK-870,23.9,252,11.189,Jun,CNMI
9280,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,M,CMLAK-871,23.2,230,4.494,Jun,CNMI
9281,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,M,CMLAK-872,18.8,138,0.17,Jun,CNMI
9282,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,CMLAK-873,19.6,141,2.743,Jun,CNMI
9283,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,CMLAK-874,19.2,144,2.392,Jun,CNMI
9284,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,M,CMLAK-875,17.6,107,0.064,Jun,CNMI
9285,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,CMLAK-876,16.4,93,0.1,Jun,CNMI
9286,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,M,CMLAK-877,16.8,86,0.101,Jun,CNMI
9287,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,M,CMLAK-878,15.8,73,0.037,Jun,CNMI
9288,Kyphosus cinerascens,HIGHFIN RUDDERFISH,F,CMLAK-879,20.2,205,0.055,Jun,CNMI
9289,Cheilinus trilobatus,TRIPLETAIL WRASSE,M,CMLAK-880,19.4,139,0.139,Jun,CNMI
9290,Acanthurus nigricauda,EPAULETTE SURGEONFISH,M,CMLAK-881,18.3,171,0.152,Jun,CNMI
9291,Siganus spinus,SCRIBBLED RABBITFISH,F,CMLAK-882,20.2,149,2.083,Jun,CNMI
9292,Acanthurus triostegus,CONVICT TANG,F,CMLAK-883,15.3,117,2.876,Jun,CNMI
9294,Kyphosus cinerascens,HIGHFIN RUDDERFISH,F,CMGBS-3357,23.6,298,0.102,May,CNMI
9295,Kyphosus cinerascens,HIGHFIN RUDDERFISH,M,CMGBS-3358,23.9,351,0.069,May,CNMI
9296,Kyphosus cinerascens,HIGHFIN RUDDERFISH,F,CMGBS-3359,21.8,239,0.201,May,CNMI
9297,Cheilinus trilobatus,TRIPLETAIL WRASSE,F,CMGBS-3360,30.1,469,1.482,May,CNMI
9298,Cheilinus trilobatus,TRIPLETAIL WRASSE,F,CMGBS-3361,25.6,303,0.168,May,CNMI
9299,Cheilinus trilobatus,TRIPLETAIL WRASSE,F,CMGBS-3362,21.5,191,1.206,May,CNMI
9300,Acanthurus triostegus,CONVICT TANG,M,CMGBS-3363,16.5,134,4.735,May,CNMI
9301,Acanthurus triostegus,CONVICT TANG,F,CMGBS-3364,15.3,101,0.506,May,CNMI
9302,Acanthurus triostegus,CONVICT TANG,F,CMGBS-3365,17.4,164,6.331,May,CNMI
9303,Siganus spinus,SCRIBBLED RABBITFISH,F,CMGBS-3345,11.1,24,0.033,May,CNMI
9304,Siganus spinus,SCRIBBLED RABBITFISH,U,CMGBS-3346,11.1,24,0.005,May,CNMI
9305,Siganus spinus,SCRIBBLED RABBITFISH,U,CMGBS-3347,11.2,24,0.008,May,CNMI
9306,Siganus spinus,SCRIBBLED RABBITFISH,F,CMGBS-3348,11.9,26,0.009,May,CNMI
9307,Siganus spinus,SCRIBBLED RABBITFISH,F,CMGBS-3349,12.5,30,0.005,May,CNMI
9308,Siganus spinus,SCRIBBLED RABBITFISH,F,CMGBS-3350,11.9,28,0.008,May,CNMI
9309,Siganus spinus,SCRIBBLED RABBITFISH,F,CMGBS-3351,12.5,34,0.045,May,CNMI
9310,Siganus spinus,SCRIBBLED RABBITFISH,F,CMGBS-3352,12,30,0.01,May,CNMI
9311,Siganus spinus,SCRIBBLED RABBITFISH,F,CMGBS-3353,13.9,46,0.096,May,CNMI
9312,Siganus spinus,SCRIBBLED RABBITFISH,F,CMGBS-3354,14,52,0.12,May,CNMI
9313,Siganus spinus,SCRIBBLED RABBITFISH,F,CMGBS-3355,14.1,54,0.095,May,CNMI
9314,Siganus spinus,SCRIBBLED RABBITFISH,M,CMGBS-3356,14.6,60,0.024,May,CNMI
9315,Acanthurus nigricauda,EPAULETTE SURGEONFISH,M,CMLAK-857,14.9,92,0.005,May,CNMI
9316,Acanthurus nigricauda,EPAULETTE SURGEONFISH,M,CMLAK-858,14.1,78,0.002,May,CNMI
9317,Acanthurus nigricauda,EPAULETTE SURGEONFISH,U,CMLAK-859,14.5,92,0,May,CNMI
9318,Siganus spinus,SCRIBBLED RABBITFISH,M,CMLAK-860,15.4,60,0.246,May,CNMI
9319,Siganus spinus,SCRIBBLED RABBITFISH,F,CMLAK-861,13.3,40,0.1,May,CNMI
9320,Siganus spinus,SCRIBBLED RABBITFISH,F,CMLAK-862,12.8,38,0.082,May,CNMI
9321,Siganus spinus,SCRIBBLED RABBITFISH,F,CMLAK-863,11.3,24,0.037,May,CNMI
9322,Siganus spinus,SCRIBBLED RABBITFISH,F,CMLAK-864,11,24,0.01,May,CNMI
9323,Siganus spinus,SCRIBBLED RABBITFISH,F,CMLAK-865,12.9,40,0.044,May,CNMI
9324,Siganus spinus,SCRIBBLED RABBITFISH,F,CMLAK-866,15,60,0.198,May,CNMI
9325,Siganus spinus,SCRIBBLED RABBITFISH,F,CMLAK-867,11.4,26,0.04,May,CNMI
9326,Siganus spinus,SCRIBBLED RABBITFISH,F,CMLAK-868,14.4,50,0.25,May,CNMI
9327,Acanthurus lineatus,BLUEBANDED SURGEONFISH,M,CMGBS-3343,14.9,86,0.093,May,CNMI
9328,Kyphosus cinerascens,HIGHFIN RUDDERFISH,F,CMGBS-3344,23.8,345,0.495,May,CNMI
9329,Acanthurus lineatus,BLUEBANDED SURGEONFISH,M,CMGBS-3330,19,215,0.145,May,CNMI
9330,Acanthurus lineatus,BLUEBANDED SURGEONFISH,U,CMGBS-3331,13.9,76,0.003,May,CNMI
9331,Naso lituratus,ORANGESPINE UNICORNFISH,F,CMGBS-3332,14.5,70,0.074,May,CNMI
9332,Naso lituratus,ORANGESPINE UNICORNFISH,M,CMGBS-3333,14.6,72,0.009,May,CNMI
9333,Naso lituratus,ORANGESPINE UNICORNFISH,F,CMGBS-3334,15.3,77,0.081,May,CNMI
9334,Siganus spinus,SCRIBBLED RABBITFISH,M,CMGBS-3335,19.4,124,9.221,May,CNMI
9335,Siganus spinus,SCRIBBLED RABBITFISH,F,CMGBS-3336,15,64,8.412,May,CNMI
9336,Siganus spinus,SCRIBBLED RABBITFISH,M,CMGBS-3337,14.6,49,2.047,May,CNMI
9337,Siganus spinus,SCRIBBLED RABBITFISH,M,CMGBS-3338,14,47,3.314,May,CNMI
9338,Siganus spinus,SCRIBBLED RABBITFISH,F,CMGBS-3339,14.8,56,0.141,May,CNMI
9339,Siganus spinus,SCRIBBLED RABBITFISH,F,CMGBS-3340,12.4,33,0.008,May,CNMI
9340,Siganus spinus,SCRIBBLED RABBITFISH,M,CMGBS-3341,12.2,30,0.478,May,CNMI
9341,Siganus spinus,SCRIBBLED RABBITFISH,M,CMGBS-3342,12.4,33,0.027,May,CNMI
9342,Kyphosus cinerascens,HIGHFIN RUDDERFISH,M,CMLAK-845,22.7,291,0.072,May,CNMI
9343,Sargocentron spiniferum,LONGJAWED SQUIRRELFISH,M,CMLAK-846,22,223,0.032,May,CNMI
9344,Sargocentron spiniferum,LONGJAWED SQUIRRELFISH,F,CMLAK-847,20.6,195,0.07,May,CNMI
9345,Acanthurus triostegus,CONVICT TANG,F,CMLAK-848,17.6,155,6.706,May,CNMI
9346,Acanthurus triostegus,CONVICT TANG,M,CMLAK-849,16,116,3.706,May,CNMI
9347,Acanthurus triostegus,CONVICT TANG,F,CMLAK-850,14.8,94,3.969,May,CNMI
9348,Acanthurus triostegus,CONVICT TANG,F,CMLAK-851,14.5,85,2.658,May,CNMI
9349,Acanthurus triostegus,CONVICT TANG,M,CMLAK-852,14.2,74,2.872,May,CNMI
9350,Acanthurus triostegus,CONVICT TANG,M,CMLAK-853,14.4,82,3.197,May,CNMI
9351,Acanthurus triostegus,CONVICT TANG,M,CMLAK-854,13.7,67,2.378,May,CNMI
9352,Acanthurus triostegus,CONVICT TANG,F,CMLAK-855,13.5,63,0.841,May,CNMI
9353,Acanthurus triostegus,CONVICT TANG,M,CMLAK-856,11.8,46,0.405,May,CNMI
9354,Acanthurus lineatus,BLUEBANDED SURGEONFISH,M,CMLAK-825,14.9,105,0.02,May,CNMI
9355,Acanthurus lineatus,BLUEBANDED SURGEONFISH,M,CMLAK-826,14.1,80,0.011,May,CNMI
9356,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,CMLAK-827,15.8,76,0.296,May,CNMI
9357,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,CMLAK-828,17.5,110,0.171,May,CNMI
9358,Acanthurus nigricauda,EPAULETTE SURGEONFISH,M,CMLAK-829,25.3,378,0.337,May,CNMI
9359,Kyphosus cinerascens,HIGHFIN RUDDERFISH,M,CMLAK-830,19,181,0.073,May,CNMI
9360,Kyphosus cinerascens,HIGHFIN RUDDERFISH,M,CMLAK-831,19.8,175,0.109,May,CNMI
9361,Kyphosus cinerascens,HIGHFIN RUDDERFISH,M,CMLAK-832,21.8,270,0.328,May,CNMI
9362,Kyphosus cinerascens,HIGHFIN RUDDERFISH,F,CMLAK-833,22.8,292,0.1,May,CNMI
9363,Kyphosus cinerascens,HIGHFIN RUDDERFISH,M,CMLAK-834,23.5,347,0.357,May,CNMI
9364,Acanthurus lineatus,BLUEBANDED SURGEONFISH,M,CMGBS-3311,18.2,161,4.655,May,CNMI
9365,Acanthurus lineatus,BLUEBANDED SURGEONFISH,M,CMGBS-3312,19.1,198,9.546,May,CNMI
9366,Acanthurus lineatus,BLUEBANDED SURGEONFISH,M,CMGBS-3313,19.4,175,3.669,May,CNMI
9367,Acanthurus lineatus,BLUEBANDED SURGEONFISH,F,CMGBS-3314,18.5,142,1.73,May,CNMI
9368,Acanthurus lineatus,BLUEBANDED SURGEONFISH,F,CMGBS-3315,19.7,186,6.273,May,CNMI
9369,Acanthurus lineatus,BLUEBANDED SURGEONFISH,M,CMGBS-3316,19.2,179,3.893,May,CNMI
9370,Siganus spinus,SCRIBBLED RABBITFISH,F,CMGBS-3317,20.7,167,0.968,May,CNMI
9371,Siganus spinus,SCRIBBLED RABBITFISH,M,CMGBS-3318,20.8,156,14.32,May,CNMI
9372,Siganus spinus,SCRIBBLED RABBITFISH,F,CMGBS-3319,23.5,217,0.975,May,CNMI
9373,Siganus spinus,SCRIBBLED RABBITFISH,F,CMGBS-3320,17.9,98,0.238,May,CNMI
9374,Siganus spinus,SCRIBBLED RABBITFISH,M,CMGBS-3321,17.2,94,7.698,May,CNMI
9375,Siganus spinus,SCRIBBLED RABBITFISH,F,CMGBS-3322,22,212,24.35,May,CNMI
9376,Siganus spinus,SCRIBBLED RABBITFISH,M,CMGBS-3323,20,154,1.946,May,CNMI
9377,Siganus spinus,SCRIBBLED RABBITFISH,F,CMGBS-3324,16.6,94,8.38,May,CNMI
9378,Siganus spinus,SCRIBBLED RABBITFISH,F,CMGBS-3325,21.6,209,29.301,May,CNMI
9379,Siganus spinus,SCRIBBLED RABBITFISH,M,CMGBS-3326,17.7,112,0.328,May,CNMI
9380,Siganus spinus,SCRIBBLED RABBITFISH,M,CMGBS-3327,17,84,0.23,May,CNMI
9381,Monotaxis grandoculis,BIGEYE EMPEROR,F,CMGBS-3328,37.1,1333,79.011,May,CNMI
9382,Kyphosus cinerascens,HIGHFIN RUDDERFISH,F,CMGBS-3329,22.4,282,0.129,May,CNMI
9383,Naso lituratus,ORANGESPINE UNICORNFISH,M,CMLAK-835,23,290,0.14,May,CNMI
9384,Naso lituratus,ORANGESPINE UNICORNFISH,M,CMLAK-836,22.7,254,0.325,May,CNMI
9385,Naso lituratus,ORANGESPINE UNICORNFISH,F,CMLAK-837,23.4,313,0.248,May,CNMI
9386,Acanthurus triostegus,CONVICT TANG,M,CMLAK-838,15.4,94,0.836,May,CNMI
9387,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,CMLAK-839,18.5,124,1.776,May,CNMI
9388,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,M,CMLAK-840,18,109,0.155,May,CNMI
9389,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,M,CMLAK-841,17.6,107,0.133,May,CNMI
9390,Acanthurus lineatus,BLUEBANDED SURGEONFISH,M,CMLAK-842,18.5,164,0.354,May,CNMI
9391,Acanthurus lineatus,BLUEBANDED SURGEONFISH,F,CMLAK-843,18.7,183,0.374,May,CNMI
9392,Acanthurus lineatus,BLUEBANDED SURGEONFISH,M,CMLAK-844,16,105,0.005,May,CNMI
9393,Naso lituratus,ORANGESPINE UNICORNFISH,M,CMMFG-627,15.9,83,0.027,May,CNMI
9394,Acanthurus triostegus,CONVICT TANG,M,CMMFG-628,16.7,145,6.06,May,CNMI
9395,Acanthurus triostegus,CONVICT TANG,M,CMMFG-629,14,76,1.804,May,CNMI
9396,Acanthurus triostegus,CONVICT TANG,M,CMMFG-630,14,77,2.582,May,CNMI
9397,Acanthurus triostegus,CONVICT TANG,F,CMMFG-631,16.6,125,3.596,May,CNMI
9398,Sargocentron spiniferum,LONGJAWED SQUIRRELFISH,M,CMMFG-632,17.7,124,0.036,May,CNMI
9399,Sargocentron spiniferum,LONGJAWED SQUIRRELFISH,M,CMMFG-633,17.5,125,0.018,May,CNMI
9400,Cheilinus trilobatus,TRIPLETAIL WRASSE,F,CMMFG-634,19.6,149,0.563,May,CNMI
9401,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,M,CMMFG-635,14,55,0.012,May,CNMI
9402,Acanthurus lineatus,BLUEBANDED SURGEONFISH,M,CMMFG-636,14.5,79,0.009,May,CNMI
9403,Acanthurus lineatus,BLUEBANDED SURGEONFISH,F,CMMFG-637,14.2,81,0.029,May,CNMI
9404,Acanthurus lineatus,BLUEBANDED SURGEONFISH,M,CMMFG-638,14.9,95,0.013,May,CNMI
9405,Acanthurus lineatus,BLUEBANDED SURGEONFISH,M,CMMFG-639,13,62,0.012,May,CNMI
9406,Acanthurus lineatus,BLUEBANDED SURGEONFISH,M,CMMFG-640,13.4,64,0.015,May,CNMI
9407,Acanthurus lineatus,BLUEBANDED SURGEONFISH,F,CMMFG-641,15,92,0.063,May,CNMI
9408,Acanthurus lineatus,BLUEBANDED SURGEONFISH,M,CMMFG-642,14.5,75,0.018,May,CNMI
9409,Acanthurus lineatus,BLUEBANDED SURGEONFISH,F,CMMFG-643,18.2,189,0.136,May,CNMI
9410,Acanthurus lineatus,BLUEBANDED SURGEONFISH,M,CMMFG-644,18.3,179,0.02,May,CNMI
9411,Acanthurus lineatus,BLUEBANDED SURGEONFISH,F,CMMFG-645,19.2,210,0.351,May,CNMI
9412,Naso lituratus,ORANGESPINE UNICORNFISH,M,CMGBS-3296,22.7,290,0.221,May,CNMI
9413,Naso lituratus,ORANGESPINE UNICORNFISH,M,CMGBS-3297,22.3,248,0.126,May,CNMI
9414,Kyphosus cinerascens,HIGHFIN RUDDERFISH,F,CMGBS-3298,22.1,271,0.143,May,CNMI
9415,Kyphosus cinerascens,HIGHFIN RUDDERFISH,F,CMGBS-3299,23.4,302,0.099,May,CNMI
9416,Kyphosus cinerascens,HIGHFIN RUDDERFISH,M,CMGBS-3300,22.2,241,0.072,May,CNMI
9417,Monotaxis grandoculis,BIGEYE EMPEROR,F,CMGBS-3301,33,932,75.721,May,CNMI
9418,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,M,CMGBS-3302,17.7,112,0.459,May,CNMI
9419,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,M,CMGBS-3303,21.5,213,2.928,May,CNMI
9420,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,CMGBS-3304,25.1,304,4.245,May,CNMI
9421,Siganus spinus,SCRIBBLED RABBITFISH,F,CMGBS-3305,20.2,154,0.738,May,CNMI
9422,Siganus spinus,SCRIBBLED RABBITFISH,F,CMGBS-3306,23,263,36.665,May,CNMI
9423,Siganus spinus,SCRIBBLED RABBITFISH,M,CMGBS-3307,18.2,103,0.217,May,CNMI
9424,Siganus spinus,SCRIBBLED RABBITFISH,F,CMGBS-3308,18.6,135,13.375,May,CNMI
9425,Siganus spinus,SCRIBBLED RABBITFISH,F,CMGBS-3309,20.8,165,0.788,May,CNMI
9426,Siganus spinus,SCRIBBLED RABBITFISH,F,CMGBS-3310,21.8,217,12.835,May,CNMI
9427,Siganus spinus,SCRIBBLED RABBITFISH,F,CMLAK-811,22.5,233,22.031,May,CNMI
9428,Siganus spinus,SCRIBBLED RABBITFISH,F,CMLAK-812,19.7,147,0.857,May,CNMI
9429,Siganus spinus,SCRIBBLED RABBITFISH,F,CMLAK-813,22.5,218,18.69,May,CNMI
9430,Siganus spinus,SCRIBBLED RABBITFISH,F,CMLAK-814,21,179,12.806,May,CNMI
9431,Siganus spinus,SCRIBBLED RABBITFISH,F,CMLAK-815,23.5,250,25.106,May,CNMI
9432,Siganus spinus,SCRIBBLED RABBITFISH,F,CMLAK-816,23,243,23.261,May,CNMI
9433,Acanthurus triostegus,CONVICT TANG,F,CMMFG-613,14.7,86,2.109,May,CNMI
9434,Acanthurus triostegus,CONVICT TANG,M,CMMFG-614,15.1,101,3.829,May,CNMI
