,ScientificName,CommonName,Sex,SampleID,Length.cm.,Weight.g.,GonWeight,Date,Month,Region,Year
12848,Calotomus carolinus,BUCKTOOTH PARROTFISH,F,CMPCI-3168,21,200,2.997,1/12/16,Jan,CNMI,2016
12849,Monotaxis grandoculis,BIGEYE EMPEROR,F,CMPCI-3169,26.4,440,0.064,1/12/16,Jan,CNMI,2016
12850,Sargocentron spiniferum,LONGJAWED SQUIRRELFISH,U,CMPCI-3170,16.3,108,0,1/12/16,Jan,CNMI,2016
12851,Sargocentron tiere,BLUE-LINED SQUIRRELFISH,F,CMPCI-3171,15.9,102,0.461,1/12/16,Jan,CNMI,2016
12852,Sargocentron tiere,BLUE-LINED SQUIRRELFISH,M,CMPCI-3172,16.2,98,0.02,1/12/16,Jan,CNMI,2016
12853,Sargocentron tiere,BLUE-LINED SQUIRRELFISH,F,CMPCI-3173,15.9,90,0.418,1/12/16,Jan,CNMI,2016
12854,Sargocentron tiere,BLUE-LINED SQUIRRELFISH,U,CMSLT-789,17.3,120,0.02,1/12/16,Jan,CNMI,2016
12855,Sargocentron tiere,BLUE-LINED SQUIRRELFISH,M,CMSLT-790,17.2,120,0.007,1/12/16,Jan,CNMI,2016
12856,Sargocentron tiere,BLUE-LINED SQUIRRELFISH,M,CMSLT-791,18.5,140,0.018,1/12/16,Jan,CNMI,2016
12857,Chlorurus sordidus,BULLETHEAD PARROTFISH,F,CMSLT-792,16.2,96,2.203,1/12/16,Jan,CNMI,2016
12858,Chlorurus sordidus,BULLETHEAD PARROTFISH,F,CMSLT-793,20.2,188,0.15,1/12/16,Jan,CNMI,2016
12859,Chlorurus sordidus,BULLETHEAD PARROTFISH,M,CMSLT-794,21.7,250,0.151,1/12/16,Jan,CNMI,2016
12860,Calotomus carolinus,BUCKTOOTH PARROTFISH,M,CMSLT-795,26.4,416,0.705,1/12/16,Jan,CNMI,2016
12861,Sargocentron tiere,BLUE-LINED SQUIRRELFISH,F,CMGBS-2118,15.4,110,0.026,1/12/16,Jan,CNMI,2016
12862,Sargocentron tiere,BLUE-LINED SQUIRRELFISH,F,CMGBS-2119,15.5,82,0.088,1/12/16,Jan,CNMI,2016
12863,Sargocentron tiere,BLUE-LINED SQUIRRELFISH,F,CMGBS-2120,16,92,0.136,1/12/16,Jan,CNMI,2016
12864,Sargocentron tiere,BLUE-LINED SQUIRRELFISH,M,CMGBS-2121,16,92,0.011,1/12/16,Jan,CNMI,2016
12865,Sargocentron tiere,BLUE-LINED SQUIRRELFISH,F,CMGBS-2122,17.5,120,0.715,1/12/16,Jan,CNMI,2016
12866,Sargocentron tiere,BLUE-LINED SQUIRRELFISH,F,CMGBS-2123,16.3,92,0.073,1/12/16,Jan,CNMI,2016
12867,Sargocentron tiere,BLUE-LINED SQUIRRELFISH,F,CMGBS-2124,17.1,110,0.566,1/12/16,Jan,CNMI,2016
12868,Acanthurus nigricauda,EPAULETTE SURGEONFISH,M,CMSLT-796,23.9,424,0.037,1/12/16,Jan,CNMI,2016
12869,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,U,CMSLT-777,14.5,54,0.009,1/11/16,Jan,CNMI,2016
12870,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,F,CMSLT-778,14.6,50,0.021,1/11/16,Jan,CNMI,2016
12871,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,F,CMSLT-779,13.9,42,0.01,1/11/16,Jan,CNMI,2016
12872,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,F,CMSLT-780,14.4,46,0.042,1/11/16,Jan,CNMI,2016
12873,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,U,CMSLT-781,13,40,0.007,1/11/16,Jan,CNMI,2016
12874,Siganus spinus,SCRIBBLED RABBITFISH,M,CMSLT-782,15.3,64,0.031,1/11/16,Jan,CNMI,2016
12875,Siganus spinus,SCRIBBLED RABBITFISH,F,CMSLT-783,18.7,124,0.45,1/11/16,Jan,CNMI,2016
12876,Siganus spinus,SCRIBBLED RABBITFISH,F,CMSLT-784,19.4,144,0.574,1/11/16,Jan,CNMI,2016
12877,Chlorurus sordidus,BULLETHEAD PARROTFISH,F,CMSLT-785,19.5,180,4.586,1/11/16,Jan,CNMI,2016
12878,Cheilinus undulatus,NAPOLEON WRASSE,U,CMSLT-786,21.7,194,0,1/11/16,Jan,CNMI,2016
12879,Calotomus carolinus,BUCKTOOTH PARROTFISH,M,CMSLT-787,24.3,312,0.456,1/11/16,Jan,CNMI,2016
12880,Calotomus carolinus,BUCKTOOTH PARROTFISH,F,CMSLT-788,26.2,432,0.557,1/11/16,Jan,CNMI,2016
12881,Calotomus carolinus,BUCKTOOTH PARROTFISH,F,CMSLT-773,26.5,400,0.216,1/10/16,Jan,CNMI,2016
12882,Calotomus carolinus,BUCKTOOTH PARROTFISH,F,CMSLT-774,25.2,388,0.406,1/10/16,Jan,CNMI,2016
12883,Calotomus carolinus,BUCKTOOTH PARROTFISH,M,CMSLT-775,27.1,402,0.993,1/10/16,Jan,CNMI,2016
12884,Calotomus carolinus,BUCKTOOTH PARROTFISH,M,CMSLT-776,28.1,520,0.771,1/10/16,Jan,CNMI,2016
12885,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,M,CMPCI-3159,20.1,156,0.581,1/10/16,Jan,CNMI,2016
12886,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,M,CMPCI-3160,23,232,0.922,1/10/16,Jan,CNMI,2016
12887,Chlorurus sordidus,BULLETHEAD PARROTFISH,M,CMPCI-3161,21.7,242,1.125,1/10/16,Jan,CNMI,2016
12888,Chlorurus sordidus,BULLETHEAD PARROTFISH,M,CMPCI-3162,21.9,260,0.335,1/10/16,Jan,CNMI,2016
12889,Chlorurus sordidus,BULLETHEAD PARROTFISH,M,CMPCI-3163,20.3,190,0.255,1/10/16,Jan,CNMI,2016
12890,Chlorurus sordidus,BULLETHEAD PARROTFISH,M,CMPCI-3164,22.8,268,1.099,1/10/16,Jan,CNMI,2016
12891,Chlorurus sordidus,BULLETHEAD PARROTFISH,M,CMPCI-3165,23.4,314,1.728,1/10/16,Jan,CNMI,2016
12892,Chlorurus sordidus,BULLETHEAD PARROTFISH,M,CMPCI-3166,21,220,0.635,1/10/16,Jan,CNMI,2016
12893,Chlorurus sordidus,BULLETHEAD PARROTFISH,F,CMPCI-3152,18.5,152,3.694,1/9/16,Jan,CNMI,2016
12894,Chlorurus sordidus,BULLETHEAD PARROTFISH,F,CMPCI-3153,20.8,188,3.324,1/9/16,Jan,CNMI,2016
12895,Chlorurus sordidus,BULLETHEAD PARROTFISH,F,CMPCI-3154,22.7,254,6.049,1/9/16,Jan,CNMI,2016
12896,Chlorurus sordidus,BULLETHEAD PARROTFISH,M,CMPCI-3155,22.8,270,0.136,1/9/16,Jan,CNMI,2016
12897,Chlorurus sordidus,BULLETHEAD PARROTFISH,M,CMPCI-3156,22.6,258,0.456,1/9/16,Jan,CNMI,2016
12898,Chlorurus sordidus,BULLETHEAD PARROTFISH,M,CMPCI-3157,17.6,122,3.688,1/9/16,Jan,CNMI,2016
12899,Cheilinus undulatus,NAPOLEON WRASSE,F,CMPCI-3158,24,266,0.078,1/9/16,Jan,CNMI,2016
12900,Acanthurus nigricauda,EPAULETTE SURGEONFISH,U,CMGBS-2103,17,136,0.005,1/9/16,Jan,CNMI,2016
12901,Sargocentron spiniferum,LONGJAWED SQUIRRELFISH,M,CMGBS-2104,15,74,0.016,1/9/16,Jan,CNMI,2016
12902,Sargocentron spiniferum,LONGJAWED SQUIRRELFISH,F,CMGBS-2105,17.7,118,0.041,1/9/16,Jan,CNMI,2016
12903,Siganus spinus,SCRIBBLED RABBITFISH,F,CMGBS-2106,20.8,164,0.76,1/9/16,Jan,CNMI,2016
12904,Siganus spinus,SCRIBBLED RABBITFISH,M,CMGBS-2107,17.1,94,0.146,1/9/16,Jan,CNMI,2016
12905,Siganus spinus,SCRIBBLED RABBITFISH,F,CMGBS-2108,23.1,212,1.146,1/9/16,Jan,CNMI,2016
12906,Siganus spinus,SCRIBBLED RABBITFISH,F,CMGBS-2109,21.6,188,0.718,1/9/16,Jan,CNMI,2016
12907,Siganus spinus,SCRIBBLED RABBITFISH,M,CMGBS-2110,19.7,130,0.118,1/9/16,Jan,CNMI,2016
12908,Siganus spinus,SCRIBBLED RABBITFISH,F,CMGBS-2111,20,150,0.616,1/9/16,Jan,CNMI,2016
12909,Siganus spinus,SCRIBBLED RABBITFISH,M,CMGBS-2112,18,104,0.073,1/9/16,Jan,CNMI,2016
12910,Calotomus carolinus,BUCKTOOTH PARROTFISH,F,CMGBS-2113,23.7,274,5.68,1/9/16,Jan,CNMI,2016
12911,Calotomus carolinus,BUCKTOOTH PARROTFISH,F,CMGBS-2114,22.8,250,5.95,1/9/16,Jan,CNMI,2016
12912,Calotomus carolinus,BUCKTOOTH PARROTFISH,F,CMGBS-2115,25.4,368,8.242,1/9/16,Jan,CNMI,2016
12913,Chlorurus sordidus,BULLETHEAD PARROTFISH,F,CMGBS-2116,18.7,144,3.268,1/9/16,Jan,CNMI,2016
12914,Chlorurus sordidus,BULLETHEAD PARROTFISH,F,CMGBS-2117,17.3,110,1.528,1/9/16,Jan,CNMI,2016
12915,Sargocentron tiere,BLUE-LINED SQUIRRELFISH,U,CMSLT-765,17,104,0.012,1/5/16,Jan,CNMI,2016
12916,Sargocentron tiere,BLUE-LINED SQUIRRELFISH,F,CMSLT-766,16.8,106,0.396,1/5/16,Jan,CNMI,2016
12917,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,CMSLT-767,18,104,0.147,1/5/16,Jan,CNMI,2016
12918,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,M,CMSLT-768,20.5,164,0.278,1/5/16,Jan,CNMI,2016
12919,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,CMSLT-769,22.3,256,4.609,1/5/16,Jan,CNMI,2016
12920,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,M,CMSLT-770,20.6,170,0.373,1/5/16,Jan,CNMI,2016
12921,Sargocentron spiniferum,LONGJAWED SQUIRRELFISH,U,CMSLT-771,20.6,198,0.008,1/5/16,Jan,CNMI,2016
12922,Acanthurus nigricauda,EPAULETTE SURGEONFISH,F,CMPCI-3144,17.9,142,0.067,1/5/16,Jan,CNMI,2016
12923,Acanthurus nigricauda,EPAULETTE SURGEONFISH,F,CMPCI-3145,17.7,150,0.19,1/5/16,Jan,CNMI,2016
12924,Acanthurus nigricauda,EPAULETTE SURGEONFISH,U,CMPCI-3146,18.5,170,0,1/5/16,Jan,CNMI,2016
12925,Acanthurus nigricauda,EPAULETTE SURGEONFISH,U,CMPCI-3147,17,136,0,1/5/16,Jan,CNMI,2016
12926,Acanthurus nigricauda,EPAULETTE SURGEONFISH,U,CMPCI-3148,19,170,0.004,1/5/16,Jan,CNMI,2016
12927,Acanthurus nigricauda,EPAULETTE SURGEONFISH,U,CMPCI-3149,21,242,0.003,1/5/16,Jan,CNMI,2016
12928,Acanthurus nigricauda,EPAULETTE SURGEONFISH,U,CMPCI-3150,21.2,278,0.005,1/5/16,Jan,CNMI,2016
12929,Sargocentron spiniferum,LONGJAWED SQUIRRELFISH,U,CMPCI-3151,22,204,0.01,1/5/16,Jan,CNMI,2016
12930,Sargocentron spiniferum,LONGJAWED SQUIRRELFISH,F,CMGBS-2095,18.4,152,0.079,1/5/16,Jan,CNMI,2016
12931,Monotaxis grandoculis,BIGEYE EMPEROR,U,CMSLT-772,16.4,118,0,1/5/16,Jan,CNMI,2016
12932,Sargocentron spiniferum,LONGJAWED SQUIRRELFISH,F,CMGBS-2096,18.6,154,0.07,1/5/16,Jan,CNMI,2016
12933,Sargocentron spiniferum,LONGJAWED SQUIRRELFISH,F,CMGBS-2097,19.2,180,0.076,1/5/16,Jan,CNMI,2016
12934,Sargocentron spiniferum,LONGJAWED SQUIRRELFISH,M,CMGBS-2098,24,324,0.126,1/5/16,Jan,CNMI,2016
12935,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,CMGBS-2099,14,50,0.007,1/5/16,Jan,CNMI,2016
12936,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,M,CMGBS-2100,19.1,134,0.108,1/5/16,Jan,CNMI,2016
12937,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,CMGBS-2101,21,184,1.716,1/5/16,Jan,CNMI,2016
12938,Siganus spinus,SCRIBBLED RABBITFISH,F,CMGBS-2102,19.5,144,0.583,1/5/16,Jan,CNMI,2016
12940,Siganus spinus,SCRIBBLED RABBITFISH,F,CMPCI-3135,16.5,80,0.239,1/2/16,Jan,CNMI,2016
12941,Siganus spinus,SCRIBBLED RABBITFISH,M,CMPCI-3136,15.3,62,0.034,1/2/16,Jan,CNMI,2016
12942,Siganus spinus,SCRIBBLED RABBITFISH,M,CMPCI-3137,15.5,66,0.083,1/2/16,Jan,CNMI,2016
12943,Siganus spinus,SCRIBBLED RABBITFISH,F,CMPCI-3138,18.7,112,0.126,1/2/16,Jan,CNMI,2016
12944,Siganus spinus,SCRIBBLED RABBITFISH,F,CMPCI-3139,16.6,80,0.255,1/2/16,Jan,CNMI,2016
12945,Siganus spinus,SCRIBBLED RABBITFISH,F,CMPCI-3140,17,90,0.299,1/2/16,Jan,CNMI,2016
12946,Siganus spinus,SCRIBBLED RABBITFISH,F,CMPCI-3141,20.3,156,0.605,1/2/16,Jan,CNMI,2016
12947,Siganus spinus,SCRIBBLED RABBITFISH,M,CMPCI-3142,19.9,150,0.648,1/2/16,Jan,CNMI,2016
12948,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,U,CMPCI-3143,13.4,40,0.006,1/2/16,Jan,CNMI,2016
12949,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,M,CMGBS-2087,15.5,64,0.009,1/2/16,Jan,CNMI,2016
12950,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,M,CMGBS-2088,15.5,66,0.007,1/2/16,Jan,CNMI,2016
12951,Sargocentron spiniferum,LONGJAWED SQUIRRELFISH,F,CMGBS-2089,14.5,78,0.014,1/2/16,Jan,CNMI,2016
12952,Sargocentron spiniferum,LONGJAWED SQUIRRELFISH,F,CMGBS-2090,14.5,90,0.014,1/2/16,Jan,CNMI,2016
12953,Sargocentron spiniferum,LONGJAWED SQUIRRELFISH,U,CMGBS-2091,16.2,90,0,1/2/16,Jan,CNMI,2016
12954,Sargocentron spiniferum,LONGJAWED SQUIRRELFISH,U,CMGBS-2092,15.5,76,0.001,1/2/16,Jan,CNMI,2016
12955,Sargocentron spiniferum,LONGJAWED SQUIRRELFISH,F,CMGBS-2093,18,140,0.032,1/2/16,Jan,CNMI,2016
12956,Sargocentron spiniferum,LONGJAWED SQUIRRELFISH,F,CMGBS-2094,20,196,0.079,1/2/16,Jan,CNMI,2016
12957,Calotomus carolinus,BUCKTOOTH PARROTFISH,F,CMSLT-756,18.7,134,0.208,1/2/16,Jan,CNMI,2016
12958,Calotomus carolinus,BUCKTOOTH PARROTFISH,F,CMSLT-757,24.6,318,1.26,1/2/16,Jan,CNMI,2016
12959,Calotomus carolinus,BUCKTOOTH PARROTFISH,F,CMSLT-758,24.6,330,6.049,1/2/16,Jan,CNMI,2016
12960,Siganus spinus,SCRIBBLED RABBITFISH,M,CMSLT-759,14.7,48,0.037,1/2/16,Jan,CNMI,2016
12961,Siganus spinus,SCRIBBLED RABBITFISH,F,CMSLT-760,17,88,0.066,1/2/16,Jan,CNMI,2016
12962,Siganus spinus,SCRIBBLED RABBITFISH,M,CMSLT-761,15.1,60,0.036,1/2/16,Jan,CNMI,2016
12963,Siganus spinus,SCRIBBLED RABBITFISH,F,CMSLT-762,16.1,80,0.221,1/2/16,Jan,CNMI,2016
12964,Siganus spinus,SCRIBBLED RABBITFISH,F,CMSLT-763,17.8,102,0.258,1/2/16,Jan,CNMI,2016
12965,Siganus spinus,SCRIBBLED RABBITFISH,F,CMSLT-764,17.3,94,0.317,1/2/16,Jan,CNMI,2016
12966,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,CMSLT-749,18.4,116,1.186,12/27/15,Dec,CNMI,2015
12967,Sargocentron tiere,BLUE-LINED SQUIRRELFISH,F,CMSLT-750,17.5,120,0.273,12/27/15,Dec,CNMI,2015
12968,Sargocentron tiere,BLUE-LINED SQUIRRELFISH,F,CMSLT-751,19.2,166,0.677,12/27/15,Dec,CNMI,2015
12969,Chlorurus sordidus,BULLETHEAD PARROTFISH,F,CMSLT-752,20.1,174,3.283,12/27/15,Dec,CNMI,2015
12970,Chlorurus sordidus,BULLETHEAD PARROTFISH,F,CMSLT-753,22.8,278,0.067,12/27/15,Dec,CNMI,2015
12971,Chlorurus sordidus,BULLETHEAD PARROTFISH,M,CMSLT-754,22.8,272,0.559,12/27/15,Dec,CNMI,2015
12972,Monotaxis grandoculis,BIGEYE EMPEROR,M,CMSLT-755,35,1032,0.401,12/27/15,Dec,CNMI,2015
12973,Acanthurus nigricauda,EPAULETTE SURGEONFISH,F,CMPCI-3121,15.1,88,0.03,12/24/15,Dec,CNMI,2015
12974,Sargocentron spiniferum,LONGJAWED SQUIRRELFISH,U,CMPCI-3122,17.4,112,0,12/24/15,Dec,CNMI,2015
12975,Siganus spinus,SCRIBBLED RABBITFISH,M,CMPCI-3123,15.6,70,0.021,12/24/15,Dec,CNMI,2015
12976,Siganus spinus,SCRIBBLED RABBITFISH,M,CMPCI-3124,15.8,68,0.038,12/24/15,Dec,CNMI,2015
12977,Siganus spinus,SCRIBBLED RABBITFISH,F,CMPCI-3125,17.6,104,0.36,12/24/15,Dec,CNMI,2015
12978,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,M,CMPCI-3126,16.2,80,0.013,12/24/15,Dec,CNMI,2015
12979,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,M,CMPCI-3127,17.2,100,0.009,12/24/15,Dec,CNMI,2015
12980,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,M,CMPCI-3128,21,184,1.118,12/24/15,Dec,CNMI,2015
12981,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,M,CMPCI-3129,21,198,0.549,12/24/15,Dec,CNMI,2015
12982,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,M,CMPCI-3130,22.6,222,0.847,12/24/15,Dec,CNMI,2015
12983,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,M,CMPCI-3131,21.6,212,1.064,12/24/15,Dec,CNMI,2015
12984,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,CMPCI-3132,25,296,10.633,12/24/15,Dec,CNMI,2015
12985,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,U,CMPCI-3133,12.9,36,0,12/24/15,Dec,CNMI,2015
12986,Mulloidichthys flavolineatus,YELLOWSTRIPED GOATFISH,U,CMPCI-3134,13.6,40,0,12/24/15,Dec,CNMI,2015
12987,Calotomus carolinus,BUCKTOOTH PARROTFISH,M,CMSLT-748,24.7,328,0.483,12/20/15,Dec,CNMI,2015
12988,Calotomus carolinus,BUCKTOOTH PARROTFISH,U,CMSLT-740,24.2,330,0.262,12/17/15,Dec,CNMI,2015
12989,Chlorurus sordidus,BULLETHEAD PARROTFISH,M,CMSLT-741,22.5,266,0.626,12/17/15,Dec,CNMI,2015
12990,Acanthurus nigricauda,EPAULETTE SURGEONFISH,M,CMSLT-742,22.1,296,0.042,12/17/15,Dec,CNMI,2015
12991,Sargocentron tiere,BLUE-LINED SQUIRRELFISH,M,CMSLT-743,16.6,92,0.032,12/17/15,Dec,CNMI,2015
12992,Sargocentron tiere,BLUE-LINED SQUIRRELFISH,F,CMSLT-744,17.8,126,0.03,12/17/15,Dec,CNMI,2015
12993,Sargocentron tiere,BLUE-LINED SQUIRRELFISH,F,CMSLT-745,16.3,92,0.127,12/17/15,Dec,CNMI,2015
12994,Sargocentron tiere,BLUE-LINED SQUIRRELFISH,F,CMSLT-746,17.5,128,0.053,12/17/15,Dec,CNMI,2015
12995,Sargocentron tiere,BLUE-LINED SQUIRRELFISH,F,CMSLT-747,17,108,0.216,12/17/15,Dec,CNMI,2015
12996,Sargocentron tiere,BLUE-LINED SQUIRRELFISH,F,CMGBS-2079,19.4,158,0.033,12/17/15,Dec,CNMI,2015
12997,Calotomus carolinus,BUCKTOOTH PARROTFISH,F,CMGBS-2080,28.9,612,2.695,12/17/15,Dec,CNMI,2015
12998,Calotomus carolinus,BUCKTOOTH PARROTFISH,F,CMGBS-2081,30.3,638,3.612,12/17/15,Dec,CNMI,2015
12999,Siganus spinus,SCRIBBLED RABBITFISH,F,CMGBS-2082,15.6,68,0.236,12/17/15,Dec,CNMI,2015
13000,Sargocentron tiere,BLUE-LINED SQUIRRELFISH,F,CMGBS-2083,16.4,102,0.173,12/17/15,Dec,CNMI,2015
13001,Sargocentron spiniferum,LONGJAWED SQUIRRELFISH,U,CMGBS-2084,16.4,104,0.003,12/17/15,Dec,CNMI,2015
13002,Sargocentron spiniferum,LONGJAWED SQUIRRELFISH,F,CMGBS-2085,18.1,146,0.032,12/17/15,Dec,CNMI,2015
13003,Sargocentron spiniferum,LONGJAWED SQUIRRELFISH,F,CMGBS-2086,21.2,204,0.015,12/17/15,Dec,CNMI,2015
13004,Siganus spinus,SCRIBBLED RABBITFISH,M,CMSLT-738,19.6,160,0.655,12/15/15,Dec,CNMI,2015
13005,Calotomus carolinus,BUCKTOOTH PARROTFISH,M,CMSLT-739,25,346,0.223,12/15/15,Dec,CNMI,2015
13006,Chlorurus sordidus,BULLETHEAD PARROTFISH,F,CMSLT-736,19.4,170,0.094,12/13/15,Dec,CNMI,2015
13007,Chlorurus sordidus,BULLETHEAD PARROTFISH,M,CMSLT-737,21.8,246,0.738,12/13/15,Dec,CNMI,2015
13008,Siganus spinus,SCRIBBLED RABBITFISH,M,CMSLT-720,20.4,154,0.262,12/10/15,Dec,CNMI,2015
13009,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,M,CMSLT-721,18,116,0.023,12/10/15,Dec,CNMI,2015
13010,Calotomus carolinus,BUCKTOOTH PARROTFISH,M,CMSLT-722,26.2,338,0.679,12/10/15,Dec,CNMI,2015
13011,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,U,CMSLT-723,14.6,60,0.003,12/10/15,Dec,CNMI,2015
13012,Acanthurus nigricauda,EPAULETTE SURGEONFISH,U,CMSLT-724,16.1,108,0,12/10/15,Dec,CNMI,2015
13013,Sargocentron tiere,BLUE-LINED SQUIRRELFISH,U,CMSLT-725,15,74,0.003,12/10/15,Dec,CNMI,2015
13014,Sargocentron spiniferum,LONGJAWED SQUIRRELFISH,U,CMSLT-726,15.7,92,0.005,12/10/15,Dec,CNMI,2015
13015,Sargocentron spiniferum,LONGJAWED SQUIRRELFISH,U,CMSLT-727,15.3,78,0.006,12/10/15,Dec,CNMI,2015
13016,Sargocentron spiniferum,LONGJAWED SQUIRRELFISH,U,CMSLT-728,16.6,120,0.018,12/10/15,Dec,CNMI,2015
13017,Sargocentron spiniferum,LONGJAWED SQUIRRELFISH,U,CMSLT-729,NA,70,0.008,12/10/15,Dec,CNMI,2015
13018,Siganus spinus,SCRIBBLED RABBITFISH,F,CMSLT-730,15.2,62,0.15,12/10/15,Dec,CNMI,2015
13019,Siganus spinus,SCRIBBLED RABBITFISH,F,CMSLT-731,15,64,0.14,12/10/15,Dec,CNMI,2015
13020,Siganus spinus,SCRIBBLED RABBITFISH,F,CMSLT-732,15,72,0.192,12/10/15,Dec,CNMI,2015
13021,Siganus spinus,SCRIBBLED RABBITFISH,M,CMSLT-733,15.7,78,0.036,12/10/15,Dec,CNMI,2015
13022,Siganus spinus,SCRIBBLED RABBITFISH,M,CMSLT-734,18.5,126,0.129,12/10/15,Dec,CNMI,2015
13023,Siganus spinus,SCRIBBLED RABBITFISH,F,CMSLT-735,21,188,0.678,12/10/15,Dec,CNMI,2015
13024,Acanthurus nigricauda,EPAULETTE SURGEONFISH,U,CMGBS-2070,17.2,134,0,12/8/15,Dec,CNMI,2015
13025,Sargocentron spiniferum,LONGJAWED SQUIRRELFISH,F,CMGBS-2071,15.7,102,0.017,12/8/15,Dec,CNMI,2015
13026,Siganus spinus,SCRIBBLED RABBITFISH,F,CMGBS-2072,14,50,0.14,12/8/15,Dec,CNMI,2015
13027,Siganus spinus,SCRIBBLED RABBITFISH,M,CMGBS-2073,19.7,142,0.225,12/8/15,Dec,CNMI,2015
13028,Siganus spinus,SCRIBBLED RABBITFISH,F,CMGBS-2074,17.9,110,0.297,12/8/15,Dec,CNMI,2015
13029,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,CMGBS-2075,14.5,56,0.036,12/8/15,Dec,CNMI,2015
13030,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,CMGBS-2076,15.5,68,0.029,12/8/15,Dec,CNMI,2015
13031,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,U,CMGBS-2077,15.5,68,0.005,12/8/15,Dec,CNMI,2015
13032,Mulloidichthys vanicolensis,YELLOWFIN GOATFISH,F,CMGBS-2078,17.2,98,0.061,12/8/15,Dec,CNMI,2015
13033,Cheilinus undulatus,NAPOLEON WRASSE,F,CMPCI-3113,29.2,452,0.032,12/8/15,Dec,CNMI,2015
13034,Calotomus carolinus,BUCKTOOTH PARROTFISH,F,CMPCI-3114,23.5,272,1.476,12/8/15,Dec,CNMI,2015
13035,Sargocentron spiniferum,LONGJAWED SQUIRRELFISH,F,CMPCI-3115,18.8,168,0.043,12/8/15,Dec,CNMI,2015
13036,Sargocentron spiniferum,LONGJAWED SQUIRRELFISH,U,CMPCI-3116,17.2,120,0.003,12/8/15,Dec,CNMI,2015
13037,Chlorurus sordidus,BULLETHEAD PARROTFISH,M,CMPCI-3117,18.1,132,1.676,12/8/15,Dec,CNMI,2015
13038,Chlorurus sordidus,BULLETHEAD PARROTFISH,F,CMPCI-3118,20.9,184,0.327,12/8/15,Dec,CNMI,2015
13039,Chlorurus sordidus,BULLETHEAD PARROTFISH,F,CMPCI-3119,19.1,170,6.248,12/8/15,Dec,CNMI,2015
13040,Chlorurus sordidus,BULLETHEAD PARROTFISH,F,CMPCI-3120,21.7,236,7.156,12/8/15,Dec,CNMI,2015
13041,Sargocentron spiniferum,LONGJAWED SQUIRRELFISH,U,CMSLT-712,18.2,150,0.006,12/8/15,Dec,CNMI,2015
13042,Chlorurus sordidus,BULLETHEAD PARROTFISH,F,CMSLT-713,19,150,2.65,12/8/15,Dec,CNMI,2015
13043,Chlorurus sordidus,BULLETHEAD PARROTFISH,F,CMSLT-714,19.2,158,3.848,12/8/15,Dec,CNMI,2015
13044,Chlorurus sordidus,BULLETHEAD PARROTFISH,M,CMSLT-715,18.2,148,1.164,12/8/15,Dec,CNMI,2015
13045,Chlorurus sordidus,BULLETHEAD PARROTFISH,F,CMSLT-716,20.6,190,4.551,12/8/15,Dec,CNMI,2015
13046,Chlorurus sordidus,BULLETHEAD PARROTFISH,M,CMSLT-717,19.2,170,0.096,12/8/15,Dec,CNMI,2015
13047,Chlorurus sordidus,BULLETHEAD PARROTFISH,M,CMSLT-718,19.8,174,0.034,12/8/15,Dec,CNMI,2015
13048,Chlorurus sordidus,BULLETHEAD PARROTFISH,U,CMSLT-719,19.3,152,0.014,12/8/15,Dec,CNMI,2015
13049,Calotomus carolinus,BUCKTOOTH PARROTFISH,F,CMGBS-2058,25,340,0.435,12/6/15,Dec,CNMI,2015
13050,Chlorurus sordidus,BULLETHEAD PARROTFISH,M,CMGBS-2059,20.3,182,0.12,12/6/15,Dec,CNMI,2015
