ID,ScientificName,CommonName,Sex,Length.cm.,Weight.g.,GonWeight,Month,Region
121810,Pristipomoides flavipinnis,YELLOWEYE OPAKAPAKA,M,32.2,596,1.38,Dec,CNMI
121910,Etelis coruscans,ONAGA SNAPPER,F,78.4,6952,68.636,Dec,CNMI
122010,Etelis coruscans,ONAGA SNAPPER,F,77.7,6408,172.811,Dec,CNMI
122110,Etelis coruscans,ONAGA SNAPPER,M,71.9,5436,58.715,Dec,CNMI
122210,Etelis coruscans,ONAGA SNAPPER,F,72.2,6196,57.193,Dec,CNMI
122310,Etelis coruscans,ONAGA SNAPPER,M,71.9,5532,25.957,Dec,CNMI
122410,Etelis coruscans,ONAGA SNAPPER,M,73.9,5692,15.5,Dec,CNMI
122510,Etelis coruscans,ONAGA SNAPPER,F,67.2,4582,10.243,Dec,CNMI
12266,Etelis coruscans,ONAGA SNAPPER,M,66.7,4752,18.56,Dec,CNMI
122710,Etelis coruscans,ONAGA SNAPPER,F,71.7,5428,52.44,Dec,CNMI
122810,Etelis coruscans,ONAGA SNAPPER,M,70.4,4850,17.478,Dec,CNMI
122910,Etelis coruscans,ONAGA SNAPPER,M,64.3,3882,6.366,Dec,CNMI
123010,Etelis coruscans,ONAGA SNAPPER,M,64,4450,14.194,Dec,CNMI
123110,Etelis coruscans,ONAGA SNAPPER,F,47.4,1580,1.56,Dec,CNMI
123210,Etelis coruscans,ONAGA SNAPPER,F,92.7,13538,136.998,Dec,CNMI
12331,Aphareus rutilans,SILVERMOUTH,F,45,1234,0.779,Dec,CNMI
123410,Aphareus rutilans,SILVERMOUTH,F,89.5,8748,49.988,Dec,CNMI
123510,Aphareus rutilans,SILVERMOUTH,M,57.6,3062,8.103,Dec,CNMI
12363,Aphareus rutilans,SILVERMOUTH,F,56.2,2542,10.862,Dec,CNMI
123710,Pristipomoides auricilla,YELLOWTAIL KALIKALI,M,30.6,552,1.273,Dec,CNMI
123810,Pristipomoides auricilla,YELLOWTAIL KALIKALI,M,28.7,448,0.982,Dec,CNMI
123910,Pristipomoides auricilla,YELLOWTAIL KALIKALI,M,31,570,1.424,Dec,CNMI
124010,Pristipomoides auricilla,YELLOWTAIL KALIKALI,M,28.6,494,1.138,Dec,CNMI
124110,Pristipomoides auricilla,YELLOWTAIL KALIKALI,M,30.7,580,1.462,Dec,CNMI
124210,Caranx lugubris,BLACK JACK,U,44.6,1858,0.016,Dec,CNMI
124310,Caranx lugubris,BLACK JACK,M,36,906,0.095,Dec,CNMI
124410,Caranx lugubris,BLACK JACK,F,39.2,1118,2.681,Dec,CNMI
124510,Caranx lugubris,BLACK JACK,M,40.8,1380,0.046,Dec,CNMI
124610,Etelis coruscans,ONAGA SNAPPER,F,69.9,5460,16.908,Dec,CNMI
124710,Etelis coruscans,ONAGA SNAPPER,M,55,2654,7.44,Dec,CNMI
124810,Aphareus rutilans,SILVERMOUTH,M,78.2,6588,25.625,Dec,CNMI
124910,Aphareus rutilans,SILVERMOUTH,U,37.1,746,0.083,Dec,CNMI
125010,Aphareus rutilans,SILVERMOUTH,F,34.5,586,0.06,Dec,CNMI
125110,Aphareus rutilans,SILVERMOUTH,F,56,2562,2.015,Dec,CNMI
125210,Aphareus rutilans,SILVERMOUTH,F,65.8,4262,13.493,Dec,CNMI
125310,Caranx lugubris,BLACK JACK,M,50.5,2826,0.418,Dec,CNMI
125410,Caranx lugubris,BLACK JACK,M,54.5,3722,3.139,Dec,CNMI
125510,Caranx lugubris,BLACK JACK,M,54.8,3628,1.837,Dec,CNMI
125610,Aphareus rutilans,SILVERMOUTH,M,80.8,6494,26.16,Dec,CNMI
125710,Pristipomoides flavipinnis,YELLOWEYE OPAKAPAKA,F,22.4,190,0.078,Dec,CNMI
125810,Pristipomoides flavipinnis,YELLOWEYE OPAKAPAKA,F,39.4,1166,33.651,Dec,CNMI
125910,Pristipomoides flavipinnis,YELLOWEYE OPAKAPAKA,F,43.3,1444,51.439,Dec,CNMI
126010,Pristipomoides flavipinnis,YELLOWEYE OPAKAPAKA,F,41,1288,39.506,Dec,CNMI
126110,Pristipomoides flavipinnis,YELLOWEYE OPAKAPAKA,F,44,1506,14.258,Dec,CNMI
126210,Pristipomoides zonatus,GINDAI,F,26.7,382,0.103,Dec,CNMI
126310,Pristipomoides zonatus,GINDAI,F,24.4,308,0.867,Dec,CNMI
126410,Etelis carbunculus,EHU SNAPPER,F,22.5,202,0.137,Dec,CNMI
126510,Etelis carbunculus,EHU SNAPPER,U,20.4,146,0.025,Dec,CNMI
126610,Etelis carbunculus,EHU SNAPPER,M,16.9,88,0.07,Dec,CNMI
126710,Lutjanus kasmira,BLUELINED SNAPPER,F,17.5,90,0.157,Dec,CNMI
126810,Pristipomoides sieboldii,KALIKALI,F,30.4,540,0.608,Dec,CNMI
126910,Pristipomoides sieboldii,KALIKALI,F,28.5,434,0.279,Dec,CNMI
127010,Pristipomoides sieboldii,KALIKALI,F,34.4,760,0.617,Dec,CNMI
127110,Pristipomoides auricilla,YELLOWTAIL KALIKALI,F,25.5,324,8.376,Dec,CNMI
127210,Pristipomoides auricilla,YELLOWTAIL KALIKALI,F,27,378,4.966,Dec,CNMI
127310,Pristipomoides auricilla,YELLOWTAIL KALIKALI,F,26.2,334,4.145,Dec,CNMI
127410,Pristipomoides auricilla,YELLOWTAIL KALIKALI,F,26,350,7.821,Dec,CNMI
127510,Pristipomoides auricilla,YELLOWTAIL KALIKALI,F,25.2,320,6.007,Dec,CNMI
127610,Etelis carbunculus,EHU SNAPPER,M,21.9,176,0.22,Dec,CNMI
127710,Etelis carbunculus,EHU SNAPPER,F,21.5,168,0.168,Dec,CNMI
127810,Pristipomoides zonatus,GINDAI,U,21.6,190,0.024,Dec,CNMI
12797,Pristipomoides sieboldii,KALIKALI,M,29.5,408,1.608,Dec,CNMI
1280,Pristipomoides auricilla,YELLOWTAIL KALIKALI,F,25.2,310,3.558,Dec,CNMI
1281,Pristipomoides auricilla,YELLOWTAIL KALIKALI,F,27.2,410,17.685,Dec,CNMI
1282,Pristipomoides flavipinnis,YELLOWEYE OPAKAPAKA,F,22.9,218,0.192,Nov,CNMI
1283,Pristipomoides flavipinnis,YELLOWEYE OPAKAPAKA,F,21.9,182,0.076,Nov,CNMI
1284,Pristipomoides flavipinnis,YELLOWEYE OPAKAPAKA,M,35.1,792,1.192,Nov,CNMI
1285,Pristipomoides flavipinnis,YELLOWEYE OPAKAPAKA,F,39.4,1104,18.5,Nov,CNMI
1286,Pristipomoides flavipinnis,YELLOWEYE OPAKAPAKA,F,37.4,980,21.611,Nov,CNMI
1287,Pristipomoides flavipinnis,YELLOWEYE OPAKAPAKA,M,36.6,934,6.683,Nov,CNMI
1288,Pristipomoides auricilla,YELLOWTAIL KALIKALI,F,31.1,572,26.571,Nov,CNMI
1289,Pristipomoides auricilla,YELLOWTAIL KALIKALI,F,20.3,150,0.029,Nov,CNMI
1290,Pristipomoides auricilla,YELLOWTAIL KALIKALI,F,23.4,246,0.233,Nov,CNMI
1291,Pristipomoides sieboldii,KALIKALI,M,29.4,412,1.633,Nov,CNMI
1292,Pristipomoides sieboldii,KALIKALI,F,35.9,758,32.661,Nov,CNMI
1293,Pristipomoides flavipinnis,YELLOWEYE OPAKAPAKA,F,37.5,914,19.846,Nov,CNMI
1294,Pristipomoides flavipinnis,YELLOWEYE OPAKAPAKA,F,35,762,10.875,Nov,CNMI
1295,Etelis coruscans,ONAGA SNAPPER,M,40.3,1074,0.988,Nov,CNMI
1296,Etelis coruscans,ONAGA SNAPPER,M,36.2,792,0.59,Nov,CNMI
1297,Etelis carbunculus,EHU SNAPPER,M,34.9,732,2.177,Nov,CNMI
1298,Etelis carbunculus,EHU SNAPPER,F,32.3,662,4.28,Nov,CNMI
1299,Etelis carbunculus,EHU SNAPPER,F,27.2,348,1.626,Nov,CNMI
1300,Etelis carbunculus,EHU SNAPPER,M,24.7,264,0.268,Nov,CNMI
1301,Etelis carbunculus,EHU SNAPPER,M,21,174,0.077,Nov,CNMI
1302,Etelis coruscans,ONAGA SNAPPER,M,29.9,442,0.16,Nov,CNMI
1303,Pristipomoides sieboldii,KALIKALI,M,32.5,594,2.839,Nov,CNMI
1304,Etelis coruscans,ONAGA SNAPPER,F,61.3,3784,8.052,Nov,CNMI
1305,Etelis coruscans,ONAGA SNAPPER,M,56.8,2824,6.305,Nov,CNMI
1306,Etelis coruscans,ONAGA SNAPPER,M,53.3,2312,12.943,Nov,CNMI
1307,Etelis coruscans,ONAGA SNAPPER,M,60.8,3328,10.646,Nov,CNMI
1308,Aphareus rutilans,SILVERMOUTH,M,57.1,2756,5.721,Nov,CNMI
1309,Aphareus rutilans,SILVERMOUTH,U,34.1,578,0.103,Nov,CNMI
1310,Aphareus rutilans,SILVERMOUTH,U,31.3,440,0.006,Nov,CNMI
1311,Aphareus rutilans,SILVERMOUTH,U,34.1,570,0.116,Nov,CNMI
1312,Aphareus rutilans,SILVERMOUTH,F,33.3,494,0.07,Nov,CNMI
1313,Aphareus rutilans,SILVERMOUTH,F,33.2,514,0.138,Nov,CNMI
1314,Caranx lugubris,BLACK JACK,U,23.8,274,NA,Nov,CNMI
1315,Caranx lugubris,BLACK JACK,U,25.9,392,0.014,Nov,CNMI
1316,Caranx lugubris,BLACK JACK,U,26,374,0.02,Nov,CNMI
1317,Caranx lugubris,BLACK JACK,F,24.9,368,0.036,Nov,CNMI
1318,Caranx lugubris,BLACK JACK,U,26.5,446,0.024,Nov,CNMI
1319,Caranx lugubris,BLACK JACK,U,25.3,356,0.011,Nov,CNMI
1320,Caranx lugubris,BLACK JACK,U,26.4,386,0.093,Nov,CNMI
1321,Caranx lugubris,BLACK JACK,U,25.1,342,NA,Nov,CNMI
1322,Caranx lugubris,BLACK JACK,U,24.6,324,0.014,Nov,CNMI
1323,Caranx lugubris,BLACK JACK,U,23.6,294,0.003,Nov,CNMI
1324,Pristipomoides auricilla,YELLOWTAIL KALIKALI,M,29.5,524,0.102,Nov,CNMI
1325,Pristipomoides auricilla,YELLOWTAIL KALIKALI,M,28.6,458,0.783,Nov,CNMI
1326,Pristipomoides auricilla,YELLOWTAIL KALIKALI,M,30,526,0.986,Nov,CNMI
1327,Pristipomoides auricilla,YELLOWTAIL KALIKALI,M,28.2,452,0.782,Nov,CNMI
1328,Pristipomoides auricilla,YELLOWTAIL KALIKALI,M,29.5,478,0.895,Nov,CNMI
1329,Pristipomoides sieboldii,KALIKALI,M,29.3,446,0.105,Nov,CNMI
1330,Pristipomoides sieboldii,KALIKALI,M,29,426,0.055,Nov,CNMI
1331,Pristipomoides sieboldii,KALIKALI,F,25.4,284,0.119,Nov,CNMI
1332,Pristipomoides sieboldii,KALIKALI,F,27.5,356,0.057,Nov,CNMI
1333,Pristipomoides sieboldii,KALIKALI,F,25.7,296,0.119,Nov,CNMI
1334,Pristipomoides sieboldii,KALIKALI,U,24.3,232,0.021,Nov,CNMI
1335,Pristipomoides flavipinnis,YELLOWEYE OPAKAPAKA,F,35.2,744,8.699,Nov,CNMI
1336,Pristipomoides flavipinnis,YELLOWEYE OPAKAPAKA,F,30.9,540,1.882,Nov,CNMI
1337,Pristipomoides auricilla,YELLOWTAIL KALIKALI,M,32.2,640,1.554,Nov,CNMI
1338,Pristipomoides zonatus,GINDAI,U,30,574,0.244,Nov,CNMI
1339,Pristipomoides zonatus,GINDAI,F,28.7,504,4.103,Nov,CNMI
1340,Pristipomoides zonatus,GINDAI,U,33.2,796,0.331,Nov,CNMI
1341,Etelis carbunculus,EHU SNAPPER,M,22.1,204,0.769,Nov,CNMI
1342,Etelis carbunculus,EHU SNAPPER,M,22,206,0.529,Nov,CNMI
1343,Etelis carbunculus,EHU SNAPPER,F,20.3,140,0.863,Nov,CNMI
1344,Pristipomoides argyrogrammicus,BLUE-LINED GINDAI,M,28.2,432,0.573,Nov,CNMI
1345,Pristipomoides argyrogrammicus,BLUE-LINED GINDAI,F,23,240,2.059,Nov,CNMI
1346,Aphareus rutilans,SILVERMOUTH,M,56.7,2416,4.671,Nov,CNMI
1347,Aphareus rutilans,SILVERMOUTH,M,60.4,3148,8.525,Nov,CNMI
1348,Aphareus rutilans,SILVERMOUTH,M,67.4,3900,4.318,Nov,CNMI
1349,Aphareus rutilans,SILVERMOUTH,F,62.4,3500,11.746,Nov,CNMI
1350,Etelis coruscans,ONAGA SNAPPER,M,56.4,3022,35.762,Nov,CNMI
1351,Etelis coruscans,ONAGA SNAPPER,M,57,3000,18.005,Nov,CNMI
1352,Etelis coruscans,ONAGA SNAPPER,M,51.6,2326,28.254,Nov,CNMI
1353,Etelis coruscans,ONAGA SNAPPER,F,59.5,3222,45.891,Nov,CNMI
1354,Etelis coruscans,ONAGA SNAPPER,M,69.6,4882,13.192,Nov,CNMI
1355,Etelis coruscans,ONAGA SNAPPER,F,71,6362,157.768,Nov,CNMI
1356,Etelis coruscans,ONAGA SNAPPER,F,74.7,6208,84.766,Nov,CNMI
1357,Etelis coruscans,ONAGA SNAPPER,F,78.1,6858,160.372,Nov,CNMI
1358,Etelis coruscans,ONAGA SNAPPER,F,87.1,9208,481.191,Nov,CNMI
1359,Etelis coruscans,ONAGA SNAPPER,F,79.7,7394,204.093,Nov,CNMI
1360,Etelis coruscans,ONAGA SNAPPER,F,82.6,8442,206.832,Nov,CNMI
1361,Etelis coruscans,ONAGA SNAPPER,M,70.5,5108,29.933,Nov,CNMI
1362,Etelis coruscans,ONAGA SNAPPER,M,70.2,5088,33.251,Nov,CNMI
1363,Etelis coruscans,ONAGA SNAPPER,F,68,5002,17.492,Nov,CNMI
1364,Etelis coruscans,ONAGA SNAPPER,F,71.1,5346,33.739,Nov,CNMI
1365,Etelis coruscans,ONAGA SNAPPER,M,66.8,4398,25.73,Nov,CNMI
1366,Lutjanus kasmira,BLUELINED SNAPPER,M,24.8,284,0.156,Nov,CNMI
1367,Lutjanus kasmira,BLUELINED SNAPPER,M,26,350,0.165,Nov,CNMI
1368,Lutjanus kasmira,BLUELINED SNAPPER,M,27.3,372,0.234,Nov,CNMI
1369,Lutjanus kasmira,BLUELINED SNAPPER,M,27.6,440,0.269,Nov,CNMI
1370,Pristipomoides flavipinnis,YELLOWEYE OPAKAPAKA,M,35.5,816,5.687,Nov,CNMI
1371,Pristipomoides flavipinnis,YELLOWEYE OPAKAPAKA,F,38.2,1004,39.942,Nov,CNMI
1372,Tarachtichthys steindachneri,MONGCHONG,F,67.5,6202,110.272,Nov,CNMI
1373,Caranx lugubris,BLACK JACK,F,60,4662,19.64,Nov,CNMI
1374,Caranx lugubris,BLACK JACK,F,70.9,7922,88.836,Nov,CNMI
1375,Caranx lugubris,BLACK JACK,M,53,3284,0.655,Nov,CNMI
1376,Caranx lugubris,BLACK JACK,U,55,3682,0.068,Nov,CNMI
1377,Caranx lugubris,BLACK JACK,F,56.5,3868,21.476,Nov,CNMI
1378,Caranx lugubris,BLACK JACK,M,68,6936,5.526,Nov,CNMI
1379,Caranx lugubris,BLACK JACK,F,63.9,5930,28.922,Nov,CNMI
1380,Etelis coruscans,ONAGA SNAPPER,M,65.3,3902,25.116,Nov,CNMI
1381,Etelis coruscans,ONAGA SNAPPER,F,69.9,5302,94.79,Nov,CNMI
1382,Etelis coruscans,ONAGA SNAPPER,F,81.3,7284,182.228,Nov,CNMI
1383,Etelis coruscans,ONAGA SNAPPER,F,87.6,9124,219.722,Nov,CNMI
1384,Aphareus rutilans,SILVERMOUTH,M,67.3,4632,9.948,Nov,CNMI
1385,Aphareus rutilans,SILVERMOUTH,F,63.9,3688,9.574,Nov,CNMI
1386,Aphareus rutilans,SILVERMOUTH,F,62,3344,4.401,Nov,CNMI
1387,Aphareus rutilans,SILVERMOUTH,F,50,1792,0.929,Nov,CNMI
1388,Etelis coruscans,ONAGA SNAPPER,F,71.5,6310,132.574,Nov,CNMI
1389,Etelis coruscans,ONAGA SNAPPER,M,74.7,6592,14.166,Nov,CNMI
1390,Etelis coruscans,ONAGA SNAPPER,M,60.3,3372,2.467,Nov,CNMI
1391,Etelis coruscans,ONAGA SNAPPER,F,75.1,6226,125.232,Nov,CNMI
1392,Etelis coruscans,ONAGA SNAPPER,F,68.5,5296,127.729,Nov,CNMI
1393,Etelis coruscans,ONAGA SNAPPER,F,74.5,6328,124.697,Nov,CNMI
1394,Etelis coruscans,ONAGA SNAPPER,F,76.4,7038,140.871,Nov,CNMI
1395,Etelis coruscans,ONAGA SNAPPER,F,77.1,6436,147.598,Nov,CNMI
1396,Etelis coruscans,ONAGA SNAPPER,F,79.5,8134,162.977,Nov,CNMI
1397,Etelis coruscans,ONAGA SNAPPER,M,69.6,5058,55.856,Nov,CNMI
1398,Etelis coruscans,ONAGA SNAPPER,M,67.3,4444,28.15,Nov,CNMI
1399,Etelis coruscans,ONAGA SNAPPER,M,74.3,5536,84.294,Nov,CNMI
1400,Etelis coruscans,ONAGA SNAPPER,F,59,3208,7.191,Nov,CNMI
1401,Aphareus rutilans,SILVERMOUTH,M,68.5,4792,12.928,Nov,CNMI
1402,Aphareus rutilans,SILVERMOUTH,M,66.9,3900,8.612,Nov,CNMI
1403,Aphareus rutilans,SILVERMOUTH,F,57.3,3020,6.52,Nov,CNMI
1404,Aphareus rutilans,SILVERMOUTH,M,61.6,3416,6.034,Nov,CNMI
1405,Aphareus rutilans,SILVERMOUTH,M,63,3804,4.945,Nov,CNMI
1406,Aphareus rutilans,SILVERMOUTH,F,58,2722,2.161,Nov,CNMI
1407,Aphareus rutilans,SILVERMOUTH,M,59.4,3222,4.298,Nov,CNMI
1408,Aphareus rutilans,SILVERMOUTH,M,52.5,2110,1.943,Nov,CNMI
1409,Aphareus rutilans,SILVERMOUTH,F,55,2474,3.756,Nov,CNMI
1410,Aphareus rutilans,SILVERMOUTH,F,49.7,1906,0.979,Nov,CNMI
1411,Aphareus rutilans,SILVERMOUTH,M,51,1920,1.106,Nov,CNMI
1412,Aphareus rutilans,SILVERMOUTH,M,56.5,2872,6.041,Nov,CNMI
1413,Aphareus rutilans,SILVERMOUTH,M,50.6,1884,1.213,Nov,CNMI
1414,Aphareus rutilans,SILVERMOUTH,M,52.8,2202,1.045,Nov,CNMI
1415,Aphareus rutilans,SILVERMOUTH,M,53.8,2350,1.112,Nov,CNMI
1416,Aphareus rutilans,SILVERMOUTH,M,44.5,1328,0.49,Nov,CNMI
1417,Aphareus rutilans,SILVERMOUTH,M,37.5,758,0.264,Nov,CNMI
1418,Aphareus rutilans,SILVERMOUTH,F,39.2,850,0.412,Nov,CNMI
1419,Pristipomoides flavipinnis,YELLOWEYE OPAKAPAKA,F,39.5,1238,24.09,Nov,CNMI
1420,Pristipomoides flavipinnis,YELLOWEYE OPAKAPAKA,M,31.2,588,1.789,Nov,CNMI
1421,Etelis coruscans,ONAGA SNAPPER,F,84,8450,244.96,Nov,CNMI
1422,Pristipomoides auricilla,YELLOWTAIL KALIKALI,M,29,482,0.891,Oct,CNMI
1423,Pristipomoides auricilla,YELLOWTAIL KALIKALI,M,31.4,622,1.077,Oct,CNMI
1424,Pristipomoides auricilla,YELLOWTAIL KALIKALI,F,26.5,376,5.452,Oct,CNMI
1425,Pristipomoides auricilla,YELLOWTAIL KALIKALI,F,27.1,388,4.182,Oct,CNMI
1426,Pristipomoides auricilla,YELLOWTAIL KALIKALI,F,28,428,6.112,Oct,CNMI
1427,Pristipomoides auricilla,YELLOWTAIL KALIKALI,F,25.7,312,7.505,Oct,CNMI
1428,Pristipomoides auricilla,YELLOWTAIL KALIKALI,F,27.6,394,3.411,Oct,CNMI
1429,Pristipomoides auricilla,YELLOWTAIL KALIKALI,M,27.5,394,0.476,Oct,CNMI
1430,Pristipomoides auricilla,YELLOWTAIL KALIKALI,M,30.5,570,1.025,Oct,CNMI
1431,Pristipomoides sieboldii,KALIKALI,F,32.7,568,7.055,Oct,CNMI
1432,Pristipomoides flavipinnis,YELLOWEYE OPAKAPAKA,F,33,604,0.86,Oct,CNMI
1433,Pristipomoides flavipinnis,YELLOWEYE OPAKAPAKA,M,30,532,0.668,Oct,CNMI
1434,Pristipomoides flavipinnis,YELLOWEYE OPAKAPAKA,M,35,762,0.814,Oct,CNMI
1435,Etelis carbunculus,EHU SNAPPER,F,43,1558,94.973,Oct,CNMI
1436,Etelis coruscans,ONAGA SNAPPER,M,63.6,3848,14.105,Oct,CNMI
1437,Etelis coruscans,ONAGA SNAPPER,F,24.8,4590,35.979,Oct,CNMI
1438,Aphareus rutilans,SILVERMOUTH,U,29.7,394,0.017,Oct,CNMI
1439,Pristipomoides auricilla,YELLOWTAIL KALIKALI,F,25.9,304,4.687,Oct,CNMI
1440,Pristipomoides auricilla,YELLOWTAIL KALIKALI,F,28.4,432,5.348,Oct,CNMI
1441,Pristipomoides auricilla,YELLOWTAIL KALIKALI,M,29.8,530,1.084,Oct,CNMI
1442,Pristipomoides auricilla,YELLOWTAIL KALIKALI,F,28.6,496,7.796,Oct,CNMI
1443,Pristipomoides auricilla,YELLOWTAIL KALIKALI,F,28.4,468,4.43,Oct,CNMI
1444,Pristipomoides auricilla,YELLOWTAIL KALIKALI,M,25.9,322,1.854,Oct,CNMI
1445,Pristipomoides auricilla,YELLOWTAIL KALIKALI,M,31.5,604,1.032,Oct,CNMI
1446,Pristipomoides auricilla,YELLOWTAIL KALIKALI,M,30.2,540,1.112,Oct,CNMI
1447,Pristipomoides auricilla,YELLOWTAIL KALIKALI,F,30,532,4.453,Oct,CNMI
1448,Pristipomoides auricilla,YELLOWTAIL KALIKALI,F,27,374,4.417,Oct,CNMI
1449,Pristipomoides auricilla,YELLOWTAIL KALIKALI,F,27.2,380,4.852,Oct,CNMI
1450,Pristipomoides auricilla,YELLOWTAIL KALIKALI,M,30,516,1.462,Oct,CNMI
1451,Pristipomoides sieboldii,KALIKALI,F,29.4,446,5.428,Oct,CNMI
1452,Pristipomoides sieboldii,KALIKALI,F,30.3,444,9.113,Oct,CNMI
1453,Pristipomoides flavipinnis,YELLOWEYE OPAKAPAKA,F,34.5,768,11.21,Oct,CNMI
1454,Etelis coruscans,ONAGA SNAPPER,M,30.7,486,0.194,Oct,CNMI
1455,Etelis coruscans,ONAGA SNAPPER,F,30.9,508,0.236,Oct,CNMI
1456,Pristipomoides auricilla,YELLOWTAIL KALIKALI,F,26.6,368,7.334,Oct,CNMI
1457,Pristipomoides auricilla,YELLOWTAIL KALIKALI,F,28.3,424,8.111,Oct,CNMI
1458,Aphareus rutilans,SILVERMOUTH,M,62.5,3834,7.039,Oct,CNMI
1459,Aphareus rutilans,SILVERMOUTH,M,61.5,3678,7.815,Oct,CNMI
1460,Aphareus rutilans,SILVERMOUTH,M,71.2,5232,13.769,Oct,CNMI
1461,Aphareus rutilans,SILVERMOUTH,F,71.6,5006,26.519,Oct,CNMI
1462,Aphareus rutilans,SILVERMOUTH,M,65,4334,8.476,Oct,CNMI
1463,Pristipomoides auricilla,YELLOWTAIL KALIKALI,F,28.3,420,6.98,Oct,CNMI
1464,Pristipomoides auricilla,YELLOWTAIL KALIKALI,F,25,316,3.986,Oct,CNMI
1465,Caranx lugubris,BLACK JACK,U,36,910,0.017,Oct,CNMI
1466,Caranx lugubris,BLACK JACK,F,34.2,866,0.55,Oct,CNMI
1467,Aphareus rutilans,SILVERMOUTH,F,48.1,1682,2.837,Oct,CNMI
1468,Aphareus rutilans,SILVERMOUTH,M,49.7,1786,0.835,Oct,CNMI
1469,Pristipomoides auricilla,YELLOWTAIL KALIKALI,M,26.9,376,0.125,Oct,CNMI
1470,Pristipomoides auricilla,YELLOWTAIL KALIKALI,F,27.1,356,0.392,Oct,CNMI
1471,Pristipomoides auricilla,YELLOWTAIL KALIKALI,F,25.3,290,0.216,Oct,CNMI
1472,Pristipomoides sieboldii,KALIKALI,M,30.5,466,5.157,Oct,CNMI
1473,Pristipomoides sieboldii,KALIKALI,F,27.1,338,0.467,Oct,CNMI
1474,Pristipomoides sieboldii,KALIKALI,F,29.9,520,6.277,Oct,CNMI
1475,Pristipomoides sieboldii,KALIKALI,F,30,510,8.772,Oct,CNMI
1476,Pristipomoides sieboldii,KALIKALI,F,30.5,492,6.805,Oct,CNMI
1477,Pristipomoides sieboldii,KALIKALI,F,26.8,350,2.051,Oct,CNMI
1478,Pristipomoides zonatus,GINDAI,U,22.9,240,0.021,Oct,CNMI
1479,Aphareus rutilans,SILVERMOUTH,F,35.5,574,0.122,Oct,CNMI
1480,Aphareus rutilans,SILVERMOUTH,F,48.5,1722,0.422,Oct,CNMI
1481,Aphareus rutilans,SILVERMOUTH,F,56,2490,1.874,Oct,CNMI
1482,Caranx lugubris,BLACK JACK,M,39.9,1480,0.712,Oct,CNMI
1483,Caranx lugubris,BLACK JACK,M,54.7,3606,2.535,Oct,CNMI
1484,Etelis coruscans,ONAGA SNAPPER,F,73.3,6322,171.891,Oct,CNMI
1485,Aphareus rutilans,SILVERMOUTH,M,55.6,2466,0.925,Oct,CNMI
1486,Aphareus rutilans,SILVERMOUTH,M,35.7,728,0.039,Oct,CNMI
1487,Pristipomoides flavipinnis,YELLOWEYE OPAKAPAKA,F,37.9,956,15.852,Oct,CNMI
1488,Pristipomoides sieboldii,KALIKALI,M,26.4,346,0.372,Oct,CNMI
1489,Pristipomoides sieboldii,KALIKALI,M,27.8,370,1.161,Oct,CNMI
1490,Pristipomoides sieboldii,KALIKALI,M,26.2,316,0.422,Oct,CNMI
1491,Pristipomoides sieboldii,KALIKALI,F,26.4,330,0.397,Oct,CNMI
1492,Pristipomoides sieboldii,KALIKALI,M,27,344,0.31,Oct,CNMI
1493,Pristipomoides auricilla,YELLOWTAIL KALIKALI,M,29.6,494,1.308,Oct,CNMI
1494,Pristipomoides auricilla,YELLOWTAIL KALIKALI,M,30.9,542,1.745,Oct,CNMI
1495,Pristipomoides auricilla,YELLOWTAIL KALIKALI,F,30.1,562,11.224,Oct,CNMI
1496,Pristipomoides auricilla,YELLOWTAIL KALIKALI,M,29.4,504,1.441,Oct,CNMI
1497,Pristipomoides flavipinnis,YELLOWEYE OPAKAPAKA,M,33.9,738,4.119,Oct,CNMI
1498,Pristipomoides flavipinnis,YELLOWEYE OPAKAPAKA,M,38.6,1008,9.222,Oct,CNMI
1499,Pristipomoides flavipinnis,YELLOWEYE OPAKAPAKA,F,41.2,1096,8.999,Oct,CNMI
1500,Etelis coruscans,ONAGA SNAPPER,F,85.1,8214,236.849,Oct,CNMI
1501,Etelis carbunculus,EHU SNAPPER,F,21,164,1.84,Oct,CNMI
1502,Etelis carbunculus,EHU SNAPPER,U,21.5,162,0.387,Oct,CNMI
1503,Pristipomoides zonatus,GINDAI,F,28.3,468,1.706,Oct,CNMI
1504,Aphareus rutilans,SILVERMOUTH,M,73,5028,9.645,Oct,CNMI
1505,Aphareus rutilans,SILVERMOUTH,F,73.5,5250,21.586,Oct,CNMI
1506,Aphareus rutilans,SILVERMOUTH,F,84.8,7128,44.357,Oct,CNMI
1507,Etelis coruscans,ONAGA SNAPPER,F,70,5986,203.28,Oct,CNMI
1508,Etelis coruscans,ONAGA SNAPPER,M,67.5,4822,188.174,Oct,CNMI
1509,Etelis coruscans,ONAGA SNAPPER,M,62,3402,23.16,Oct,CNMI
1510,Etelis coruscans,ONAGA SNAPPER,M,71.8,5376,75.08,Oct,CNMI
1511,Etelis coruscans,ONAGA SNAPPER,M,68.3,5386,48.003,Oct,CNMI
1512,Pristipomoides flavipinnis,YELLOWEYE OPAKAPAKA,F,40,1174,21.142,Oct,CNMI
1513,Pristipomoides flavipinnis,YELLOWEYE OPAKAPAKA,F,33,612,0.635,Oct,CNMI
1514,Pristipomoides auricilla,YELLOWTAIL KALIKALI,U,24.8,268,0.078,Oct,CNMI
1515,Pristipomoides auricilla,YELLOWTAIL KALIKALI,F,23.8,232,0.201,Oct,CNMI
