"","ScientificName","Sex","SampleID","Length.cm.","Weight.g.","GonWeight","Date","Month","Region"
"4486","Siganus spinus","F","3125",20.7,156,2.061,2019-04-11,"Apr","CNMI"
"4487","Siganus spinus","F","3125",16.3,76,1.211,2019-04-11,"Apr","CNMI"
"4488","Acanthurus triostegus","M","3125",15.4,105,6.142,2019-04-11,"Apr","CNMI"
"4489","Mulloidichthys vanicolensis","F","3125",21.9,212,4.86,2019-04-11,"Apr","CNMI"
"4490","Monotaxis grandoculis","M","3126",38.9,1472,2.448,2019-04-11,"Apr","CNMI"
"4491","Naso lituratus","M","3126",21,219,0.059,2019-04-11,"Apr","CNMI"
"4492","Naso lituratus","M","3126",17.5,114,0.035,2019-04-11,"Apr","CNMI"
"4493","Naso lituratus","M","3126",18.4,124,0.032,2019-04-11,"Apr","CNMI"
"4494","Acanthurus lineatus","F","3126",18.8,185,5.158,2019-04-11,"Apr","CNMI"
"4495","Acanthurus lineatus","F","3126",18.8,174,0.24,2019-04-11,"Apr","CNMI"
"4496","Acanthurus lineatus","M","3126",17.5,171,3.105,2019-04-11,"Apr","CNMI"
"4497","Acanthurus lineatus","M","3126",18.1,161,3.239,2019-04-11,"Apr","CNMI"
"4498","Acanthurus lineatus","M","3126",17.2,151,2.115,2019-04-11,"Apr","CNMI"
"4499","Acanthurus lineatus","F","3126",17.3,141,0.098,2019-04-11,"Apr","CNMI"
"4500","Acanthurus lineatus","F","3126",18,153,1.385,2019-04-11,"Apr","CNMI"
"4501","Acanthurus lineatus","M","3126",18,153,6.641,2019-04-11,"Apr","CNMI"
"4502","Acanthurus lineatus","M","3126",17.9,153,3.973,2019-04-11,"Apr","CNMI"
"4503","Acanthurus lineatus","F","3126",18.9,167,0.58,2019-04-11,"Apr","CNMI"
"4504","Acanthurus lineatus","F","3124",17,129,0.28,2019-04-09,"Apr","CNMI"
"4505","Acanthurus lineatus","M","3124",16.6,140,10.016,2019-04-09,"Apr","CNMI"
"4506","Acanthurus lineatus","M","3124",17.9,158,7.776,2019-04-09,"Apr","CNMI"
"4507","Acanthurus lineatus","M","3124",17.6,162,0.02,2019-04-09,"Apr","CNMI"
"4508","Cheilinus trilobatus","F","3124",24.5,270,0.076,2019-04-09,"Apr","CNMI"
"4509","Cheilinus trilobatus","F","3124",22.6,232,0.453,2019-04-09,"Apr","CNMI"
"4510","Siganus spinus","F","3124",13.6,44,1.172,2019-04-09,"Apr","CNMI"
"4511","Sargocentron spiniferum","U","3124",18.8,172,0.003,2019-04-09,"Apr","CNMI"
"4512","Acanthurus lineatus","F","3124",18.3,204,0.332,2019-04-09,"Apr","CNMI"
"4513","Acanthurus lineatus","M","3124",17.6,160,0.415,2019-04-09,"Apr","CNMI"
"4514","Acanthurus lineatus","F","3124",17.5,146,5.805,2019-04-09,"Apr","CNMI"
"4515","Acanthurus lineatus","F","3124",16.6,130,0.048,2019-04-09,"Apr","CNMI"
"4516","Cheilinus trilobatus","F","3124",17.9,102,0.036,2019-04-09,"Apr","CNMI"
"4517","Cheilinus undulatus","F","3124",20.7,162,0.048,2019-04-09,"Apr","CNMI"
"4518","Cheilinus undulatus","F","3124",21.9,178,0.028,2019-04-09,"Apr","CNMI"
"4519","Sargocentron spiniferum","M","3124",19.4,158,0.038,2019-04-09,"Apr","CNMI"
"4520","Acanthurus lineatus","F","3124",19.3,196,3.019,2019-04-09,"Apr","CNMI"
"4521","Acanthurus lineatus","M","3124",17.4,154,6.745,2019-04-09,"Apr","CNMI"
"4522","Acanthurus lineatus","F","3124",17.5,162,0.097,2019-04-09,"Apr","CNMI"
"4523","Acanthurus lineatus","F","3124",16.9,132,0.24,2019-04-09,"Apr","CNMI"
"4524","Cheilinus trilobatus","F","3124",18.5,132,0.134,2019-04-09,"Apr","CNMI"
"4525","Cheilinus trilobatus","F","3124",19.5,146,2.696,2019-04-09,"Apr","CNMI"
"4526","Siganus spinus","F","3124",14.6,56,1.88,2019-04-09,"Apr","CNMI"
"4527","Sargocentron spiniferum","U","3124",22.4,222,0.01,2019-04-09,"Apr","CNMI"
"4528","Sargocentron spiniferum","U","3124",16.2,104,0.009,2019-04-09,"Apr","CNMI"
"4529","Kyphosus cinerascens","U","3124",24.1,354,0.138,2019-04-09,"Apr","CNMI"
"4530","Naso lituratus","M","3124",22.7,236,0.052,2019-04-09,"Apr","CNMI"
"4531","Siganus spinus","M","3124",15.3,56,1.53,2019-04-09,"Apr","CNMI"
"4532","Naso lituratus","M","3124",18.7,136,0.049,2019-04-09,"Apr","CNMI"
"4533","Naso lituratus","M","3124",18,132,0.052,2019-04-09,"Apr","CNMI"
"4534","Naso lituratus","F","3123",19.9,174,0.195,2019-04-07,"Apr","CNMI"
"4535","Naso lituratus","M","3123",18.1,132,0.025,2019-04-07,"Apr","CNMI"
"4536","Naso lituratus","M","3123",23.7,272,0.258,2019-04-07,"Apr","CNMI"
"4537","Naso lituratus","M","3123",22.4,232,0.3,2019-04-07,"Apr","CNMI"
"4538","Naso lituratus","M","3123",22,242,0.09,2019-04-07,"Apr","CNMI"
"4539","Naso lituratus","M","3123",22.6,270,0.173,2019-04-07,"Apr","CNMI"
"4540","Acanthurus nigricauda","","3123",20.8,230,NA,2019-04-07,"Apr","CNMI"
"4541","Acanthurus nigricauda","","3123",22.7,304,NA,2019-04-07,"Apr","CNMI"
"4542","Acanthurus nigricauda","","3123",18.2,150,NA,2019-04-07,"Apr","CNMI"
"4543","Kyphosus cinerascens","F","3123",25.9,442,0.56,2019-04-07,"Apr","CNMI"
"4544","Acanthurus lineatus","F","3123",17.6,130,0.128,2019-04-07,"Apr","CNMI"
"4545","Acanthurus lineatus","M","3123",17,116,0.188,2019-04-07,"Apr","CNMI"
"4546","Naso lituratus","M","3123",17.8,126,0.022,2019-04-07,"Apr","CNMI"
"4547","Naso lituratus","M","3123",22.3,252,0.129,2019-04-07,"Apr","CNMI"
"4548","Naso lituratus","F","3123",19.7,170,0.035,2019-04-07,"Apr","CNMI"
"4549","Monotaxis grandoculis","F","3123",31.8,810,12.844,2019-04-07,"Apr","CNMI"
"4550","Acanthurus nigricauda","M","3123",23.6,374,0.054,2019-04-07,"Apr","CNMI"
"4551","Acanthurus nigricauda","M","3123",20,206,0.023,2019-04-07,"Apr","CNMI"
"4552","Acanthurus nigricauda","M","3123",21.8,274,0.027,2019-04-07,"Apr","CNMI"
"4553","Acanthurus lineatus","M","3123",18.8,170,5.002,2019-04-07,"Apr","CNMI"
"4554","Acanthurus lineatus","M","3123",17.4,134,0.523,2019-04-07,"Apr","CNMI"
"4555","Naso lituratus","M","3123",20.6,200,0.039,2019-04-07,"Apr","CNMI"
"4556","Naso lituratus","M","3123",18.2,120,0.034,2019-04-07,"Apr","CNMI"
"4557","Naso lituratus","M","3123",21.2,206,0.055,2019-04-07,"Apr","CNMI"
"4558","Naso lituratus","M","3123",22.6,286,0.089,2019-04-07,"Apr","CNMI"
"4559","Acanthurus nigricauda","M","3123",21.5,276,0.045,2019-04-07,"Apr","CNMI"
"4560","Acanthurus nigricauda","F","3123",17.5,132,0.115,2019-04-07,"Apr","CNMI"
"4561","Acanthurus nigricauda","M","3123",20.8,236,0.03,2019-04-07,"Apr","CNMI"
"4562","Acanthurus nigricauda","M","3123",24.8,420,0.113,2019-04-07,"Apr","CNMI"
"4563","Cheilinus trilobatus","F","3122",20.2,160,2.094,2019-04-02,"Apr","CNMI"
"4564","Cheilinus trilobatus","F","3122",20.6,244,0.205,2019-04-02,"Apr","CNMI"
"4565","Cheilinus trilobatus","F","3122",23.5,178,4.956,2019-04-02,"Apr","CNMI"
"4566","Monotaxis grandoculis","F","3122",25.6,416,0.011,2019-04-02,"Apr","CNMI"
"4567","Acanthurus nigricauda","F","3122",18.6,184,0.02,2019-04-02,"Apr","CNMI"
"4568","Acanthurus nigricauda","F","3122",16.6,126,0.062,2019-04-02,"Apr","CNMI"
"4569","Naso lituratus","M","3122",18.5,144,0.049,2019-04-02,"Apr","CNMI"
"4570","Naso lituratus","M","3122",19.4,154,0.019,2019-04-02,"Apr","CNMI"
"4571","Naso lituratus","M","3122",19.6,158,0.018,2019-04-02,"Apr","CNMI"
"4572","Cheilinus trilobatus","F","3122",20,168,0.539,2019-04-02,"Apr","CNMI"
"4573","Cheilinus trilobatus","F","3122",20.2,160,1.665,2019-04-02,"Apr","CNMI"
"4574","Cheilinus trilobatus","F","3122",24.2,258,0.04,2019-04-02,"Apr","CNMI"
"4575","Siganus spinus","F","3122",19.2,120,1.075,2019-04-02,"Apr","CNMI"
"4576","Siganus spinus","M","3122",16.5,84,3.651,2019-04-02,"Apr","CNMI"
"4577","Siganus spinus","F","3122",18.2,102,1.064,2019-04-02,"Apr","CNMI"
"4578","Sargocentron spiniferum","","3122",16.2,102,NA,2019-04-02,"Apr","CNMI"
"4579","Naso lituratus","M","3122",18.4,136,0.032,2019-04-02,"Apr","CNMI"
"4580","Naso lituratus","F","3122",19.1,164,0.183,2019-04-02,"Apr","CNMI"
"4581","Cheilinus trilobatus","U","3122",25.5,350,0.121,2019-04-02,"Apr","CNMI"
"4582","Cheilinus trilobatus","F","3122",31.5,524,1.263,2019-04-02,"Apr","CNMI"
"4583","Cheilinus trilobatus","F","3122",26.2,314,0.749,2019-04-02,"Apr","CNMI"
"4584","Cheilinus trilobatus","F","3122",20.3,178,1.43,2019-04-02,"Apr","CNMI"
"4585","Siganus spinus","F","3122",20.2,130,1.16,2019-04-02,"Apr","CNMI"
"4586","Siganus spinus","F","3122",20.9,162,1.816,2019-04-02,"Apr","CNMI"
"4587","Acanthurus nigricauda","M","3122",17.4,156,0.013,2019-04-02,"Apr","CNMI"
"4588","Acanthurus nigricauda","F","3122",17.9,162,0.16,2019-04-02,"Apr","CNMI"
"4589","Acanthurus nigricauda","F","3122",18.9,196,0.159,2019-04-02,"Apr","CNMI"
"4590","Acanthurus lineatus","F","3121",18.6,168,2.091,2019-03-28,"Mar","CNMI"
"4591","Acanthurus lineatus","M","3121",16.8,129,4.264,2019-03-28,"Mar","CNMI"
"4592","Acanthurus lineatus","F","3121",16,115,0.247,2019-03-28,"Mar","CNMI"
"4593","Acanthurus lineatus","F","3121",17.8,156,5.227,2019-03-28,"Mar","CNMI"
"4594","Siganus spinus","F","3121",20.2,167,27.798,2019-03-28,"Mar","CNMI"
"4595","Kyphosus cinerascens","M","3121",24.9,364,0.053,2019-03-28,"Mar","CNMI"
"4596","Kyphosus cinerascens","M","3121",31.6,687,1.542,2019-03-28,"Mar","CNMI"
"4597","Naso lituratus","M","3121",22.5,257,0.05,2019-03-28,"Mar","CNMI"
"4598","Acanthurus lineatus","F","3121",15.5,103,2.258,2019-03-28,"Mar","CNMI"
"4599","Acanthurus lineatus","F","3121",17.7,144,2.413,2019-03-28,"Mar","CNMI"
"4600","Acanthurus lineatus","M","3121",15.1,103,0.419,2019-03-28,"Mar","CNMI"
"4601","Acanthurus lineatus","M","3121",18.8,158,0.975,2019-03-28,"Mar","CNMI"
"4602","Mulloidichthys vanicolensis","F","3121",25,307,27.61,2019-03-28,"Mar","CNMI"
"4603","Kyphosus cinerascens","M","3121",26.3,383,0.089,2019-03-28,"Mar","CNMI"
"4604","Kyphosus cinerascens","F","3121",20.4,198,0.064,2019-03-28,"Mar","CNMI"
"4605","Cheilinus trilobatus","M","3120",28.1,424,1.075,2019-03-24,"Mar","CNMI"
"4606","Cheilinus trilobatus","U","3120",24.7,260,0.059,2019-03-24,"Mar","CNMI"
"4607","Acanthurus nigricauda","U","3120",20.1,216,0.014,2019-03-24,"Mar","CNMI"
"4608","Acanthurus nigricauda","F","3120",18.8,172,0.192,2019-03-24,"Mar","CNMI"
"4609","Acanthurus nigricauda","F","3120",17.6,144,0.245,2019-03-24,"Mar","CNMI"
"4610","Acanthurus nigricauda","M","3120",18.8,152,0.007,2019-03-24,"Mar","CNMI"
"4611","Naso lituratus","F","3120",15.4,80,0.152,2019-03-24,"Mar","CNMI"
"4612","Naso lituratus","M","3120",15.6,74,0.015,2019-03-24,"Mar","CNMI"
"4613","Sargocentron spiniferum","F","3120",19.3,172,0.02,2019-03-24,"Mar","CNMI"
"4614","Kyphosus cinerascens","F","3119",21.4,242,0.069,2019-03-19,"Mar","CNMI"
"4615","Mulloidichthys vanicolensis","M","3119",20.4,174,1.511,2019-03-19,"Mar","CNMI"
"4616","Siganus spinus","M","3119",17.6,111,10.652,2019-03-19,"Mar","CNMI"
"4617","Siganus spinus","F","3119",16.7,92,4.916,2019-03-19,"Mar","CNMI"
"4618","Siganus spinus","F","3119",16.6,84,3.542,2019-03-19,"Mar","CNMI"
"4619","Siganus spinus","F","3119",22.2,220,51.248,2019-03-19,"Mar","CNMI"
"4620","Siganus spinus","M","3119",18.7,135,13.963,2019-03-19,"Mar","CNMI"
"4621","Siganus spinus","F","3119",19.3,142,11.129,2019-03-19,"Mar","CNMI"
"4622","Kyphosus cinerascens","M","3119",33.2,864,0.368,2019-03-19,"Mar","CNMI"
"4623","Mulloidichthys vanicolensis","F","3119",18.6,132,1.553,2019-03-19,"Mar","CNMI"
"4624","Siganus spinus","F","3119",16,90,5.709,2019-03-19,"Mar","CNMI"
"4625","Siganus spinus","F","3119",20.2,152,9.036,2019-03-19,"Mar","CNMI"
"4626","Siganus spinus","M","3119",19.8,130,8.9,2019-03-19,"Mar","CNMI"
"4627","Siganus spinus","M","3119",17.4,114,10.944,2019-03-19,"Mar","CNMI"
"4628","Siganus spinus","F","3119",18,104,7.791,2019-03-19,"Mar","CNMI"
"4629","Cheilinus trilobatus","F","3118",28.5,376,0.325,2019-03-17,"Mar","CNMI"
"4630","Cheilinus undulatus","F","3118",28,384,0.173,2019-03-17,"Mar","CNMI"
"4631","Acanthurus nigricauda","M","3118",19.6,198,0.02,2019-03-17,"Mar","CNMI"
"4632","Acanthurus nigricauda","F","3118",17.3,136,0.108,2019-03-17,"Mar","CNMI"
"4633","Acanthurus nigricauda","F","3118",17.5,142,0.168,2019-03-17,"Mar","CNMI"
"4634","Acanthurus nigricauda","","3118",17,136,NA,2019-03-17,"Mar","CNMI"
"4635","Naso lituratus","U","3118",16.5,96,0.022,2019-03-17,"Mar","CNMI"
"4636","Naso lituratus","F","3118",16.1,88,0.083,2019-03-17,"Mar","CNMI"
"4637","Sargocentron spiniferum","F","3118",22.7,264,0.089,2019-03-17,"Mar","CNMI"
"4638","Mulloidichthys vanicolensis","F","3118",25,316,4.309,2019-03-17,"Mar","CNMI"
"4639","Mulloidichthys vanicolensis","M","3118",19.7,148,0.159,2019-03-17,"Mar","CNMI"
"4640","Mulloidichthys vanicolensis","M","3118",17.9,114,0.119,2019-03-17,"Mar","CNMI"
"4641","Mulloidichthys vanicolensis","M","3118",17.5,118,0.146,2019-03-17,"Mar","CNMI"
"4642","Mulloidichthys vanicolensis","M","3118",17.5,102,0.164,2019-03-17,"Mar","CNMI"
"4643","Acanthurus nigricauda","M","3118",20,214,0.03,2019-03-17,"Mar","CNMI"
"4644","Acanthurus nigricauda","F","3118",19.6,196,0.353,2019-03-17,"Mar","CNMI"
"4645","Naso lituratus","U","3118",17,102,0.016,2019-03-17,"Mar","CNMI"
"4646","Acanthurus nigricauda","F","3117",17.7,158,0.099,2019-03-14,"Mar","CNMI"
"4647","Acanthurus nigricauda","F","3117",20.1,206,0.117,2019-03-14,"Mar","CNMI"
"4648","Acanthurus nigricauda","U","3117",20,198,0.008,2019-03-14,"Mar","CNMI"
"4649","Acanthurus nigricauda","U","3117",18.8,160,0.003,2019-03-14,"Mar","CNMI"
"4650","Acanthurus nigricauda","","3117",22.9,338,0,2019-03-14,"Mar","CNMI"
"4651","Acanthurus nigricauda","M","3117",18.9,186,0.004,2019-03-14,"Mar","CNMI"
"4652","Acanthurus nigricauda","U","3117",18.7,182,0.01,2019-03-14,"Mar","CNMI"
"4653","Naso lituratus","U","3117",18.9,132,0.016,2019-03-14,"Mar","CNMI"
"4654","Naso lituratus","M","3117",18.5,132,0.011,2019-03-14,"Mar","CNMI"
"4655","Sargocentron spiniferum","U","3117",22,216,0.004,2019-03-14,"Mar","CNMI"
"4656","Siganus spinus","F","3117",19,132,10.106,2019-03-14,"Mar","CNMI"
"4657","Mulloidichthys vanicolensis","F","3117",21.1,190,3.319,2019-03-14,"Mar","CNMI"
"4658","Acanthurus nigricauda","M","3117",19.6,216,0.029,2019-03-14,"Mar","CNMI"
"4659","Acanthurus nigricauda","F","3117",17.7,146,0.161,2019-03-14,"Mar","CNMI"
"4660","Acanthurus nigricauda","F","3117",18.1,174,0.181,2019-03-14,"Mar","CNMI"
"4661","Acanthurus nigricauda","F","3117",20.7,242,0.445,2019-03-14,"Mar","CNMI"
"4662","Acanthurus nigricauda","","3117",17,118,NA,2019-03-14,"Mar","CNMI"
"4663","Acanthurus nigricauda","","3117",18,146,NA,2019-03-14,"Mar","CNMI"
"4664","Naso lituratus","M","3117",17.5,114,0.032,2019-03-14,"Mar","CNMI"
"4665","Naso lituratus","M","3117",18.6,138,0.07,2019-03-14,"Mar","CNMI"
"4666","Cheilinus undulatus","F","3117",23.2,212,0.01,2019-03-14,"Mar","CNMI"
"4667","Sargocentron spiniferum","F","3117",19.5,192,0.063,2019-03-14,"Mar","CNMI"
"4668","Acanthurus nigricauda","F","3117",18.6,156,0.019,2019-03-14,"Mar","CNMI"
"4669","Naso lituratus","F","3116",17.3,110,0.149,2019-03-10,"Mar","CNMI"
"4670","Naso lituratus","M","3116",18.9,156,0.045,2019-03-10,"Mar","CNMI"
"4671","Naso lituratus","M","3116",17.4,110,0.025,2019-03-10,"Mar","CNMI"
"4672","Sargocentron spiniferum","F","3116",23.2,306,0.061,2019-03-10,"Mar","CNMI"
"4673","Sargocentron spiniferum","F","3116",22.6,264,0.207,2019-03-10,"Mar","CNMI"
"4674","Sargocentron spiniferum","F","3116",23,288,0.114,2019-03-10,"Mar","CNMI"
"4675","Acanthurus nigricauda","F","3116",18.9,184,0.328,2019-03-10,"Mar","CNMI"
"4676","Monotaxis grandoculis","","3116",20,194,NA,2019-03-10,"Mar","CNMI"
"4677","Monotaxis grandoculis","F","3116",21.3,242,0.097,2019-03-10,"Mar","CNMI"
"4678","Siganus spinus","M","3116",15.7,68,3.522,2019-03-10,"Mar","CNMI"
"4679","Naso lituratus","M","3116",18.2,126,0.032,2019-03-10,"Mar","CNMI"
"4680","Naso lituratus","M","3116",18.4,148,0.022,2019-03-10,"Mar","CNMI"
"4681","Naso lituratus","F","3116",19,158,0.221,2019-03-10,"Mar","CNMI"
"4682","Naso lituratus","M","3116",17.7,116,0.018,2019-03-10,"Mar","CNMI"
"4683","Sargocentron spiniferum","F","3116",26,446,0.035,2019-03-10,"Mar","CNMI"
"4684","Sargocentron spiniferum","F","3116",23.3,318,0.018,2019-03-10,"Mar","CNMI"
"4685","Sargocentron spiniferum","F","3116",21.8,242,0.016,2019-03-10,"Mar","CNMI"
"4686","Sargocentron spiniferum","U","3116",23.5,306,0.003,2019-03-10,"Mar","CNMI"
"4687","Acanthurus nigricauda","F","3116",18.9,186,0.222,2019-03-10,"Mar","CNMI"
"4688","Monotaxis grandoculis","F","3116",19.4,182,0.062,2019-03-10,"Mar","CNMI"
"4689","Mulloidichthys vanicolensis","M","3116",20.7,170,1.088,2019-03-10,"Mar","CNMI"
"4690","Mulloidichthys vanicolensis","M","3116",23.5,296,6.83,2019-03-10,"Mar","CNMI"
"4691","Mulloidichthys vanicolensis","M","3116",21,190,2.608,2019-03-10,"Mar","CNMI"
"4692","Naso lituratus","M","3116",18.8,154,0.032,2019-03-10,"Mar","CNMI"
"4693","Naso lituratus","F","3116",18.1,136,0.165,2019-03-10,"Mar","CNMI"
"4694","Naso lituratus","M","3116",18.7,134,0.027,2019-03-10,"Mar","CNMI"
"4695","Sargocentron spiniferum","F","3116",23.7,294,0.067,2019-03-10,"Mar","CNMI"
"4696","Sargocentron spiniferum","F","3116",22.2,234,0.099,2019-03-10,"Mar","CNMI"
"4697","Sargocentron spiniferum","M","3116",22.4,256,0.018,2019-03-10,"Mar","CNMI"
"4698","Acanthurus nigricauda","M","3116",22.7,336,0.037,2019-03-10,"Mar","CNMI"
"4699","Acanthurus nigricauda","M","3116",20.2,224,0.015,2019-03-10,"Mar","CNMI"
"4700","Acanthurus nigricauda","U","3116",20.2,216,0.004,2019-03-10,"Mar","CNMI"
"4701","Siganus spinus","M","3116",20,154,4.823,2019-03-10,"Mar","CNMI"
"4702","Siganus spinus","F","3116",20.2,152,3.417,2019-03-10,"Mar","CNMI"
"4703","Siganus spinus","F","3116",18.4,130,2.773,2019-03-10,"Mar","CNMI"
"4704","Acanthurus lineatus","M","3116",17,126,0.014,2019-03-10,"Mar","CNMI"
"4705","Acanthurus triostegus","M","3116",15.2,88,2.309,2019-03-10,"Mar","CNMI"
"4706","Cheilinus trilobatus","F","3116",21.2,190,1.858,2019-03-10,"Mar","CNMI"
"4707","Monotaxis grandoculis","F","3115",36.2,2798,33.122,2019-03-07,"Mar","CNMI"
"4708","Kyphosus cinerascens","F","3115",35.8,2438,13.083,2019-03-07,"Mar","CNMI"
"4709","Mulloidichthys vanicolensis","F","3115",20.2,394,1.999,2019-03-07,"Mar","CNMI"
"4710","Siganus spinus","F","3115",22.5,470,3.372,2019-03-07,"Mar","CNMI"
"4711","Siganus spinus","F","3115",16.3,194,0.63,2019-03-07,"Mar","CNMI"
"4712","Siganus spinus","M","3115",15.5,144,1.186,2019-03-07,"Mar","CNMI"
"4713","Siganus spinus","F","3115",17.9,232,0.698,2019-03-07,"Mar","CNMI"
"4714","Naso lituratus","M","3115",19.2,336,0.022,2019-03-07,"Mar","CNMI"
"4715","Naso lituratus","M","3115",21,494,0.058,2019-03-07,"Mar","CNMI"
"4716","Naso lituratus","M","3115",21.6,514,0.063,2019-03-07,"Mar","CNMI"
"4717","Naso lituratus","M","3115",19.9,424,0.029,2019-03-07,"Mar","CNMI"
"4718","Naso lituratus","M","3115",20.3,402,0.02,2019-03-07,"Mar","CNMI"
"4719","Naso lituratus","F","3115",22.5,488,0.031,2019-03-07,"Mar","CNMI"
"4720","Naso lituratus","M","3115",20.8,434,0.065,2019-03-07,"Mar","CNMI"
"4721","Naso lituratus","M","3115",22.5,550,0.036,2019-03-07,"Mar","CNMI"
"4722","Acanthurus lineatus","M","3114",16.6,130,0.244,2019-03-05,"Mar","CNMI"
"4723","Acanthurus lineatus","F","3114",18,180,0.143,2019-03-05,"Mar","CNMI"
"4724","Acanthurus lineatus","M","3114",15.8,112,0.02,2019-03-05,"Mar","CNMI"
"4725","Naso lituratus","M","3114",19.3,170,0.065,2019-03-05,"Mar","CNMI"
"4726","Naso lituratus","F","3114",19.2,168,0.968,2019-03-05,"Mar","CNMI"
"4727","Naso lituratus","F","3114",19.2,176,0.294,2019-03-05,"Mar","CNMI"
"4728","Naso lituratus","F","3114",18.3,152,0.304,2019-03-05,"Mar","CNMI"
"4729","Kyphosus cinerascens","M","3114",20.6,228,0.036,2019-03-05,"Mar","CNMI"
"4730","Kyphosus cinerascens","M","3114",21.6,264,0.04,2019-03-05,"Mar","CNMI"
"4731","Kyphosus cinerascens","F","3114",35.5,1060,18.503,2019-03-05,"Mar","CNMI"
"4732","Acanthurus lineatus","F","3114",16.5,118,0.107,2019-03-05,"Mar","CNMI"
"4733","Acanthurus lineatus","M","3114",17,148,8.172,2019-03-05,"Mar","CNMI"
"4734","Acanthurus lineatus","M","3114",15,112,0.031,2019-03-05,"Mar","CNMI"
"4735","Siganus spinus","M","3114",18.1,110,1.1,2019-03-05,"Mar","CNMI"
"4736","Mulloidichthys vanicolensis","F","3114",24.5,292,4.317,2019-03-05,"Mar","CNMI"
"4737","Mulloidichthys vanicolensis","F","3114",20.1,160,2.77,2019-03-05,"Mar","CNMI"
"4738","Naso lituratus","M","3114",20,184,0.051,2019-03-05,"Mar","CNMI"
"4739","Naso lituratus","M","3114",19.7,168,0.085,2019-03-05,"Mar","CNMI"
"4740","Naso lituratus","F","3114",19.1,156,0.341,2019-03-05,"Mar","CNMI"
"4741","Kyphosus cinerascens","F","3114",37.4,1152,4.477,2019-03-05,"Mar","CNMI"
"4742","Acanthurus lineatus","F","3114",16.8,152,5.112,2019-03-05,"Mar","CNMI"
"4743","Acanthurus lineatus","F","3114",18.3,148,0.125,2019-03-05,"Mar","CNMI"
"4744","Cheilinus trilobatus","M","3114",26.8,334,0.841,2019-03-05,"Mar","CNMI"
"4745","Naso lituratus","F","3114",18.1,150,0.185,2019-03-05,"Mar","CNMI"
"4746","Naso lituratus","F","3114",18.8,152,0.348,2019-03-05,"Mar","CNMI"
"4747","Naso lituratus","F","3114",19.5,176,0.363,2019-03-05,"Mar","CNMI"
"4748","Kyphosus cinerascens","M","3114",21.7,226,0.03,2019-03-05,"Mar","CNMI"
"4749","Kyphosus cinerascens","M","3114",31.2,752,3.313,2019-03-05,"Mar","CNMI"
"4750","Kyphosus cinerascens","M","3114",35.4,1142,2.45,2019-03-05,"Mar","CNMI"
"4751","Monotaxis grandoculis","M","3114",44.8,2164,3.126,2019-03-05,"Mar","CNMI"
"4752","Acanthurus nigricauda","","3113",21.2,242,NA,2019-03-03,"Mar","CNMI"
"4753","Acanthurus nigricauda","M","3113",21.2,262,0.013,2019-03-03,"Mar","CNMI"
"4754","Acanthurus nigricauda","F","3113",21.5,266,0.623,2019-03-03,"Mar","CNMI"
"4755","Acanthurus nigricauda","M","3113",22.6,316,0.041,2019-03-03,"Mar","CNMI"
"4756","Acanthurus nigricauda","M","3113",21.9,286,0.011,2019-03-03,"Mar","CNMI"
"4757","Acanthurus nigricauda","M","3113",24.1,394,0.012,2019-03-03,"Mar","CNMI"
"4758","Acanthurus nigricauda","F","3113",18.9,172,0.265,2019-03-03,"Mar","CNMI"
"4759","Acanthurus nigricauda","F","3113",19.5,188,0.308,2019-03-03,"Mar","CNMI"
"4760","Acanthurus lineatus","","3113",17.8,130,NA,2019-03-03,"Mar","CNMI"
"4761","Naso lituratus","M","3113",22,236,0.265,2019-03-03,"Mar","CNMI"
"4762","Naso lituratus","M","3113",20.5,178,0.064,2019-03-03,"Mar","CNMI"
"4763","Naso lituratus","M","3113",20.9,190,0.09,2019-03-03,"Mar","CNMI"
"4764","Naso lituratus","M","3113",20.5,182,0.056,2019-03-03,"Mar","CNMI"
