"","ScientificName","CommonName","Sex","SampleID","Length.cm.","Weight.g.","GonWeight","Date","Month","Region"
"1854","Etelis carbunculus","EHU SNAPPER","F","CMSLT-2314","30",484,9.832,2022-08-29,"Aug","CNMI"
"1855","Etelis carbunculus","EHU SNAPPER","F","CMSLT-2315","30.4",508,12.214,2022-08-29,"Aug","CNMI"
"1856","Etelis carbunculus","EHU SNAPPER","F","CMSLT-2316","28",382,7.247,2022-08-29,"Aug","CNMI"
"1857","Etelis carbunculus","EHU SNAPPER","F","CMSLT-2317","34.6",746,6.094,2022-08-29,"Aug","CNMI"
"1858","Pristipomoides flavipinnis","YELLOWEYE OPAKAPAKA","M","CMSLT-2318","35.2",794,3.31,2022-08-29,"Aug","CNMI"
"1859","Aphareus rutilans","SILVERMOUTH","M","CMMFG-1918","43.8",1322,0.468,2022-08-27,"Aug","CNMI"
"1860","Aphareus rutilans","SILVERMOUTH","F","CMMFG-1919","31.2",472,0.111,2022-08-27,"Aug","CNMI"
"1861","Pristipomoides sieboldii","KALIKALI","M","CMMFG-1920","25",282,0.714,2022-08-27,"Aug","CNMI"
"1862","Etelis coruscans","ONAGA SNAPPER","M","CMMFG-1867","78.8",6886,111.696,2022-08-26,"Aug","CNMI"
"1863","Etelis coruscans","ONAGA SNAPPER","M","CMMFG-1868","63.7",3856,44.724,2022-08-26,"Aug","CNMI"
"1864","Etelis coruscans","ONAGA SNAPPER","M","CMMFG-1869","48.2",1924,7.587,2022-08-26,"Aug","CNMI"
"1865","Pristipomoides zonatus","GINDAI","M","CMMFG-1870","36",924,0.819,2022-08-26,"Aug","CNMI"
"1866","Pristipomoides zonatus","GINDAI","F","CMMFG-1871","36.6",1082,16.729,2022-08-26,"Aug","CNMI"
"1867","Pristipomoides flavipinnis","YELLOWEYE OPAKAPAKA","M","CMMFG-1872","36.4",860,2.45,2022-08-26,"Aug","CNMI"
"1868","Pristipomoides flavipinnis","YELLOWEYE OPAKAPAKA","F","CMMFG-1873","35.9",808,3.658,2022-08-26,"Aug","CNMI"
"1869","Pristipomoides flavipinnis","YELLOWEYE OPAKAPAKA","M","CMMFG-1874","34.3",756,2.108,2022-08-26,"Aug","CNMI"
"1870","Pristipomoides flavipinnis","YELLOWEYE OPAKAPAKA","F","CMMFG-1875","38.3",1008,7.815,2022-08-26,"Aug","CNMI"
"1871","Pristipomoides flavipinnis","YELLOWEYE OPAKAPAKA","F","CMMFG-1876","40",1184,28.488,2022-08-26,"Aug","CNMI"
"1872","Pristipomoides flavipinnis","YELLOWEYE OPAKAPAKA","M","CMMFG-1877","33.2",648,1.64,2022-08-26,"Aug","CNMI"
"1873","Pristipomoides flavipinnis","YELLOWEYE OPAKAPAKA","F","CMMFG-1878","33.2",722,5.646,2022-08-26,"Aug","CNMI"
"1874","Pristipomoides auricilla","YELLOWTAIL KALIKALI","M","CMMFG-1879","29.3",476,1.197,2022-08-26,"Aug","CNMI"
"1875","Pristipomoides auricilla","YELLOWTAIL KALIKALI","M","CMMFG-1880","27.2",386,0.671,2022-08-26,"Aug","CNMI"
"1876","Pristipomoides auricilla","YELLOWTAIL KALIKALI","M","CMMFG-1881","29.2",474,1.405,2022-08-26,"Aug","CNMI"
"1877","Pristipomoides auricilla","YELLOWTAIL KALIKALI","M","CMMFG-1882","29.3",494,0.926,2022-08-26,"Aug","CNMI"
"1878","Pristipomoides auricilla","YELLOWTAIL KALIKALI","M","CMMFG-1883","28.8",490,1.038,2022-08-26,"Aug","CNMI"
"1879","Pristipomoides auricilla","YELLOWTAIL KALIKALI","F","CMMFG-1884","26.5",362,4.086,2022-08-26,"Aug","CNMI"
"1880","Pristipomoides auricilla","YELLOWTAIL KALIKALI","F","CMMFG-1885","26.7",370,2.394,2022-08-26,"Aug","CNMI"
"1881","Pristipomoides auricilla","YELLOWTAIL KALIKALI","M","CMMFG-1886","26",366,0.662,2022-08-26,"Aug","CNMI"
"1882","Pristipomoides auricilla","YELLOWTAIL KALIKALI","M","CMMFG-1887","28.5",436,0.827,2022-08-26,"Aug","CNMI"
"1883","Pristipomoides auricilla","YELLOWTAIL KALIKALI","M","CMMFG-1888","28.5",386,0.64,2022-08-26,"Aug","CNMI"
"1884","Etelis carbunculus","EHU SNAPPER","F","CMMFG-1889","32.1",544,47.545,2022-08-26,"Aug","CNMI"
"1885","Etelis carbunculus","EHU SNAPPER","F","CMMFG-1890","43.6",1592,81.133,2022-08-26,"Aug","CNMI"
"1886","Etelis carbunculus","EHU SNAPPER","F","CMMFG-1891","39.8",1240,46.385,2022-08-26,"Aug","CNMI"
"1887","Etelis carbunculus","EHU SNAPPER","F","CMMFG-1892","40.5",1148,37.798,2022-08-26,"Aug","CNMI"
"1888","Etelis carbunculus","EHU SNAPPER","F","CMMFG-1893","44.5",1696,93.844,2022-08-26,"Aug","CNMI"
"1889","Etelis carbunculus","EHU SNAPPER","F","CMMFG-1894","37.8",1062,34.547,2022-08-26,"Aug","CNMI"
"1890","Etelis carbunculus","EHU SNAPPER","F","CMMFG-1895","32.4",642,15.272,2022-08-26,"Aug","CNMI"
"1891","Etelis carbunculus","EHU SNAPPER","F","CMMFG-1896","26.7",336,5.774,2022-08-26,"Aug","CNMI"
"1892","Etelis carbunculus","EHU SNAPPER","M","CMMFG-1897","25.1",306,0.964,2022-08-26,"Aug","CNMI"
"1893","Etelis carbunculus","EHU SNAPPER","M","CMMFG-1898","21.1",180,0.17,2022-08-26,"Aug","CNMI"
"1894","Pristipomoides auricilla","YELLOWTAIL KALIKALI","M","CMMFG-1844","25",290,0.121,2022-08-25,"Aug","CNMI"
"1895","Pristipomoides auricilla","YELLOWTAIL KALIKALI","F","CMMFG-1845","27",356,2.058,2022-08-25,"Aug","CNMI"
"1896","Pristipomoides auricilla","YELLOWTAIL KALIKALI","F","CMMFG-1846","24.8",292,1.625,2022-08-25,"Aug","CNMI"
"1897","Pristipomoides auricilla","YELLOWTAIL KALIKALI","M","CMMFG-1847","29.7",466,0.688,2022-08-25,"Aug","CNMI"
"1898","Pristipomoides auricilla","YELLOWTAIL KALIKALI","M","CMMFG-1848","27.5",406,0.695,2022-08-25,"Aug","CNMI"
"1899","Pristipomoides auricilla","YELLOWTAIL KALIKALI","F","CMMFG-1849","26.7",352,1.455,2022-08-25,"Aug","CNMI"
"1900","Pristipomoides auricilla","YELLOWTAIL KALIKALI","M","CMMFG-1850","29.8",498,1.064,2022-08-25,"Aug","CNMI"
"1901","Pristipomoides auricilla","YELLOWTAIL KALIKALI","M","CMMFG-1851","29.1",456,0.614,2022-08-25,"Aug","CNMI"
"1902","Pristipomoides auricilla","YELLOWTAIL KALIKALI","M","CMMFG-1852","29.8",470,0.886,2022-08-25,"Aug","CNMI"
"1903","Pristipomoides auricilla","YELLOWTAIL KALIKALI","F","CMMFG-1853","25.5",306,2.055,2022-08-25,"Aug","CNMI"
"1904","Pristipomoides zonatus","GINDAI","M","CMMFG-1854","32.3",686,0.106,2022-08-25,"Aug","CNMI"
"1905","Pristipomoides zonatus","GINDAI","F","CMMFG-1855","28.5",460,2.289,2022-08-25,"Aug","CNMI"
"1906","Pristipomoides zonatus","GINDAI","M","CMMFG-1856","33.3",778,0.533,2022-08-25,"Aug","CNMI"
"1907","Pristipomoides zonatus","GINDAI","M","CMMFG-1857","32.4",754,0.228,2022-08-25,"Aug","CNMI"
"1908","Pristipomoides zonatus","GINDAI","F","CMMFG-1858","28.8",508,3.285,2022-08-25,"Aug","CNMI"
"1909","Pristipomoides zonatus","GINDAI","F","CMMFG-1859","30.4",616,7.036,2022-08-25,"Aug","CNMI"
"1910","Pristipomoides zonatus","GINDAI","F","CMMFG-1860","31",646,3.852,2022-08-25,"Aug","CNMI"
"1911","Pristipomoides zonatus","GINDAI","M","CMMFG-1861","29",476,0.046,2022-08-25,"Aug","CNMI"
"1912","Pristipomoides flavipinnis","YELLOWEYE OPAKAPAKA","M","CMMFG-1862","35.2",806,2.421,2022-08-25,"Aug","CNMI"
"1913","Pristipomoides flavipinnis","YELLOWEYE OPAKAPAKA","M","CMMFG-1863","36.1",820,2.262,2022-08-25,"Aug","CNMI"
"1914","Pristipomoides flavipinnis","YELLOWEYE OPAKAPAKA","F","CMMFG-1864","34.4",726,3.945,2022-08-25,"Aug","CNMI"
"1915","Pristipomoides flavipinnis","YELLOWEYE OPAKAPAKA","F","CMMFG-1865","36.3",870,7.081,2022-08-25,"Aug","CNMI"
"1916","Pristipomoides flavipinnis","YELLOWEYE OPAKAPAKA","F","CMMFG-1866","37.2",898,13.165,2022-08-25,"Aug","CNMI"
"1917","Pristipomoides sieboldii","KALIKALI","M","CMMFG-1899","29.1",434,2.669,2022-08-25,"Aug","CNMI"
"1918","Pristipomoides sieboldii","KALIKALI","M","CMMFG-1900","29.2",452,3.544,2022-08-25,"Aug","CNMI"
"1919","Pristipomoides sieboldii","KALIKALI","M","CMMFG-1901","28",426,4.752,2022-08-25,"Aug","CNMI"
"1920","Pristipomoides sieboldii","KALIKALI","M","CMMFG-1902","29.2",438,3.179,2022-08-25,"Aug","CNMI"
"1921","Pristipomoides sieboldii","KALIKALI","M","CMMFG-1903","31.1",594,9.242,2022-08-25,"Aug","CNMI"
"1922","Pristipomoides sieboldii","KALIKALI","M","CMMFG-1904","31.5",572,3.453,2022-08-25,"Aug","CNMI"
"1923","Pristipomoides sieboldii","KALIKALI","F","CMMFG-1905","31.7",664,18.91,2022-08-25,"Aug","CNMI"
"1924","Pristipomoides sieboldii","KALIKALI","F","CMMFG-1906","33.7",768,16.483,2022-08-25,"Aug","CNMI"
"1925","Pristipomoides sieboldii","KALIKALI","M","CMMFG-1907","33.5",770,6.892,2022-08-25,"Aug","CNMI"
"1926","Pristipomoides sieboldii","KALIKALI","F","CMMFG-1908","30",512,23.767,2022-08-25,"Aug","CNMI"
"1927","Aphareus rutilans","SILVERMOUTH","M","CMMFG-1909","45",1394,0.49,2022-08-25,"Aug","CNMI"
"1928","Aphareus rutilans","SILVERMOUTH","F","CMMFG-1910","32.1",518,0.01,2022-08-25,"Aug","CNMI"
"1929","Aphareus rutilans","SILVERMOUTH","M","CMMFG-1911","31",486,0.16,2022-08-25,"Aug","CNMI"
"1930","Aphareus rutilans","SILVERMOUTH","M","CMMFG-1912","30.7",448,0.149,2022-08-25,"Aug","CNMI"
"1931","Aphareus rutilans","SILVERMOUTH","F","CMMFG-1913","30",446,0.102,2022-08-25,"Aug","CNMI"
"1932","Aphareus rutilans","SILVERMOUTH","M","CMMFG-1914","27.3",336,0.048,2022-08-25,"Aug","CNMI"
"1933","Aphareus rutilans","SILVERMOUTH","M","CMMFG-1915","31.5",502,0.079,2022-08-25,"Aug","CNMI"
"1934","Aphareus rutilans","SILVERMOUTH","F","CMMFG-1916","31.5",498,0.187,2022-08-25,"Aug","CNMI"
"1935","Aphareus rutilans","SILVERMOUTH","U","CMMFG-1917","28.4",374,NA,2022-08-25,"Aug","CNMI"
"1936","Pristipomoides zonatus","GINDAI","U","CMSLT-2344","29.2",NA,NA,2022-08-25,"Aug","CNMI"
"1937","Pristipomoides zonatus","GINDAI","U","CMSLT-2345","35.1",NA,NA,2022-08-25,"Aug","CNMI"
"1938","Pristipomoides zonatus","GINDAI","U","CMSLT-2346","33.8",NA,NA,2022-08-25,"Aug","CNMI"
"1939","Pristipomoides zonatus","GINDAI","U","CMSLT-2347","33.2",NA,NA,2022-08-25,"Aug","CNMI"
"1940","Pristipomoides zonatus","GINDAI","U","CMSLT-2348","36.3",NA,NA,2022-08-25,"Aug","CNMI"
"1941","Pristipomoides zonatus","GINDAI","U","CMSLT-2349","36.3",NA,NA,2022-08-25,"Aug","CNMI"
"1942","Pristipomoides zonatus","GINDAI","U","CMSLT-2350","34.9",NA,NA,2022-08-25,"Aug","CNMI"
"1943","Pristipomoides zonatus","GINDAI","U","CMMFG-1961","37.1",NA,NA,2022-08-25,"Aug","CNMI"
"1944","Pristipomoides zonatus","GINDAI","U","CMMFG-1962","35.6",NA,NA,2022-08-25,"Aug","CNMI"
"1945","Pristipomoides zonatus","GINDAI","U","CMMFG-1963","33.5",NA,NA,2022-08-25,"Aug","CNMI"
"1946","Pristipomoides zonatus","GINDAI","U","CMMFG-1964","30.5",NA,NA,2022-08-25,"Aug","CNMI"
"1947","Pristipomoides zonatus","GINDAI","U","CMMFG-1965","34.4",NA,NA,2022-08-25,"Aug","CNMI"
"1948","Pristipomoides zonatus","GINDAI","U","CMMFG-1966","35.9",NA,NA,2022-08-25,"Aug","CNMI"
"1949","Pristipomoides zonatus","GINDAI","U","CMMFG-1967","30.2",NA,NA,2022-08-25,"Aug","CNMI"
"1950","Pristipomoides zonatus","GINDAI","F","CMMFG-1830","30.8",648,7.792,2022-08-23,"Aug","CNMI"
"1951","Pristipomoides zonatus","GINDAI","F","CMMFG-1831","23.7",258,0.51,2022-08-23,"Aug","CNMI"
"1952","Pristipomoides argyrogrammicus","BLUE-LINED GINDAI","F","CMMFG-1832","23",250,6.706,2022-08-23,"Aug","CNMI"
"1953","Pristipomoides argyrogrammicus","BLUE-LINED GINDAI","F","CMMFG-1833","24.2",344,10.584,2022-08-23,"Aug","CNMI"
"1954","Etelis carbunculus","EHU SNAPPER","F","CMMFG-1834","28.5",426,3.436,2022-08-23,"Aug","CNMI"
"1955","Etelis carbunculus","EHU SNAPPER","M","CMMFG-1835","22.8",208,0.303,2022-08-23,"Aug","CNMI"
"1956","Etelis carbunculus","EHU SNAPPER","F","CMMFG-1836","26.5",324,4.681,2022-08-23,"Aug","CNMI"
"1957","Etelis carbunculus","EHU SNAPPER","F","CMMFG-1837","26.4",330,3.105,2022-08-23,"Aug","CNMI"
"1958","Etelis carbunculus","EHU SNAPPER","F","CMMFG-1838","29",436,12.535,2022-08-23,"Aug","CNMI"
"1959","Etelis carbunculus","EHU SNAPPER","F","CMMFG-1839","28",376,1.941,2022-08-23,"Aug","CNMI"
"1960","Etelis carbunculus","EHU SNAPPER","F","CMMFG-1840","34.1",720,4.49,2022-08-23,"Aug","CNMI"
"1961","Etelis carbunculus","EHU SNAPPER","F","CMMFG-1841","21",162,0.99,2022-08-23,"Aug","CNMI"
"1962","Etelis carbunculus","EHU SNAPPER","M","CMMFG-1842","20.9",160,0.14,2022-08-23,"Aug","CNMI"
"1963","Etelis carbunculus","EHU SNAPPER","F","CMMFG-1843","23.5",240,0.612,2022-08-23,"Aug","CNMI"
"1964","Pristipomoides argyrogrammicus","BLUE-LINED GINDAI","M","CMSLT-2290","26.7",384,1.109,2022-08-23,"Aug","CNMI"
"1965","Pristipomoides argyrogrammicus","BLUE-LINED GINDAI","M","CMSLT-2291","25.3",356,0.721,2022-08-23,"Aug","CNMI"
"1966","Pristipomoides argyrogrammicus","BLUE-LINED GINDAI","F","CMSLT-2292","21.2",188,4.549,2022-08-23,"Aug","CNMI"
"1967","Pristipomoides auricilla","YELLOWTAIL KALIKALI","M","CMSLT-2293","30",506,1.049,2022-08-23,"Aug","CNMI"
"1968","Pristipomoides auricilla","YELLOWTAIL KALIKALI","M","CMSLT-2294","30",504,0.529,2022-08-23,"Aug","CNMI"
"1969","Pristipomoides auricilla","YELLOWTAIL KALIKALI","M","CMSLT-2295","29",464,0.861,2022-08-23,"Aug","CNMI"
"1970","Pristipomoides auricilla","YELLOWTAIL KALIKALI","M","CMSLT-2296","29.7",504,0.537,2022-08-23,"Aug","CNMI"
"1971","Pristipomoides auricilla","YELLOWTAIL KALIKALI","F","CMSLT-2297","26.4",330,1.772,2022-08-23,"Aug","CNMI"
"1972","Pristipomoides auricilla","YELLOWTAIL KALIKALI","M","CMSLT-2298","28",416,0.927,2022-08-23,"Aug","CNMI"
"1973","Pristipomoides auricilla","YELLOWTAIL KALIKALI","F","CMSLT-2299","26.1",342,2.456,2022-08-23,"Aug","CNMI"
"1974","Pristipomoides auricilla","YELLOWTAIL KALIKALI","F","CMSLT-2300","24.6",286,1.319,2022-08-23,"Aug","CNMI"
"1975","Pristipomoides auricilla","YELLOWTAIL KALIKALI","F","CMSLT-2301","24.3",268,1.616,2022-08-23,"Aug","CNMI"
"1976","Pristipomoides auricilla","YELLOWTAIL KALIKALI","F","CMSLT-2302","25",302,1.572,2022-08-23,"Aug","CNMI"
"1977","Etelis coruscans","ONAGA SNAPPER","F","CMMFG-1813","81.3",8106,213.511,2022-08-20,"Aug","CNMI"
"1978","Etelis coruscans","ONAGA SNAPPER","F","CMMFG-1814","76.5",6596,150.303,2022-08-20,"Aug","CNMI"
"1979","Etelis coruscans","ONAGA SNAPPER","M","CMSLT-2273","50.6",1890,22.158,2022-08-20,"Aug","CNMI"
"1980","Etelis coruscans","ONAGA SNAPPER","M","CMSLT-2274","65.4",4508,42.645,2022-08-20,"Aug","CNMI"
"1981","Pristipomoides zonatus","GINDAI","F","CMMFG-1815","29.9",542,2.331,2022-08-20,"Aug","CNMI"
"1982","Pristipomoides zonatus","GINDAI","F","CMMFG-1816","28.3",448,2.184,2022-08-20,"Aug","CNMI"
"1983","Pristipomoides zonatus","GINDAI","F","CMMFG-1817","26.4",394,1.473,2022-08-20,"Aug","CNMI"
"1984","Pristipomoides zonatus","GINDAI","F","CMMFG-1818","25.5",316,1.134,2022-08-20,"Aug","CNMI"
"1985","Pristipomoides zonatus","GINDAI","F","CMMFG-1819","24.6",286,1,2022-08-20,"Aug","CNMI"
"1986","Pristipomoides auricilla","YELLOWTAIL KALIKALI","M","CMMFG-1820","28.3",430,0.813,2022-08-20,"Aug","CNMI"
"1987","Pristipomoides auricilla","YELLOWTAIL KALIKALI","F","CMMFG-1821","29.2",442,2.582,2022-08-20,"Aug","CNMI"
"1988","Pristipomoides auricilla","YELLOWTAIL KALIKALI","F","CMMFG-1822","27",344,3.853,2022-08-20,"Aug","CNMI"
"1989","Pristipomoides auricilla","YELLOWTAIL KALIKALI","F","CMMFG-1823","24.4",294,10.122,2022-08-20,"Aug","CNMI"
"1990","Pristipomoides auricilla","YELLOWTAIL KALIKALI","F","CMMFG-1824","24.5",300,4.315,2022-08-20,"Aug","CNMI"
"1991","Etelis carbunculus","EHU SNAPPER","M","CMMFG-1825","38.2",1058,3.749,2022-08-20,"Aug","CNMI"
"1992","Etelis carbunculus","EHU SNAPPER","F","CMMFG-1826","42.4",1416,35.739,2022-08-20,"Aug","CNMI"
"1993","Etelis carbunculus","EHU SNAPPER","F","CMMFG-1827","41.8",1386,36.011,2022-08-20,"Aug","CNMI"
"1994","Etelis carbunculus","EHU SNAPPER","F","CMMFG-1828","35.4",860,40.858,2022-08-20,"Aug","CNMI"
"1995","Etelis carbunculus","EHU SNAPPER","M","CMMFG-1829","37.5",936,3.88,2022-08-20,"Aug","CNMI"
"1996","Pristipomoides zonatus","GINDAI","F","CMSLT-2275","37.2",1186,1.221,2022-08-20,"Aug","CNMI"
"1997","Pristipomoides zonatus","GINDAI","F","CMSLT-2276","37.7",1156,1.233,2022-08-20,"Aug","CNMI"
"1998","Pristipomoides zonatus","GINDAI","U","CMSLT-2277","36.9",1040,0.739,2022-08-20,"Aug","CNMI"
"1999","Pristipomoides zonatus","GINDAI","F","CMSLT-2278","36",1078,0.741,2022-08-20,"Aug","CNMI"
"2000","Pristipomoides zonatus","GINDAI","F","CMSLT-2279","33.5",864,10.182,2022-08-20,"Aug","CNMI"
"2001","Pristipomoides auricilla","YELLOWTAIL KALIKALI","M","CMSLT-2280","32.7",640,1.073,2022-08-20,"Aug","CNMI"
"2002","Pristipomoides auricilla","YELLOWTAIL KALIKALI","M","CMSLT-2281","31",570,1.176,2022-08-20,"Aug","CNMI"
"2003","Pristipomoides auricilla","YELLOWTAIL KALIKALI","M","CMSLT-2282","31.6",534,1.022,2022-08-20,"Aug","CNMI"
"2004","Pristipomoides auricilla","YELLOWTAIL KALIKALI","F","CMSLT-2283","29.7",540,0.768,2022-08-20,"Aug","CNMI"
"2005","Pristipomoides auricilla","YELLOWTAIL KALIKALI","M","CMSLT-2284","29.4",516,1.324,2022-08-20,"Aug","CNMI"
"2006","Etelis carbunculus","EHU SNAPPER","F","CMSLT-2285","33.5",678,13.258,2022-08-20,"Aug","CNMI"
"2007","Etelis carbunculus","EHU SNAPPER","F","CMSLT-2286","30.6",502,8.066,2022-08-20,"Aug","CNMI"
"2008","Etelis carbunculus","EHU SNAPPER","M","CMSLT-2287","27.4",368,0.947,2022-08-20,"Aug","CNMI"
"2009","Etelis carbunculus","EHU SNAPPER","F","CMSLT-2288","26.8",336,2.166,2022-08-20,"Aug","CNMI"
"2010","Etelis carbunculus","EHU SNAPPER","M","CMSLT-2289","27.9",372,1.053,2022-08-20,"Aug","CNMI"
"2011","Pristipomoides flavipinnis","YELLOWEYE OPAKAPAKA","M","CMMFG-1800","34.6",820,3.76,2022-08-19,"Aug","CNMI"
"2012","Pristipomoides flavipinnis","YELLOWEYE OPAKAPAKA","F","CMMFG-1801","36.7",920,19.096,2022-08-19,"Aug","CNMI"
"2013","Etelis carbunculus","EHU SNAPPER","M","CMMFG-1802","36.8",846,2.354,2022-08-19,"Aug","CNMI"
"2014","Etelis carbunculus","EHU SNAPPER","F","CMMFG-1803","40.5",1328,125.878,2022-08-19,"Aug","CNMI"
"2015","Etelis carbunculus","EHU SNAPPER","F","CMMFG-1804","32",538,14.53,2022-08-19,"Aug","CNMI"
"2016","Etelis carbunculus","EHU SNAPPER","M","CMMFG-1805","31.2",536,0.878,2022-08-19,"Aug","CNMI"
"2017","Etelis carbunculus","EHU SNAPPER","F","CMMFG-1806","23.3",220,0.763,2022-08-19,"Aug","CNMI"
"2018","Etelis carbunculus","EHU SNAPPER","M","CMMFG-1807","23.7",214,0.332,2022-08-19,"Aug","CNMI"
"2019","Etelis carbunculus","EHU SNAPPER","M","CMMFG-1808","21.9",172,0.204,2022-08-19,"Aug","CNMI"
"2020","Pristipomoides zonatus","GINDAI","F","CMMFG-1809","24.6",484,3.991,2022-08-19,"Aug","CNMI"
"2021","Pristipomoides zonatus","GINDAI","U","CMMFG-1810","25.2",330,0.029,2022-08-19,"Aug","CNMI"
"2022","Pristipomoides zonatus","GINDAI","F","CMMFG-1811","27.9",440,2.333,2022-08-19,"Aug","CNMI"
"2023","Pristipomoides zonatus","GINDAI","F","CMMFG-1812","29",486,3.788,2022-08-19,"Aug","CNMI"
"2024","Pristipomoides auricilla","YELLOWTAIL KALIKALI","M","CMSLT-2260","34.6",802,1.974,2022-08-19,"Aug","CNMI"
"2025","Pristipomoides auricilla","YELLOWTAIL KALIKALI","F","CMSLT-2261","28.5",452,6.778,2022-08-19,"Aug","CNMI"
"2026","Pristipomoides auricilla","YELLOWTAIL KALIKALI","M","CMSLT-2262","32",612,1.289,2022-08-19,"Aug","CNMI"
"2027","Pristipomoides auricilla","YELLOWTAIL KALIKALI","F","CMSLT-2263","30.1",558,1.074,2022-08-19,"Aug","CNMI"
"2028","Pristipomoides auricilla","YELLOWTAIL KALIKALI","F","CMSLT-2264","24.1",262,3.697,2022-08-19,"Aug","CNMI"
"2029","Pristipomoides auricilla","YELLOWTAIL KALIKALI","F","CMSLT-2265","30.1",554,21.008,2022-08-19,"Aug","CNMI"
"2030","Pristipomoides auricilla","YELLOWTAIL KALIKALI","M","CMSLT-2266","30.2",522,1.033,2022-08-19,"Aug","CNMI"
"2031","Pristipomoides auricilla","YELLOWTAIL KALIKALI","M","CMSLT-2267","30.4",546,1.475,2022-08-19,"Aug","CNMI"
"2032","Pristipomoides auricilla","YELLOWTAIL KALIKALI","F","CMSLT-2268","28.1",426,4.863,2022-08-19,"Aug","CNMI"
"2033","Pristipomoides auricilla","YELLOWTAIL KALIKALI","F","CMSLT-2269","27.2",400,4.138,2022-08-19,"Aug","CNMI"
"2034","Pristipomoides filamentosus","PINK OPAKAPAKA","F","CMSLT-2270","30.4",480,18.688,2022-08-19,"Aug","CNMI"
"2035","Pristipomoides filamentosus","PINK OPAKAPAKA","F","CMSLT-2271","32.4",534,6.384,2022-08-19,"Aug","CNMI"
"2036","Pristipomoides filamentosus","PINK OPAKAPAKA","M","CMSLT-2272","26.3",308,0.479,2022-08-19,"Aug","CNMI"
"2037","Etelis coruscans","ONAGA SNAPPER","F","CMMFG-1799","82.6",8026,230.603,2022-08-14,"Aug","CNMI"
"2038","Aphareus rutilans","SILVERMOUTH","F","CMMFG-1796","77.7",6146,25.007,2022-08-13,"Aug","CNMI"
"2039","Aphareus rutilans","SILVERMOUTH","F","CMMFG-1797","74.8",5628,71.777,2022-08-13,"Aug","CNMI"
"2040","Aphareus rutilans","SILVERMOUTH","M","CMMFG-1798","67.5",4488,12.671,2022-08-13,"Aug","CNMI"
"2041","Etelis coruscans","ONAGA SNAPPER","F","CMMFG-1773","85.8",8272,177.901,2022-08-09,"Aug","CNMI"
"2042","Etelis coruscans","ONAGA SNAPPER","M","CMMFG-1774","69.3",5325,34.221,2022-08-09,"Aug","CNMI"
"2043","Etelis coruscans","ONAGA SNAPPER","M","CMMFG-1775","81",7200,109.767,2022-08-09,"Aug","CNMI"
"2044","Pristipomoides zonatus","GINDAI","F","CMMFG-1776","35.2",884,27.817,2022-08-09,"Aug","CNMI"
"2045","Pristipomoides zonatus","GINDAI","F","CMMFG-1777","34.2",856,25.735,2022-08-09,"Aug","CNMI"
"2046","Pristipomoides zonatus","GINDAI","F","CMMFG-1778","33.8",832,13.713,2022-08-09,"Aug","CNMI"
"2047","Pristipomoides zonatus","GINDAI","F","CMMFG-1779","34",812,11.426,2022-08-09,"Aug","CNMI"
"2048","Pristipomoides zonatus","GINDAI","F","CMMFG-1780","31.3",624,11.426,2022-08-09,"Aug","CNMI"
"2049","Etelis carbunculus","EHU SNAPPER","F","CMMFG-1781","36.3",876,13.073,2022-08-09,"Aug","CNMI"
"2050","Etelis carbunculus","EHU SNAPPER","F","CMMFG-1782","37.2",810,15.826,2022-08-09,"Aug","CNMI"
"2051","Etelis carbunculus","EHU SNAPPER","F","CMMFG-1783","32.8",634,13.484,2022-08-09,"Aug","CNMI"
"2052","Etelis carbunculus","EHU SNAPPER","F","CMMFG-1784","33.4",604,10.754,2022-08-09,"Aug","CNMI"
"2053","Etelis coruscans","ONAGA SNAPPER","M","CMSLT-2236","81.3",7448,96.564,2022-08-09,"Aug","CNMI"
"2054","Etelis coruscans","ONAGA SNAPPER","F","CMSLT-2237","67.5",4748,12.9,2022-08-09,"Aug","CNMI"
"2055","Etelis coruscans","ONAGA SNAPPER","F","CMSLT-2238","61.2",3516,13.219,2022-08-09,"Aug","CNMI"
"2056","Etelis coruscans","ONAGA SNAPPER","M","CMSLT-2239","66.8",4380,87.528,2022-08-09,"Aug","CNMI"
"2057","Pristipomoides zonatus","GINDAI","F","CMSLT-2240","28",512,8.21,2022-08-09,"Aug","CNMI"
"2058","Pristipomoides zonatus","GINDAI","U","CMSLT-2241","29",494,0.026,2022-08-09,"Aug","CNMI"
"2059","Pristipomoides zonatus","GINDAI","F","CMSLT-2242","23.5",260,0.696,2022-08-09,"Aug","CNMI"
"2060","Etelis carbunculus","EHU SNAPPER","F","CMSLT-2243","42.7",1356,22.344,2022-08-09,"Aug","CNMI"
"2061","Etelis carbunculus","EHU SNAPPER","F","CMSLT-2244","41.9",1234,20.343,2022-08-09,"Aug","CNMI"
"2062","Etelis carbunculus","EHU SNAPPER","M","CMSLT-2245","32.1",608,1.651,2022-08-09,"Aug","CNMI"
"2063","Etelis carbunculus","EHU SNAPPER","M","CMSLT-2246","31.5",590,1.09,2022-08-09,"Aug","CNMI"
"2064","Etelis carbunculus","EHU SNAPPER","M","CMSLT-2247","28.3",358,0.613,2022-08-09,"Aug","CNMI"
"2065","Etelis carbunculus","EHU SNAPPER","U","CMSLT-2248","21.9",190,0.159,2022-08-09,"Aug","CNMI"
