"","ScientificName","Sex","SampleID","Length.cm.","Weight.g.","GonWeight","Date","Month","Region"
"111811","Pristipomoides auricilla","F","GTCT-68",28,430,2.028,2022-07-21,"Jul","Guam"
"111911","Pristipomoides auricilla","F","GTCT-69",37,280,0.339,2022-07-21,"Jul","Guam"
"112011","Pristipomoides auricilla","M","GTCT-70",31.8,655,1.238,2022-07-21,"Jul","Guam"
"112111","Pristipomoides auricilla","M","GTCT-71",30,540,0.991,2022-07-21,"Jul","Guam"
"112211","Pristipomoides auricilla","F","GTCT-72",30.4,595,0.917,2022-07-21,"Jul","Guam"
"112311","Pristipomoides auricilla","F","GTCT-73",28.1,465,0.013,2022-07-21,"Jul","Guam"
"112411","Etelis carbunculus","F","GTCT-74",39.8,1000,12.75,2022-07-21,"Jul","Guam"
"112511","Etelis carbunculus","M","GTCT-75",32.6,615,1.319,2022-07-21,"Jul","Guam"
"112611","Pristipomoides flavipinnis","M","GTCT-76",28.5,410,0.408,2022-07-21,"Jul","Guam"
"112711","Pristipomoides flavipinnis","F","GTCT-77",35,840,1.265,2022-07-21,"Jul","Guam"
"112811","Pristipomoides flavipinnis","M","GTCT-78",32.3,645,0.602,2022-07-21,"Jul","Guam"
"112911","Pristipomoides flavipinnis","M","GTCT-79",25.6,265,0.102,2022-07-21,"Jul","Guam"
"113011","Pristipomoides flavipinnis","U","GTCT-80",24.5,245,0.09,2022-07-21,"Jul","Guam"
"113111","Pristipomoides flavipinnis","U","GTCT-81",24.2,285,0.138,2022-07-21,"Jul","Guam"
"113211","Pristipomoides flavipinnis","U","GTCT-82",22.1,205,0.042,2022-07-21,"Jul","Guam"
"113311","Pristipomoides flavipinnis","U","GTCT-83",21.9,200,0.051,2022-07-21,"Jul","Guam"
"113411","Pristipomoides flavipinnis","U","GTCT-84",24.6,290,NA,2022-07-21,"Jul","Guam"
"113511","Pristipomoides zonatus","U","GJCL-15",24.2,285,0.103,2022-07-21,"Jul","Guam"
"113611","Pristipomoides zonatus","U","GJCL-16",28.7,485,0.335,2022-07-21,"Jul","Guam"
"113711","Pristipomoides zonatus","M","GJCL-17",28.2,460,0.34,2022-07-21,"Jul","Guam"
"113811","Pristipomoides zonatus","U","GJCL-18",21.9,215,0.084,2022-07-21,"Jul","Guam"
"113911","Pristipomoides zonatus","M","GJCL-19",31.3,615,0.481,2022-07-21,"Jul","Guam"
"114011","Pristipomoides zonatus","M","GJCL-20",26.5,400,1.797,2022-07-21,"Jul","Guam"
"114111","Pristipomoides zonatus","F","GJCL-21",29.8,580,2.471,2022-07-21,"Jul","Guam"
"114211","Pristipomoides zonatus","M","GJCL-22",17.6,110,0.071,2022-07-21,"Jul","Guam"
"114311","Pristipomoides zonatus","F","GJCL-23",28.9,500,2.967,2022-07-21,"Jul","Guam"
"114411","Pristipomoides zonatus","M","GJCL-24",25.5,345,1.296,2022-07-21,"Jul","Guam"
"114511","Pristipomoides auricilla","M","GTCT-53",33,650,1.317,2022-07-20,"Jul","Guam"
"114611","Pristipomoides auricilla","M","GTCT-54",30.7,585,1.194,2022-07-20,"Jul","Guam"
"114711","Pristipomoides auricilla","M","GTCT-55",32.5,365,1.826,2022-07-20,"Jul","Guam"
"114811","Pristipomoides auricilla","M","GTCT-56",28.1,417,0.469,2022-07-20,"Jul","Guam"
"114911","Pristipomoides auricilla","U","GTCT-57",30.5,570,0.286,2022-07-20,"Jul","Guam"
"115011","Pristipomoides auricilla","M","GTCT-58",33.2,740,1.868,2022-07-20,"Jul","Guam"
"115111","Pristipomoides auricilla","F","GTCT-59",28.9,465,1.386,2022-07-20,"Jul","Guam"
"115211","Pristipomoides auricilla","F","GTCT-60",29,465,2.027,2022-07-20,"Jul","Guam"
"115311","Pristipomoides auricilla","F","GTCT-61",28.5,460,2.703,2022-07-20,"Jul","Guam"
"115411","Pristipomoides auricilla","M","GTCT-62",37.7,425,0.314,2022-07-20,"Jul","Guam"
"115511","Pristipomoides flavipinnis","M","GTCT-63",20.8,165,0.066,2022-07-20,"Jul","Guam"
"115611","Pristipomoides zonatus","U","GJCL-10",24.9,305,0.088,2022-07-20,"Jul","Guam"
"115711","Pristipomoides zonatus","U","GJCL-11",30.9,585,0.159,2022-07-20,"Jul","Guam"
"115811","Pristipomoides zonatus","F","GJCL-12",26,390,0.975,2022-07-20,"Jul","Guam"
"115911","Pristipomoides zonatus","U","GJCL-13",31.3,655,0.257,2022-07-20,"Jul","Guam"
"116011","Pristipomoides zonatus","U","GJCL-14",29.2,145,0.014,2022-07-20,"Jul","Guam"
"116111","Pristipomoides zonatus","F","GJCL-1",24.1,280,0.946,2022-07-20,"Jul","Guam"
"116211","Pristipomoides zonatus","F","GJCL-2",28.5,510,3.72,2022-07-20,"Jul","Guam"
"116311","Etelis carbunculus","M","GJCL-3",39.1,1125,17.973,2022-07-20,"Jul","Guam"
"116411","Etelis carbunculus","M","GJCL-4",34.4,755,16.207,2022-07-20,"Jul","Guam"
"116511","Pristipomoides flavipinnis","F","GJCL-5",35.6,835,1.448,2022-07-20,"Jul","Guam"
"116611","Pristipomoides auricilla","M","GJCL-6",30.6,550,1.052,2022-07-20,"Jul","Guam"
"116711","Pristipomoides auricilla","M","GJCL-7",29.7,510,1.41,2022-07-20,"Jul","Guam"
"116811","Pristipomoides auricilla","F","GJCL-8",28.8,465,0.88,2022-07-20,"Jul","Guam"
"116911","Pristipomoides auricilla","F","GJCL-9",29,460,5.859,2022-07-20,"Jul","Guam"
"117011","Pristipomoides auricilla","F","GNJS-25",29.5,335,0.825,2022-07-20,"Jul","Guam"
"117111","Pristipomoides auricilla","M","GNJS-26",31.2,655,1.449,2022-07-20,"Jul","Guam"
"117211","Pristipomoides auricilla","F","GNJS-27",32,655,7.6,2022-07-20,"Jul","Guam"
"117311","Pristipomoides auricilla","U","GNJS-28",29.5,500,0.956,2022-07-20,"Jul","Guam"
"117411","Pristipomoides auricilla","U","GNJS-29",27.3,400,0.372,2022-07-20,"Jul","Guam"
"117511","Caranx ignobilis","M","GCFC-216",84.1,1107,16.312,2022-07-16,"Jul","Guam"
"117611","Caranx ignobilis","M","GCFC-217",60.9,4640,22.97,2022-07-16,"Jul","Guam"
"117711","Pristipomoides auricilla","U","GWSN-62",17.6,80,0.018,2022-07-16,"Jul","Guam"
"117811","Pristipomoides auricilla","M","GWSN-63",18,100,0.025,2022-07-16,"Jul","Guam"
"117911","Pristipomoides auricilla","M","GWSN-64",18,105,0.029,2022-07-16,"Jul","Guam"
"118011","Pristipomoides auricilla","M","GWSN-65",17.8,90,0.024,2022-07-16,"Jul","Guam"
"118111","Pristipomoides auricilla","M","GWSN-66",28,360,0.195,2022-07-16,"Jul","Guam"
"118211","Pristipomoides auricilla","U","GWSN-67",16,66,NA,2022-07-16,"Jul","Guam"
"118311","Pristipomoides auricilla","F","GTCT-49",29,500,0.554,2022-07-12,"Jul","Guam"
"118411","Pristipomoides auricilla","U","GTCT-50",13.5,45,0.002,2022-07-12,"Jul","Guam"
"118511","Aphareus rutilans","M","GTCT-51",29.9,375,0.085,2022-07-12,"Jul","Guam"
"118611","Aphareus rutilans","U","GTCT-52",26.8,315,0.031,2022-07-12,"Jul","Guam"
"118711","Aphareus rutilans","U","GNJS-20",29.9,375,0.135,2022-07-12,"Jul","Guam"
"118811","Aphareus rutilans","F","GNJS-21",29.1,360,0.099,2022-07-12,"Jul","Guam"
"118911","Aphareus rutilans","U","GNJS-22",26.3,275,0.023,2022-07-12,"Jul","Guam"
"119011","Aphareus rutilans","F","GNJS-23",26.6,285,0.092,2022-07-12,"Jul","Guam"
"119111","Etelis carbunculus","U","GNJS-24",24.5,250,0.063,2022-07-12,"Jul","Guam"
"119211","Pristipomoides auricilla","M","GCFC-201",30.8,590,0.874,2022-07-09,"Jul","Guam"
"119311","Pristipomoides auricilla","M","GCFC-202",28.5,460,0.406,2022-07-09,"Jul","Guam"
"119411","Pristipomoides auricilla","M","GCFC-203",28.2,450,0.293,2022-07-09,"Jul","Guam"
"119511","Pristipomoides zonatus","U","GCFC-204",20.2,175,NA,2022-07-09,"Jul","Guam"
"119611","Pristipomoides zonatus","F","GCFC-205",27.4,430,1.297,2022-07-09,"Jul","Guam"
"119711","Pristipomoides flavipinnis","M","GCFC-206",29.4,505,0.383,2022-07-09,"Jul","Guam"
"119811","Pristipomoides flavipinnis","M","GCFC-207",29.1,450,0.305,2022-07-09,"Jul","Guam"
"119911","Pristipomoides flavipinnis","F","GCFC-208",25,275,0.156,2022-07-09,"Jul","Guam"
"120011","Pristipomoides flavipinnis","F","GCFC-209",25.1,295,0.216,2022-07-09,"Jul","Guam"
"120111","Pristipomoides flavipinnis","F","GCFC-210",27.6,410,0.285,2022-07-09,"Jul","Guam"
"120211","Pristipomoides flavipinnis","U","GCFC-211",18.1,100,0.028,2022-07-09,"Jul","Guam"
"120311","Pristipomoides flavipinnis","U","GCFC-212",20.1,140,0.042,2022-07-09,"Jul","Guam"
"120411","Pristipomoides flavipinnis","U","GCFC-213",22.5,215,0.068,2022-07-09,"Jul","Guam"
"120511","Pristipomoides flavipinnis","U","GCFC-214",25.1,300,0.203,2022-07-09,"Jul","Guam"
"120611","Etelis coruscans","M","GCFC-215",83.5,7820,82.022,2022-07-09,"Jul","Guam"
"120711","Etelis carbunculus","M","GTCT-48",68.6,4370,80,2022-07-09,"Jul","Guam"
"120811","Lutjanus kasmira","M","GWSN-58",9.5,225,0.126,2022-07-06,"Jul","Guam"
"120911","Lutjanus kasmira","M","GWSN-51",8.5,195,0.19,2022-07-06,"Jul","Guam"
"121011","Lutjanus kasmira","U","GWSN-49",7.5,115,0.021,2022-07-06,"Jul","Guam"
"121111","Lutjanus kasmira","M","GWSN-52",8.5,165,0.158,2022-07-06,"Jul","Guam"
"121211","Lutjanus kasmira","F","GWSN-53",8,145,0.653,2022-07-06,"Jul","Guam"
"121311","Lutjanus kasmira","F","GWSN-54",7.5,130,0.73,2022-07-06,"Jul","Guam"
"121411","Lutjanus kasmira","M","GWSN-55",8.5,170,0.033,2022-07-06,"Jul","Guam"
"121511","Lutjanus kasmira","M","GWSN-56",7.5,130,0.646,2022-07-06,"Jul","Guam"
"121611","Caranx lugubris","U","GWSN-59",10.6,420,NA,2022-07-06,"Jul","Guam"
"121711","Caranx lugubris","U","GWSN-60",11.8,605,0.119,2022-07-06,"Jul","Guam"
"121811","Lutjanus kasmira","M","GWSN-57",9.7,225,0.07,2022-07-06,"Jul","Guam"
"121911","Lutjanus kasmira","M","GWSN-50",9.5,225,0.169,2022-07-06,"Jul","Guam"
"122011","Caranx lugubris","F","GWSN-61",11.4,572,0.223,2022-07-06,"Jul","Guam"
"122111","Pristipomoides zonatus","M","GTCT-36",18.9,130,0.045,2022-07-04,"Jul","Guam"
"122211","Pristipomoides zonatus","F","GTCT-37",26.5,385,0.996,2022-07-04,"Jul","Guam"
"122311","Pristipomoides zonatus","U","GTCT-38",18.5,125,0.008,2022-07-04,"Jul","Guam"
"122411","Aphareus rutilans","M","GTCT-39",26,255,0.085,2022-07-04,"Jul","Guam"
"122511","Pristipomoides auricilla","F","GTCT-40",26.5,365,0.109,2022-07-04,"Jul","Guam"
"122611","Pristipomoides auricilla","F","GTCT-41",18,100,0.058,2022-07-04,"Jul","Guam"
"122711","Pristipomoides auricilla","F","GTCT-42",26.2,360,0.593,2022-07-04,"Jul","Guam"
"122811","Pristipomoides auricilla","M","GTCT-43",26,345,0.27,2022-07-04,"Jul","Guam"
"122911","Pristipomoides auricilla","U","GTCT-44",28,430,0.252,2022-07-04,"Jul","Guam"
"123011","Pristipomoides auricilla","F","GTCT-45",26.4,365,0.386,2022-07-04,"Jul","Guam"
"123111","Pristipomoides auricilla","U","GTCT-46",18,100,0.014,2022-07-04,"Jul","Guam"
"123211","Pristipomoides auricilla","U","GTCT-47",16.9,90,0,2022-07-04,"Jul","Guam"
"123311","Etelis carbunculus","M","GCFC-183",29.2,455,0.723,2022-07-02,"Jul","Guam"
"123411","Pristipomoides zonatus","F","GCFC-184",27,420,1.756,2022-07-02,"Jul","Guam"
"123511","Pristipomoides zonatus","U","GCFC-185",26.8,410,0.071,2022-07-02,"Jul","Guam"
"123611","Pristipomoides zonatus","F","GCFC-186",17.4,95,1.049,2022-07-02,"Jul","Guam"
"123711","Pristipomoides flavipinnis","U","GCFC-187",23.3,220,0.079,2022-07-02,"Jul","Guam"
"123811","Pristipomoides auricilla","U","GCFC-188",17.7,90,0.012,2022-07-02,"Jul","Guam"
"123911","Pristipomoides auricilla","U","GCFC-189",17.6,95,0.033,2022-07-02,"Jul","Guam"
"124011","Pristipomoides auricilla","U","GCFC-190",16.6,80,0.034,2022-07-02,"Jul","Guam"
"124111","Pristipomoides auricilla","U","GCFC-191",16.4,80,0.018,2022-07-02,"Jul","Guam"
"124211","Pristipomoides auricilla","U","GCFC-192",17.2,90,0.023,2022-07-02,"Jul","Guam"
"124311","Pristipomoides auricilla","U","GCFC-193",29,480,0.254,2022-07-02,"Jul","Guam"
"124411","Pristipomoides auricilla","F","GCFC-194",26.2,350,0.278,2022-07-02,"Jul","Guam"
"124511","Pristipomoides auricilla","U","GCFC-195",17.5,95,0.023,2022-07-02,"Jul","Guam"
"124611","Pristipomoides auricilla","U","GCFC-196",17.5,90,0.039,2022-07-02,"Jul","Guam"
"124711","Pristipomoides auricilla","U","GCFC-197",17.9,95,0.038,2022-07-02,"Jul","Guam"
"124811","Pristipomoides flavipinnis","U","GCFC-198",23.4,235,0.08,2022-07-02,"Jul","Guam"
"124911","Pristipomoides flavipinnis","U","GCFC-199",24.1,240,0.047,2022-07-02,"Jul","Guam"
"125011","Pristipomoides flavipinnis","U","GCFC-200",20.2,160,0.048,2022-07-02,"Jul","Guam"
"125111","Caranx ignobilis","F","GCFC-182",64.8,6287,64.703,2022-07-02,"Jul","Guam"
"125211","Etelis coruscans","F","GCFC-181",39,1090,1.161,2022-07-01,"Jul","Guam"
"125311","Pristipomoides auricilla","F","GWSN-30",30.1,515,2.603,2022-06-29,"Jun","Guam"
"125411","Pristipomoides auricilla","M","GWSN-31",27.8,420,1.41,2022-06-29,"Jun","Guam"
"125511","Pristipomoides auricilla","M","GWSN-32",29.9,530,0.619,2022-06-29,"Jun","Guam"
"125611","Pristipomoides auricilla","F","GWSN-33",27.5,415,0.574,2022-06-29,"Jun","Guam"
"125711","Pristipomoides auricilla","M","GWSN-34",29.2,470,3.16,2022-06-29,"Jun","Guam"
"125811","Pristipomoides auricilla","F","GWSN-35",26.9,380,0.526,2022-06-29,"Jun","Guam"
"125911","Pristipomoides auricilla","F","GWSN-36",28,460,1.957,2022-06-29,"Jun","Guam"
"126011","Pristipomoides auricilla","M","GWSN-37",28.6,455,1.516,2022-06-29,"Jun","Guam"
"126111","Pristipomoides auricilla","F","GWSN-38",31.7,630,4.558,2022-06-29,"Jun","Guam"
"126211","Pristipomoides auricilla","F","GWSN-39",31.9,645,1.483,2022-06-29,"Jun","Guam"
"126311","Pristipomoides zonatus","U","GWSN-40",23.4,245,0.062,2022-06-29,"Jun","Guam"
"126411","Pristipomoides zonatus","M","GWSN-41",30.6,594,0.423,2022-06-29,"Jun","Guam"
"126511","Pristipomoides zonatus","U","GWSN-42",21.9,220,0.033,2022-06-29,"Jun","Guam"
"126611","Pristipomoides zonatus","F","GWSN-43",28.8,545,2.243,2022-06-29,"Jun","Guam"
"126711","Pristipomoides zonatus","F","GWSN-44",23.5,275,0.836,2022-06-29,"Jun","Guam"
"126811","Pristipomoides zonatus","U","GWSN-45",26,330,0.09,2022-06-29,"Jun","Guam"
"126911","Pristipomoides zonatus","U","GWSN-46",25.4,335,0.105,2022-06-29,"Jun","Guam"
"127011","Pristipomoides zonatus","F","GWSN-47",19.5,145,0.187,2022-06-29,"Jun","Guam"
"127111","Etelis carbunculus","U","GWSN-79",29.1,440,2.271,2022-06-29,"Jun","Guam"
"127211","Etelis carbunculus","U","GWSN-80",25.4,305,0.555,2022-06-29,"Jun","Guam"
"127311","Aphareus rutilans","F","GWSN-81",58,2535,3.129,2022-06-29,"Jun","Guam"
"127411","Aphareus rutilans","F","GWSN-82",59.2,410,1.765,2022-06-29,"Jun","Guam"
"127511","Pristipomoides flavipinnis","F","GWSN-48",34.6,740,0.647,2022-06-29,"Jun","Guam"
"127611","Pristipomoides auricilla","M","GCFC-157",29,520,0.925,2022-06-29,"Jun","Guam"
"127711","Pristipomoides auricilla","M","GCFC-158",30,485,0.75,2022-06-29,"Jun","Guam"
"127811","Pristipomoides auricilla","M","GCFC-159",32.5,680,1.204,2022-06-29,"Jun","Guam"
"127911","Pristipomoides auricilla","F","GCFC-160",29.5,535,3.308,2022-06-29,"Jun","Guam"
"128011","Pristipomoides auricilla","F","GCFC-161",28,440,6.805,2022-06-29,"Jun","Guam"
"128111","Pristipomoides auricilla","M","GCFC-162",27,435,0.636,2022-06-29,"Jun","Guam"
"128211","Pristipomoides auricilla","M","GCFC-163",32,665,1.213,2022-06-29,"Jun","Guam"
"128311","Pristipomoides auricilla","M","GCFC-164",32.5,665,1.756,2022-06-29,"Jun","Guam"
"128411","Pristipomoides auricilla","M","GCFC-165",28.5,500,0.725,2022-06-29,"Jun","Guam"
"128511","Pristipomoides auricilla","F","GCFC-166",30,485,1.372,2022-06-29,"Jun","Guam"
"128611","Pristipomoides zonatus","U","GCFC-170",29.8,545,0.325,2022-06-29,"Jun","Guam"
"128711","Pristipomoides zonatus","F","GCFC-171",23.5,270,1.729,2022-06-29,"Jun","Guam"
"128811","Pristipomoides zonatus","U","GCFC-176",32,735,0.605,2022-06-29,"Jun","Guam"
"128911","Pristipomoides zonatus","U","GCFC-177",17.4,100,0.046,2022-06-29,"Jun","Guam"
"129011","Etelis carbunculus","M","GCFC-167",27.5,400,0.917,2022-06-29,"Jun","Guam"
"129111","Etelis carbunculus","F","GCFC-168",24,240,0.308,2022-06-29,"Jun","Guam"
"129211","Etelis carbunculus","F","GCFC-169",25.5,285,1.443,2022-06-29,"Jun","Guam"
"129311","Pristipomoides flavipinnis","M","GCFC-172",44.5,1460,5.258,2022-06-29,"Jun","Guam"
"129411","Aphareus rutilans","M","GCFC-173",39.5,885,0.35,2022-06-29,"Jun","Guam"
"129511","Aphareus rutilans","F","GCFC-174",53.5,2195,1.62,2022-06-29,"Jun","Guam"
"129611","Caranx lugubris","F","GCFC-175",44.5,1865,8.283,2022-06-29,"Jun","Guam"
"129711","Caranx lugubris","F","GCFC-179",44.3,1810,9.26,2022-06-29,"Jun","Guam"
"129811","Caranx lugubris","M","GCFC-180",49,2380,0.882,2022-06-29,"Jun","Guam"
"129911","Pristipomoides auricilla","F","GTCT-24",33.5,694,3.637,2022-06-28,"Jun","Guam"
"130011","Pristipomoides auricilla","M","GTCT-25",29,486,0.6,2022-06-28,"Jun","Guam"
"130111","Pristipomoides auricilla","M","GTCT-26",27.1,388,0.308,2022-06-28,"Jun","Guam"
"130211","Pristipomoides auricilla","U","GTCT-27",27.5,394,0.328,2022-06-28,"Jun","Guam"
"130311","Pristipomoides auricilla","M","GTCT-28",27.7,424,0.649,2022-06-28,"Jun","Guam"
"130411","Etelis carbunculus","F","GTCT-29",26.7,348,4.248,2022-06-28,"Jun","Guam"
"130511","Aphareus rutilans","U","GTCT-30",29.8,382,0.082,2022-06-28,"Jun","Guam"
"130611","Pristipomoides zonatus","F","GTCT-31",25.8,350,1.228,2022-06-28,"Jun","Guam"
"130711","Pristipomoides zonatus","F","GTCT-32",17.4,456,2.232,2022-06-28,"Jun","Guam"
"130811","Pristipomoides zonatus","U","GTCT-33",27.2,408,1.103,2022-06-28,"Jun","Guam"
"130911","Pristipomoides zonatus","U","GTCT-34",30,556,0.102,2022-06-28,"Jun","Guam"
"131011","Pristipomoides zonatus","U","GTCT-35",18.5,118,0.008,2022-06-28,"Jun","Guam"
"131111","Etelis carbunculus","F","GTCT-22",29.1,460,10.628,2022-06-28,"Jun","Guam"
"131211","Etelis carbunculus","F","GTCT-23",45.4,1782,45.24,2022-06-28,"Jun","Guam"
"131311","Pristipomoides flavipinnis","U","GCFC-147",34,760,0.248,2022-06-28,"Jun","Guam"
"131411","Pristipomoides flavipinnis","U","GCFC-148",32.9,662,0.245,2022-06-28,"Jun","Guam"
"131511","Pristipomoides flavipinnis","U","GCFC-149",24.6,252,0.158,2022-06-28,"Jun","Guam"
"131611","Pristipomoides flavipinnis","U","GCFC-150",23.3,204,0.106,2022-06-28,"Jun","Guam"
"131711","Pristipomoides flavipinnis","U","GCFC-151",22,188,0.075,2022-06-28,"Jun","Guam"
"131811","Pristipomoides flavipinnis","U","GCFC-152",24.6,250,0.91,2022-06-28,"Jun","Guam"
"131911","Pristipomoides auricilla","M","GCFC-153",29.1,470,0.523,2022-06-28,"Jun","Guam"
"132011","Pristipomoides auricilla","F","GCFC-154",27.6,372,2.454,2022-06-28,"Jun","Guam"
"132111","Pristipomoides auricilla","F","GCFC-155",27.1,376,2.41,2022-06-28,"Jun","Guam"
"132211","Pristipomoides auricilla","F","GCFC-156",28.7,474,2.018,2022-06-28,"Jun","Guam"
"132311","Pristipomoides auricilla","F","GCFC-146",29.9,554,1.944,2022-06-28,"Jun","Guam"
"132411","Pristipomoides auricilla","F","GWSN-23",27,358,0.366,2022-06-25,"Jun","Guam"
"132511","Pristipomoides flavipinnis","U","GWSN-24",23.5,246,0.085,2022-06-25,"Jun","Guam"
"132611","Pristipomoides flavipinnis","M","GWSN-25",21.5,190,0.066,2022-06-25,"Jun","Guam"
"132711","Pristipomoides flavipinnis","U","GWSN-26",16.8,86,NA,2022-06-25,"Jun","Guam"
"132811","Aphareus rutilans","M","GWSN-27",40.8,942,0.251,2022-06-25,"Jun","Guam"
"132911","Etelis carbunculus","M","GWSN-28",25.5,290,0.967,2022-06-25,"Jun","Guam"
"133011","Pristipomoides auricilla","F","GWSN-7",31.4,624,1.626,2022-06-22,"Jun","Guam"
"133111","Pristipomoides auricilla","F","GWSN-8",32,676,1.149,2022-06-22,"Jun","Guam"
"133211","Pristipomoides auricilla","F","GWSN-9",29.2,476,2.86,2022-06-22,"Jun","Guam"
"133311","Pristipomoides auricilla","F","GWSN-10",31.8,654,1.524,2022-06-22,"Jun","Guam"
"133411","Pristipomoides auricilla","F","GWSN-11",30.2,580,1.294,2022-06-22,"Jun","Guam"
"133511","Pristipomoides auricilla","F","GWSN-12",31.3,614,0.984,2022-06-22,"Jun","Guam"
"133611","Pristipomoides auricilla","F","GWSN-13",32.6,640,1.677,2022-06-22,"Jun","Guam"
"133711","Pristipomoides auricilla","F","GWSN-14",31,594,1.315,2022-06-22,"Jun","Guam"
"133811","Pristipomoides auricilla","F","GWSN-15",29.4,524,1.091,2022-06-22,"Jun","Guam"
"133911","Pristipomoides auricilla","F","GWSN-16",28.1,420,0.544,2022-06-22,"Jun","Guam"
"134011","Pristipomoides flavipinnis","U","GWSN-17",19.4,130,0.067,2022-06-22,"Jun","Guam"
"134111","Pristipomoides zonatus","F","GWSN-18",29.8,552,1.93,2022-06-22,"Jun","Guam"
"134211","Pristipomoides zonatus","F","GWSN-19",29.5,524,1.868,2022-06-22,"Jun","Guam"
"134311","Pristipomoides zonatus","U","GWSN-20",28.9,446,0.13,2022-06-22,"Jun","Guam"
"134411","Pristipomoides zonatus","U","GWSN-21",23.4,280,0.076,2022-06-22,"Jun","Guam"
"134511","Pristipomoides zonatus","U","GWSN-22",22.5,238,0.096,2022-06-22,"Jun","Guam"
"134611","Pristipomoides zonatus","U","GTCT-6",27,408,0.072,2022-06-22,"Jun","Guam"
"134711","Pristipomoides zonatus","F","GTCT-7",27.5,446,1.505,2022-06-22,"Jun","Guam"
"134811","Pristipomoides zonatus","M","GTCT-8",24,278,0.598,2022-06-22,"Jun","Guam"
"134911","Pristipomoides zonatus","M","GTCT-9",25.2,340,0.89,2022-06-22,"Jun","Guam"
"135011","Pristipomoides zonatus","U","GTCT-10",20,162,0.022,2022-06-22,"Jun","Guam"
"135111","Pristipomoides zonatus","M","GTCT-11",24.5,306,0.749,2022-06-22,"Jun","Guam"
"135211","Pristipomoides zonatus","M","GTCT-12",20.7,196,0.331,2022-06-22,"Jun","Guam"
"135311","Aphareus rutilans","M","GTCT-13",68.1,4048,3.815,2022-06-22,"Jun","Guam"
"135411","Pristipomoides auricilla","F","GTCT-14",31.5,582,3.434,2022-06-22,"Jun","Guam"
"135511","Pristipomoides auricilla","F","GTCT-15",28,410,0.555,2022-06-22,"Jun","Guam"
"135611","Pristipomoides auricilla","U","GTCT-16",27.1,360,0.237,2022-06-22,"Jun","Guam"
"135711","Pristipomoides auricilla","F","GTCT-17",26.8,360,0.935,2022-06-22,"Jun","Guam"
"135811","Pristipomoides auricilla","M","GTCT-18",27.5,430,0.904,2022-06-22,"Jun","Guam"
"135911","Pristipomoides auricilla","M","GTCT-19",28.7,484,0.704,2022-06-22,"Jun","Guam"
"136011","Pristipomoides flavipinnis","U","GTCT-20",23.8,238,0.085,2022-06-22,"Jun","Guam"
"136111","Etelis carbunculus","F","GTCT-21",24.4,248,0.716,2022-06-22,"Jun","Guam"
"136210","Pristipomoides zonatus","U","GNJS-15",24.6,282,0.19,2022-06-22,"Jun","Guam"
"136311","Pristipomoides zonatus","U","GNJS-16",24.7,310,0.2,2022-06-22,"Jun","Guam"
"136410","Pristipomoides zonatus","U","GNJS-17",24.2,302,0.18,2022-06-22,"Jun","Guam"
"136511","Pristipomoides zonatus","F","GNJS-18",23.3,260,0.8,2022-06-22,"Jun","Guam"
"136611","Pristipomoides zonatus","F","GNJS-19",20.9,184,0.358,2022-06-22,"Jun","Guam"
"136711","Etelis coruscans","M","GWSN-5",76,6346,NA,2022-06-21,"Jun","Guam"
